system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
42756_0,1,1879,4009,5348,5870,4483,3247,2102,1841,131,1742,1525,1293,1289,1406,1354,1636,1,0,90,5,1,21589,31900,1871,48.32994619,-102.9699733,1,1,1
42757_0,1,2279,4333,4350,4414,3584,4348,1229,1868,1722,888,1511,-494,1545,1450,1449,1531,1,0,84,23,1,18960,31107,2271,48.44070847,-96.10944969,1,1,1
42761_0,1,2689,2608,1914,1766,1363,1217,1067,1330,-252,1077,979,993,1810,1292,1936,3554,1,0,100,37,1,10340,19192,2681,40.53508481,-105.0014235,1,1,1
42768_0,1,4627,5177,3767,4926,4023,3824,2717,2634,2202,1880,2211,1645,1991,3186,2779,5434,1,1,43,4,1,22520,42110,4619,43.56932434,-101.9070867,1,1,1
42778_0,1,1526,2216,3454,5904,7257,4728,3069,2011,807,1179,1316,423,883,1229,1209,1364,1,0,22,61,1,20357,33545,1518,46.89488752,-99.10407352,2,1,1
42779_0,1,4516,4185,3234,2044,2964,2094,1639,1930,254,1710,1412,1219,1364,1697,2136,2890,1,0,89,23,1,16943,27886,4508,47.73813608,-103.58496,1,1,1
42780_0,1,3184,7125,8605,7443,6797,6182,3040,1460,1007,1108,1235,949,902,1340,1272,1972,1,1,100,1,1,33154,48087,3176,45.06178536,-96.46868597,1,1,1
42782_0,1,1108,1095,5785,3208,2425,4274,2490,4643,-233,17,-86,-28,-143,-278,-7,-415,1,3,89,152,1,13621,24373,1100,48.83982995,-113.9723593,3,1,1
42788_0,1,2653,2324,2017,1543,1419,1401,1406,1298,1162,1070,1126,1405,1410,2095,2600,3168,1,3,70,176,1,9956,20991,2645,46.53834619,-107.5128436,3,1,1
42791_0,1,2643,5146,4902,5926,5575,3365,2893,2322,2097,284,1555,1563,1522,1555,1288,1557,1,1,83,1,1,24192,37714,2635,42.18654763,-103.2966008,1,1,1
42793_0,1,4296,7355,5543,4558,3899,1695,2719,2227,3527,1856,1864,-474,-899,777,570,1596,1,1,91,23,1,25651,37985,4288,48.15854763,-97.13379861,1,1,1
42794_0,1,3162,2470,4061,6275,5335,3211,2449,2611,610,1609,1703,1334,1463,1427,2348,2549,1,1,92,6,1,21303,35081,3154,46.82966983,-102.0526138,1,1,1
42804_0,1,2357,1944,2368,5343,6848,7466,3572,2897,1827,2065,1971,1208,1219,1614,1648,2246,1,0,63,6,1,18860,38516,2349,48.30784763,-101.0120952,1,1,1
42808_0,1,7742,8000,6462,3460,2078,1744,1837,1819,2021,1529,1660,1250,1233,1353,1489,2600,1,1,89,21,1,27742,39252,7734,48.04050901,-99.59347569,1,1,1
42811_0,1,6214,7076,7034,5937,5459,4658,3824,2596,1850,2062,1935,1467,1470,2082,2275,4883,1,3,93,195,1,31720,51806,6206,46.77819637,-95.42412496,3,1,1
42814_0,1,2552,2823,4231,6905,6591,6791,2331,2382,-402,1358,1581,258,1869,3486,3205,2453,1,0,90,5,1,23102,39862,2544,45.75384745,-99.62958796,1,1,1
42815_0,2,1304,1522,1381,1368,1383,1187,936,1192,1086,1149,951,1114,1260,1171,1520,1486,1,0,16,23,2,6958,14365,1296,47.46244312,-105.0526275,1,2,2
42816_0,1,2452,6192,6526,7357,4166,2903,2334,2151,635,1890,475,1240,1236,1309,1438,1692,1,0,93,22,1,26693,37846,2444,48.6482193,-103.3661304,1,1,1
42819_0,1,4233,4781,5372,3866,3442,3472,3209,2659,2126,1780,1853,1291,1266,1611,2083,3725,1,0,55,195,1,21694,38968,4225,46.67983085,-98.15680005,3,1,1
42820_0,1,2181,1799,1797,1761,1427,1431,1542,1782,1905,2043,2293,2012,2013,2965,3080,2768,1,0,95,176,1,8965,21473,2173,41.11315069,-103.8118744,3,1,1
42822_0,1,3591,7212,8509,6505,7037,6299,3290,2469,2213,1928,1771,1618,1800,1866,2502,3867,1,0,56,1,1,32854,53494,3583,41.77853282,-103.3591235,1,1,1
42831_0,1,4051,5893,5154,3216,2513,1824,1947,1902,1609,560,1257,1000,1406,2034,1996,2588,1,1,100,23,1,20827,32693,4043,47.54652543,-104.926504,1,1,1
42832_0,1,4218,1910,1784,1443,1355,1015,991,969,1412,758,1066,1196,1352,1562,4799,5608,1,1,76,53,1,10710,25504,4210,44.41418987,-100.7337073,1,1,1
42834_0,1,1963,6953,6624,6674,4570,2192,2191,1439,1403,1487,604,1061,1073,1275,1123,1148,1,1,100,23,1,26784,36280,1955,48.90989854,-99.10757695,1,1,1
42835_0,1,2358,3142,5523,6772,6029,6659,2364,2131,1783,1897,1576,-5,1204,1436,1486,1724,1,0,63,5,1,23824,39971,2350,47.31799402,-99.52637154,1,1,1
42836_0,1,7382,3384,6304,8746,6614,5929,3726,4246,4303,4111,4024,2256,3157,3828,6516,7758,1,0,69,195,1,32430,64908,7374,41.84240304,-101.4168761,3,1,1
42837_0,1,5096,7770,6743,5345,2599,2099,1726,1782,1666,1468,1518,912,1152,1096,1412,1422,1,1,89,23,1,27553,37660,5088,48.55227922,-99.42531107,1,1,1
42840_0,1,3647,4285,3894,1924,1618,1715,1600,1418,1169,1307,-54,1110,1110,1611,1579,2011,1,0,76,23,1,15368,24860,3639,48.29895431,-108.2350891,1,1,1
42843_0,1,4362,3443,3767,3823,3000,1458,2163,1499,1510,1359,1289,880,1393,1582,1348,1804,1,1,70,23,1,18395,28177,4354,47.87207489,-98.7319015,1,1,1
42847_0,1,1705,3261,2279,5973,6657,4146,4804,3243,3451,1842,2612,1166,1268,1652,1492,1522,1,0,89,61,1,19875,38533,1697,47.20265034,-97.3930524,2,1,1
42848_0,1,3028,3533,3932,4820,5807,5428,3164,2875,2421,2106,1755,1197,1795,1603,2993,2947,1,1,100,5,1,21120,40948,3020,44.92272615,-98.49717172,1,1,1
42850_0,1,4720,4295,4347,3160,2162,1906,1566,1869,1131,1299,1440,1257,1342,1358,1894,1828,1,1,92,23,1,18684,28878,4712,46.47070305,-101.8477979,1,1,1
42851_0,1,3480,3880,3718,1931,1419,1424,1612,1278,782,1157,-325,1091,1339,1452,1550,2074,1,1,60,23,1,14428,23148,3472,48.32644276,-108.7700358,1,1,1
42852_0,2,1651,1582,1270,1356,1283,1331,959,1210,1148,1125,1110,1208,1469,1816,1429,2146,1,3,100,176,2,7142,15365,1643,45.93979871,-106.8407241,3,2,2
42855_0,1,5363,4655,5513,5445,5551,4164,2587,2077,1849,1714,1598,1286,1387,1667,2677,3449,1,0,35,141,1,26527,43330,5355,48.20328374,-101.4311593,3,1,1
42859_0,1,4267,7308,7935,7936,6547,3478,2257,1968,310,1661,1379,998,1128,1458,1529,1473,1,1,90,23,1,33993,45008,4259,48.63770901,-101.76668,1,1,1
42867_0,1,5260,5307,5759,4421,2268,1744,1612,1638,760,1449,1474,157,1080,1186,1403,1792,1,1,57,23,1,23015,31964,5252,47.83838807,-101.4818242,1,1,1
42871_0,1,2733,2787,3849,4842,4720,3670,1862,1981,278,1511,1485,1390,1347,1301,1810,2229,1,0,37,5,1,18931,30761,2725,46.82778337,-101.992786,1,1,1
42875_0,1,2071,3399,7350,6893,6442,5778,2815,2532,310,1836,1580,1048,1205,1417,1382,1207,1,1,100,1,1,26155,40179,2063,47.70660521,-99.50400349,1,1,1
42877_0,1,5121,5104,5379,5240,4441,3917,2765,2729,2848,2042,2040,1477,1674,2411,2923,4079,1,3,91,176,1,25285,44546,5113,46.88653319,-100.1809739,3,1,1
42879_0,1,2473,2861,2713,4152,2768,1724,1441,1483,1588,1521,1433,1129,1187,1707,2270,3069,1,0,70,1,1,14967,26542,2465,41.47831586,-103.8636174,1,1,1
42887_0,1,2585,3238,3609,3975,4378,3318,3111,2880,2247,2042,1701,430,1347,1273,1511,2957,1,0,92,195,1,17785,33809,2577,47.29320052,-98.09454681,3,1,1
42902_0,1,3499,4264,3747,1954,1550,1349,1314,1129,599,1254,-552,778,960,1174,1407,2017,1,0,66,21,1,15014,22829,3491,48.94250738,-110.5139353,1,1,1
42903_0,1,5356,5934,5828,4113,3599,3855,4215,2687,2456,2026,2135,1879,2288,2485,3552,5085,1,3,92,176,1,24830,46680,5348,43.24269691,-99.02942352,3,1,1
42908_0,1,4645,4454,4838,4190,4033,1847,1406,1367,1592,1292,1604,1207,1211,1410,2358,2474,1,1,100,24,1,22160,33204,4637,47.95480973,-111.8619472,1,1,1
42909_0,1,3868,4046,4556,4785,4703,4049,2916,3001,1260,2352,2026,1467,1639,2018,2770,3282,1,3,97,176,1,21958,39236,3860,47.82437435,-101.6084867,3,1,1
42912_0,1,4210,6538,7509,5551,6559,6144,4104,2951,1354,1538,1665,1206,1507,1624,1741,2092,1,0,100,1,1,30367,48753,4202,44.49261279,-98.14224735,1,1,1
42914_0,1,4169,4180,4828,3407,3206,2602,2385,2527,1643,1961,1930,1376,1462,1386,2373,2988,1,0,100,23,1,19790,34308,4161,46.79086261,-102.0210829,1,1,1
42916_0,1,3608,3362,3030,4760,2121,3614,3042,3080,2153,2263,1986,2067,2250,2882,5823,6140,1,0,67,36,1,16881,40733,3600,41.01020376,-102.2258988,1,1,1
42917_0,1,3580,2121,1704,1260,1551,1320,1440,1310,-255,1087,1396,1358,1823,2136,3709,3044,1,0,100,61,1,10216,20784,3572,44.15682254,-102.2024528,2,1,1
42921_0,1,4005,3891,3792,3909,3394,3416,3073,2118,2022,1896,2028,1555,1597,2051,2694,3565,1,0,68,61,1,18991,35879,3997,47.60392778,-100.3084448,2,1,1
42923_0,1,3789,3752,3631,2355,2082,2400,3550,2959,3886,3532,-17,1429,2433,2615,3245,3804,1,0,84,37,1,15609,35453,3781,47.78098572,-108.5549791,1,1,1
42924_0,1,5719,4320,4308,5506,5328,5099,4342,3364,3086,2415,2313,1743,2095,3084,4616,5732,1,0,75,5,1,25181,51420,5711,43.08773752,-99.43339591,1,1,1
42927_0,1,2292,5155,6899,5340,6374,5309,4264,2553,2024,1710,1613,1375,1713,1588,2267,1953,1,0,100,1,1,26060,44430,2284,43.81752886,-98.4483932,1,1,1
42929_0,1,4431,4690,5801,5293,2412,2002,1865,1725,595,1511,1336,1329,1411,1420,1769,2491,1,1,100,31,1,22627,33074,4423,48.95894655,-103.1292446,1,1,1
42936_0,2,1811,1822,3756,2655,2399,4142,5885,1497,-278,2253,1988,1013,1600,1411,1592,1741,1,0,91,61,2,12443,27022,1803,45.3431377,-98.47722912,2,2,2
42945_0,1,3871,3876,4205,6737,5822,4256,3058,2633,-179,2102,2101,1310,1576,2494,2781,3480,1,0,28,5,1,24511,40540,3863,45.90611189,-99.63039645,1,1,1
42947_0,1,1584,1974,3827,5299,5571,4274,2296,4581,5348,1097,1166,1338,1276,1217,1359,1384,1,0,88,61,1,18255,37497,1576,48.4239998,-99.05933742,2,1,1
42948_0,1,3610,3813,4263,5460,3885,3995,2491,1663,262,1613,1556,1162,1198,1339,1582,1730,1,0,100,61,1,21031,32754,3602,48.89399836,-101.4225354,2,1,1
42954_0,1,4501,3854,3658,3775,3110,3228,2949,2794,2284,2235,2012,2072,2205,2987,4155,4363,1,0,57,176,1,18898,38671,4493,44.69823716,-103.4900979,3,1,1
42955_0,1,2518,4395,6460,6127,1908,2644,2884,2697,1824,1506,1272,1439,1252,1382,1470,1717,1,2,62,61,1,21408,34644,2510,46.40090395,-98.64431576,2,1,1
42965_0,2,2321,1654,1580,1403,1418,1356,1302,1331,1155,1045,78,1449,1463,2535,2032,1884,1,1,36,32,2,8376,17436,2313,47.96181659,-109.8005831,1,2,2
42978_0,1,4441,3473,5460,5286,3224,3524,2873,2783,918,2523,2142,1782,1961,2418,3036,4717,1,0,91,176,1,21884,39735,4433,46.48741171,-101.2268824,3,1,1
42980_0,1,2545,1603,1412,1851,1661,1477,1140,1742,-157,964,579,352,791,831,837,1337,1,2,100,61,1,9072,15448,2537,46.09233265,-99.95001702,2,1,1
42989_0,1,4393,4577,5335,5630,4154,4261,4431,3237,3054,2266,2266,1459,1585,1644,1822,2921,1,3,80,195,1,24089,43815,4385,48.30838662,-96.24743092,3,1,1
42990_0,2,2011,1925,2040,2050,1871,1876,1568,1514,1410,1310,1297,1072,1237,1189,2030,1863,1,0,50,176,2,9897,20158,2003,41.58853914,-103.6288876,3,2,2
42994_0,1,4352,4465,3739,2229,1395,1530,1459,1554,2407,2313,1823,928,973,1264,1463,3397,1,1,94,21,1,16180,27990,4344,47.9610081,-111.84443,1,1,1
43000_0,1,3791,6568,6411,3630,2501,1867,1634,1343,1517,1253,4,722,1022,938,1165,1467,1,1,100,23,1,22901,31894,3783,48.63447507,-110.8219676,1,1,1
43001_0,2,1556,1673,1751,1434,1662,1537,1849,1855,2404,3884,4284,3150,2594,1658,2351,2489,1,0,91,1,2,8076,20561,1548,40.95926928,-102.0817192,1,2,2
43003_0,2,1649,1404,1240,1206,1203,1275,1278,1220,1089,1105,1066,1115,1213,1204,1450,1472,1,3,58,131,2,6702,14486,1641,46.72591442,-106.7919456,3,2,2
43004_0,1,1932,5235,5913,7099,3299,2164,2127,1910,378,1637,1814,1361,1515,1500,1644,1526,1,1,85,23,1,23478,33227,1924,48.26607597,-104.0409448,1,1,1
43010_0,1,2816,6502,7375,6269,4918,2286,1646,1529,1422,1452,1347,-199,1335,1544,1514,1500,1,1,100,23,1,27880,37777,2808,47.47726532,-98.01477641,1,1,1
43011_0,1,5296,5514,4583,1947,1716,1539,1360,1256,296,997,-612,1086,980,1173,1228,2488,1,1,76,23,1,19056,27223,5288,48.84063843,-110.8462221,1,1,1
43013_0,1,1943,2609,3862,5441,6309,5917,3369,2225,1950,1198,1594,176,1134,1235,1476,1678,1,1,87,5,1,20164,36779,1935,48.26715395,-99.61638273,1,1,1
43021_0,1,1773,3203,4365,6635,8065,4031,2490,1954,1795,1003,1092,-334,1128,1279,1325,1389,1,1,100,5,1,24041,37025,1765,47.52388789,-97.18015168,1,1,1
43023_0,1,1942,2388,4025,5104,4158,3801,2935,2310,3031,2414,1065,1250,1247,1365,1326,1718,1,0,59,5,1,17617,32738,1934,47.45543626,-97.76980583,1,1,1
43024_0,1,4140,4119,4834,4762,3784,3126,2503,2368,256,2021,2024,1651,1755,2649,3157,3622,1,0,57,176,1,21639,36671,4132,47.40126785,-101.9205614,3,1,1
43026_0,1,2010,2506,2173,1937,1487,1315,1117,1178,1163,1077,-139,817,56,1029,1227,1308,1,0,100,176,1,10113,17421,2002,48.59539836,-112.0737699,3,1,1
43027_0,1,6132,4353,4929,4972,4053,3457,2428,2611,2101,1824,1839,1840,2142,3408,5798,5622,1,0,71,111,1,24439,46456,6124,47.45301081,-101.0843197,3,1,1
43028_0,1,3967,3863,4414,3097,3482,3217,2512,2159,1330,1759,1692,1259,1367,1816,1901,2428,1,0,86,176,1,18823,32370,3959,46.76633861,-99.77538453,3,1,1
43029_0,1,6043,5430,5365,5859,6024,4565,3785,3959,3185,2382,2013,1641,1524,1976,2220,4315,1,0,49,195,1,28721,50750,6035,46.95875774,-95.98251774,3,1,1
43034_0,1,5765,5766,5780,5582,4647,4311,4201,3609,3591,2636,2433,242,1515,1829,2613,4707,1,3,94,176,1,27540,50572,5757,46.75879276,-98.5874524,3,1,1
43036_0,1,2818,4048,6225,6524,6243,4169,2190,2029,331,1796,1773,1141,1286,1506,1688,2078,1,1,100,5,1,25858,38343,2810,47.68774059,-102.0984279,1,1,1
43047_0,1,5190,4859,3642,2901,1774,1469,2406,1600,1304,1400,1450,1331,1293,1528,1686,2022,1,0,100,23,1,18366,28853,5182,45.99315864,-102.9532647,1,1,1
43051_0,1,6272,6206,5819,4454,2687,1924,2046,2044,1426,1575,1342,1110,1059,1387,1420,2219,1,0,100,23,1,25438,36517,6264,48.63690052,-97.7312681,1,1,1
43054_0,1,2040,4106,4732,4649,3531,2564,2167,1862,261,1443,1247,1184,1245,1847,2160,3112,1,0,73,176,1,19058,31184,2032,48.44421189,-103.9846205,3,1,1
43056_0,1,3486,4574,4491,4501,4217,3896,1558,2002,-100,1281,1335,1284,1458,1560,1852,2604,1,1,100,5,1,21269,33081,3478,46.0052859,-100.6030024,1,1,1
43059_0,1,4632,7655,5962,3827,1645,759,970,794,918,544,665,-198,521,719,730,1084,1,1,100,23,1,23721,28976,4624,48.30650016,-96.96105258,1,1,1
43067_0,1,5589,4509,6924,3827,2765,2135,1728,1722,1665,1592,1356,1211,1339,1404,1863,1881,1,1,65,176,1,23614,34608,5581,46.88060431,-100.3666557,3,1,1
43070_0,1,7422,4499,2192,3277,2526,1984,1643,1929,1685,1897,1770,1974,1751,3482,6844,7709,1,1,97,24,1,19916,41710,7414,41.15465286,-102.3873261,1,1,1
43077_0,1,3088,5779,7346,6638,6530,2510,1744,1780,1486,1505,372,38,1027,1292,1407,1578,1,0,96,31,1,29381,39886,3080,48.69322489,-98.46752731,1,1,1
43085_0,1,2567,3052,6380,6060,7355,5492,2744,2080,2142,1919,1514,1011,1508,1515,1502,1769,1,0,44,121,1,25414,41143,2559,47.75915666,-98.51873128,3,1,1
43090_0,1,3381,2777,2936,3464,5124,3639,4329,3385,2002,1671,1621,1640,1594,2125,2326,2451,1,0,30,176,1,17682,35814,3373,41.42253048,-101.2516759,3,1,1
43092_0,1,3425,5450,8260,7149,7076,6420,5562,3065,2563,1924,2100,1276,1441,1355,2452,2199,1,0,100,1,1,31360,53621,3417,42.57812326,-99.80934085,1,1,1
43097_0,1,3468,2702,1792,1536,1663,1445,1603,1440,1285,1414,1520,1279,1767,1857,2144,3484,1,0,85,24,1,11161,22562,3460,44.17811261,-105.3590428,1,1,1
43099_0,2,2496,2052,2578,3018,2156,2034,1769,1574,1314,1358,1378,1436,1573,1597,1456,1352,1,2,94,61,2,12300,21799,2488,47.25601027,-99.05691197,2,2,2
43106_0,2,1174,2169,1328,1643,1341,1114,3215,5909,4009,2615,1496,-6,1332,1492,1248,1922,1,2,57,61,2,7655,25072,1166,47.25708825,-97.79459933,2,2,2
43107_0,1,6103,6499,5606,5660,3831,2802,2233,2108,651,1751,1800,1310,1280,2024,2307,2054,1,0,37,23,1,27699,39854,6095,48.65657363,-101.19616,1,1,1
43110_0,1,3856,3803,4826,3814,5200,4479,3272,3613,1589,2402,2384,1637,1597,2660,3025,4093,1,0,40,37,1,21499,41570,3848,47.0552368,-99.90878435,1,1,1
43121_0,1,3472,2619,2147,2709,2006,1927,1879,1930,1588,1673,1473,1541,1365,2592,2756,3156,1,0,62,61,1,12953,26189,3464,41.16947506,-103.7423448,2,1,1
43124_0,1,4168,5628,5269,5578,2896,1747,1714,1545,1492,1258,1336,1180,1110,1300,1417,1513,1,1,100,23,1,23539,32967,4160,48.72960666,-100.1548329,1,1,1
43125_0,1,1811,3227,2832,6182,6113,5847,2672,2097,1952,1596,1416,1311,1308,1580,1674,2076,1,1,89,5,1,20165,36483,1803,44.65942994,-99.7023515,1,1,1
43129_0,1,5414,6776,6165,5179,2301,2076,1910,1875,1769,1649,1627,1127,1183,1505,1503,1510,1,1,100,23,1,25835,36478,5406,48.4835581,-101.3627076,1,1,1
43131_0,2,1672,3574,3336,2110,1668,1145,1495,1474,55,1336,1441,1055,1196,1461,1364,1264,1,0,87,23,2,12360,19157,1664,48.13321514,-108.0782432,1,2,2
43134_0,1,5100,6193,3743,3811,1891,1547,2235,1939,1814,1035,930,-177,905,1256,1127,1451,1,0,68,61,1,20738,30851,5092,47.56377308,-96.60774518,2,1,1
43139_0,1,7014,6207,6200,1819,1991,1895,1595,1405,1171,1084,1161,1146,1397,1450,1599,2293,1,1,100,24,1,23231,33189,7006,47.80793518,-111.3178376,1,1,1
43145_0,1,2129,5060,5611,6455,5372,3011,2108,2214,1856,2099,955,962,1196,1518,1680,2161,1,0,81,195,1,24627,37657,2121,48.91043753,-99.0652663,3,1,1
43157_0,1,3028,3879,4733,6165,7598,4530,3867,2543,-103,1690,1948,1348,1449,1885,1930,2964,1,1,62,5,1,25403,41134,3020,45.4679137,-98.42575565,1,1,1
43169_0,1,3587,3254,3391,3747,2817,2955,2668,2072,1921,1585,1523,1529,1780,1970,3363,3487,1,0,72,176,1,16796,33262,3579,42.32803228,-102.812319,3,1,1
43174_0,1,2689,3214,3593,4094,4213,3542,1876,2194,250,1591,1670,1299,1472,1725,1904,2800,1,1,44,5,1,17803,30369,2681,45.76543572,-101.220684,1,1,1
43177_0,1,2131,3763,3782,5699,5814,4956,2867,2137,-504,1584,1492,997,1104,1215,1528,1595,1,0,57,195,1,21189,33768,2123,45.45928987,-98.95639049,3,1,1
43179_0,1,2773,5853,7283,6361,7481,6199,3657,3167,-186,1738,1857,1484,1518,2063,2942,2223,1,0,80,5,1,29751,47753,2765,45.93899023,-98.49070385,1,1,1
43182_0,1,4766,5829,6527,6233,4775,4753,4315,3483,2196,3025,2403,1717,2064,3039,3783,4930,1,0,89,5,1,28130,51590,4758,44.30773951,-98.87230818,1,1,1
43184_0,1,3677,3362,4492,6765,6052,4071,3087,2480,1780,2046,2143,1437,1350,1741,1458,3687,1,0,91,5,1,24348,40911,3669,47.35949619,-99.27520258,1,1,1
43188_0,1,1400,2680,5973,6970,6453,6368,4418,4144,962,852,843,-200,243,1166,1201,1081,1,1,100,41,1,23476,41650,1392,48.08713157,-97.04836883,1,1,1
43189_0,1,6022,5567,5458,3159,2275,2101,1892,1795,-38,1879,1631,1355,1542,1608,2023,3538,1,0,100,23,1,22481,33792,6014,45.38248391,-100.1389327,1,1,1
43192_0,1,1633,2240,2221,3441,3280,3479,1669,1339,1414,874,824,-147,966,1177,1201,1056,1,0,54,23,1,12815,22973,1625,47.14740395,-97.17664825,1,1,1
43197_0,1,4905,4110,4951,4053,5466,3587,4148,3327,3529,3168,1638,1055,977,1385,1672,3179,1,0,33,176,1,23485,42927,4897,45.86514871,-98.57451666,3,1,1
43204_0,1,4612,3765,4839,2874,2994,2785,2126,2050,70,1919,2025,1397,1567,2802,3228,4581,1,0,83,36,1,19084,33924,4604,48.25664366,-104.877995,1,1,1
43210_0,1,5217,3986,4948,3371,3691,3044,2967,2589,2734,1878,1515,153,1306,1636,2732,3546,1,0,74,61,1,21213,38825,5209,46.10607687,-98.97336865,2,1,1
43214_0,1,5526,5502,5520,5173,4879,4426,4277,3330,3513,2479,2299,1452,2058,2543,2874,4228,1,3,47,195,1,26600,49248,5518,45.89182868,-98.00669157,3,1,1
43216_0,1,2323,5107,6916,7553,7122,6612,2558,1582,1458,1287,1338,211,1365,1211,1424,2121,1,0,90,5,1,29021,44776,2315,47.51499456,-96.18760312,1,1,1
43220_0,1,4627,3896,4198,3229,3701,3789,3251,2787,2375,1761,1505,1348,1726,1882,1954,3957,1,0,100,121,1,19651,37764,4619,46.03735575,-98.05735655,3,1,1
43227_0,1,3046,2222,2185,2228,2129,2265,1974,1922,1604,1544,1553,1565,1857,2480,3474,3183,1,3,54,176,1,11810,26232,3038,45.91931713,-103.1664349,3,1,1
43229_0,1,3200,3169,5323,6598,5234,2366,1599,1639,677,1439,1344,1422,1528,1492,1790,2553,1,1,100,42,1,23524,34148,3192,47.14848193,-100.7439481,1,1,1
43232_0,2,2737,2079,2252,2332,1367,1806,1386,1498,1355,1386,1501,2077,2027,3755,4275,4139,1,0,100,24,2,10767,25226,2729,40.52673048,-103.5170474,1,1,2
43233_0,1,2330,4544,4796,5095,3359,3807,4886,3655,3636,2932,1996,877,1201,1429,1536,1644,1,0,79,23,1,20124,39288,2322,46.34269312,-98.78795637,1,1,1
43235_0,2,976,1608,2120,1672,1903,1990,1733,1631,1863,1353,1503,132,1089,945,1080,1171,1,1,100,5,2,8279,17747,968,48.54688933,-97.03516359,1,2,2
43239_0,1,3221,4409,5175,5637,6408,5954,4294,3185,2405,2058,1946,1239,1500,1368,2074,3347,1,0,82,61,1,24850,46109,3213,44.22796911,-98.37509067,2,1,1
43241_0,1,3446,2411,5989,5765,5918,3863,2012,1879,1664,1632,1355,126,1078,1347,1726,2119,1,0,84,42,1,23529,36792,3438,48.41834041,-98.1991107,1,1,1
43242_0,1,4158,3267,6703,7413,6622,5453,2318,2098,1954,2201,1703,1509,1375,1646,1635,2168,1,1,92,6,1,28163,43789,4150,44.8507711,-99.88048742,1,1,1
43243_0,2,1892,2413,2477,2718,1840,1653,1599,1468,1283,1388,1393,1314,1635,2098,2146,2657,1,0,38,1,2,11340,22146,1884,41.09563354,-103.4658434,1,2,2
43245_0,1,7166,8439,7990,3006,3022,8375,8467,8660,3517,3418,2863,2239,2369,5788,6973,6604,1,1,100,36,1,29623,72219,7158,42.09168553,-105.0561309,1,1,1
43252_0,1,5007,3811,3619,4244,3999,2710,2630,2579,-1,2140,1602,1599,1472,1691,1989,3438,1,0,85,23,1,20680,34025,4999,45.4625238,-100.8972905,1,1,1
43254_0,1,4610,5825,4185,3261,2050,1682,1738,1922,1773,1931,1442,128,1350,1494,1784,1723,1,1,91,23,1,19931,30553,4602,47.35868771,-99.62338959,1,1,1
43261_0,2,1556,2337,3253,2634,2181,1887,1881,1650,1139,1320,601,1155,1207,1665,2077,1799,1,0,22,23,2,11961,22394,1548,48.21379402,-111.1701546,1,2,2
43266_0,1,6217,4667,5681,6254,2297,1896,1568,1652,624,1346,1474,1325,1326,1488,1717,1659,1,1,53,23,1,25116,34232,6209,47.46944998,-101.1991244,1,1,1
43269_0,1,3671,4549,5391,5130,5433,4495,3124,2563,-52,1737,1542,1158,1318,1833,1941,2466,1,0,95,1,1,24174,38711,3663,45.90799835,-98.46402388,1,1,1
43271_0,1,4229,3667,5731,6060,4352,2313,2015,1911,430,1524,1239,1233,1484,1962,2647,3837,1,0,26,21,1,24039,37192,4221,47.57509186,-105.9292934,1,1,1
43273_0,1,4409,4860,5576,5983,3679,2445,2314,1945,803,1707,570,1489,1392,1890,2590,2752,1,0,45,111,1,24507,37356,4401,48.74362038,-103.6151434,3,1,1
43276_0,1,5395,2957,3897,2666,2110,2284,1858,1685,527,1316,1176,987,1282,1072,1099,1740,1,0,63,176,1,17025,26218,5387,47.68908807,-103.6151434,3,1,1
43278_0,1,3812,4905,3236,7333,5644,6492,6894,2857,3282,2611,2591,1309,1352,2115,5332,3224,1,1,100,36,1,24930,53011,3804,46.28582976,-97.35262821,1,1,1
43279_0,1,2749,2833,2569,4406,6580,5966,5869,2535,2236,2567,3251,1846,1837,4857,4355,3991,1,0,77,176,1,19137,44089,2741,41.14710701,-102.9166134,3,1,1
43280_0,1,2287,2790,6449,7617,7579,6505,2225,1721,1593,872,929,1280,1517,1501,2236,1235,1,1,100,5,1,26722,42237,2279,46.18719474,-96.716082,1,1,1
43281_0,1,2617,6068,6849,5262,5034,4034,3495,2182,3027,2768,2190,244,1344,1543,1643,2418,1,0,65,23,1,25830,42629,2609,48.59000847,-97.95656558,1,1,1
43282_0,1,6911,5578,4047,4394,7322,4045,3810,4092,3305,3398,2746,1613,1858,2411,5684,8134,1,1,100,36,1,28252,57322,6903,45.78187489,-98.73324897,1,1,1
43289_0,1,3918,4244,4347,4075,3882,3538,2859,2535,1118,2186,2145,1421,1478,2395,2287,3231,1,0,52,37,1,20466,36034,3910,47.72600883,-101.42011,1,1,1
43296_0,2,1402,2029,1709,1700,1460,1446,1521,1194,1202,1144,1312,1566,1068,1317,1345,1161,1,2,93,61,2,8300,16169,1394,48.57761171,-98.13281504,2,2,2
43297_0,1,5485,5278,6332,6914,5769,4758,4301,3290,1092,2455,2315,1746,1991,2569,3661,5127,1,0,47,195,1,29778,52007,5477,46.73938915,-95.62274247,3,1,1
