system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
25572_0,1,3972,4809,3941,3028,2839,2559,1825,1758,1849,1972,1734,1399,1424,1400,1838,2773,1,3,87,152,1,18589,31191,3964,47.36812002,-102.8586721,3,1,1
25575_0,1,2525,4186,6561,6682,6040,3378,2045,2066,1732,1430,1304,1258,1323,1468,1497,1674,1,1,100,5,1,25994,38386,2517,45.94788355,-98.96690078,1,1,1
25576_0,1,2163,3397,4450,4106,3662,3235,2349,1622,1189,1248,1201,1254,1355,1310,1355,1366,1,1,45,5,1,17778,28894,2155,47.88258518,-101.3042273,1,1,1
25577_0,1,2228,2410,1949,2416,1903,2647,2674,2275,2082,1774,1745,1688,1685,2420,2146,2557,1,0,80,37,1,10906,25287,2220,44.05387561,-101.9122071,1,1,1
25578_0,1,2772,3094,5037,6466,5470,4285,2207,2138,2099,2545,1146,1548,1413,1766,2066,1997,1,0,100,5,1,22839,37631,2764,47.68612363,-98.22875511,1,1,1
25586_0,1,3704,5195,4054,4230,1869,1693,1313,1535,1304,1645,-146,1132,1174,1120,1087,2225,1,0,91,31,1,19052,28209,3696,48.83417056,-98.58394897,1,1,1
25594_0,1,2108,3567,4266,4900,2027,1465,1770,1359,1340,1138,1191,1258,1188,1306,1655,1604,1,1,83,1,1,16868,26061,2100,43.1133395,-102.2108071,1,1,1
25602_0,1,4065,3970,5295,5492,4158,5434,4150,3729,3677,2063,2462,1685,1819,2970,3925,5530,1,0,100,5,1,22980,49425,4057,44.43952236,-98.84967063,1,1,1
25603_0,1,2661,2972,2437,1403,1158,1188,1152,1226,999,1032,1303,1055,1241,1154,1456,1955,1,1,38,51,1,10631,18607,2653,48.86785738,-110.4422497,1,1,1
25605_0,1,2340,2681,3726,3622,3358,2770,1977,1946,1533,1603,1206,1393,1442,1256,1497,1815,1,0,95,5,1,15727,27265,2332,47.85536623,-100.7264309,1,1,1
25609_0,1,2212,2557,2117,1516,1535,1770,1442,1473,1367,1376,1101,1286,1568,1724,1840,1931,1,0,89,23,1,9937,19760,2204,48.59971027,-105.4848968,1,1,1
25612_0,1,3123,3072,2930,2590,2585,2917,2962,3719,2768,3066,1782,1257,1689,2435,3991,2843,1,0,100,195,1,14300,33500,3115,44.86936622,-99.52691053,3,1,1
25614_0,1,3047,3034,3831,2168,2309,1818,2473,1328,1503,1355,1510,1049,1189,1051,1326,1904,1,1,81,52,1,14389,24741,3039,48.76356298,-110.9149432,1,1,1
25616_0,1,2547,2997,3746,5033,5694,5913,3732,3085,3505,2485,2087,1610,1511,1637,2795,1591,1,0,93,5,1,20017,40638,2539,44.8653238,-98.43545746,1,1,1
25619_0,1,4375,4674,4645,3703,3504,1573,2125,1593,1242,1656,1347,1625,1594,1727,1358,2276,1,1,50,23,1,20901,31068,4367,48.64633283,-101.6238479,1,1,1
25625_0,1,2489,4509,5084,4573,5028,5564,1875,1720,1490,1257,1229,1201,1306,1290,2653,1808,1,1,60,5,1,21683,36793,2481,44.52764709,-99.13749085,1,1,1
25631_0,1,4606,2935,2582,2154,2033,1812,2110,1593,2010,1823,1913,1310,1645,1372,1831,3384,1,0,49,36,1,14310,27050,4598,45.66599222,-103.0103975,1,1,1
25638_0,1,2617,3951,5675,4551,2775,1884,1928,1953,1580,1382,1325,1403,1538,1632,1218,1320,1,1,47,4,1,19569,29452,2609,44.59582922,-101.4104082,1,1,1
25639_0,2,2074,1546,1996,1730,2379,2277,2748,2590,1692,1695,759,1514,1673,1493,1798,3742,1,0,94,176,2,9725,24572,2066,46.87898734,-105.0491241,3,2,2
25641_0,1,2371,2730,3164,2593,4132,4211,4280,4943,3923,3748,1723,1681,2000,1925,2390,3015,1,0,27,1,1,14990,37752,2363,45.47842398,-100.6585183,1,1,1
25644_0,1,4024,4995,2822,2291,2338,2115,2825,1602,1763,1251,-53,1509,1477,1770,1928,2469,1,0,45,176,1,16470,29172,4016,48.24640287,-97.89134789,3,1,1
25645_0,1,2242,5582,4818,1736,1658,1264,1327,1300,1173,1245,1317,1315,1215,1295,1545,1250,1,1,93,23,1,16036,23895,2234,48.58946948,-108.4046012,1,1,1
25646_0,1,4136,6854,7499,6886,7000,5380,3730,1259,1116,975,1304,859,770,1143,1299,1520,1,1,100,1,1,32375,46679,4128,44.67964203,-96.61744698,1,1,1
25649_0,1,3028,4220,5052,5633,5861,5082,3196,1938,2007,1814,1404,1283,1336,1583,1868,2024,1,1,95,5,1,23794,39909,3020,45.18656135,-98.00938652,1,1,1
25653_0,1,2665,5249,6689,7656,7336,7051,2391,1461,1603,1089,683,990,790,1014,1154,776,1,1,94,5,1,29595,44031,2657,47.19833843,-96.90796215,1,1,1
25665_0,1,3252,7530,8123,8003,7494,6553,5332,2176,2248,1333,1686,1398,1569,1303,2037,2329,1,1,100,1,1,34402,55077,3244,42.33369167,-98.30502208,1,1,1
25672_0,1,3824,4410,5260,4514,4208,2613,2057,1313,1293,1389,1322,1183,1314,1550,1546,1812,1,1,92,1,1,22216,32850,3816,44.71036442,-98.77798507,1,1,1
25678_0,1,2140,4867,6278,6671,7080,5205,4684,2705,2152,1351,239,1017,1012,1151,1380,1635,1,0,81,1,1,27036,44797,2132,47.0503859,-96.66460854,1,1,1
25679_0,2,1484,1608,2658,1877,2051,2539,1985,1774,1962,2048,2456,1326,1418,1819,2737,2392,1,0,73,61,2,9678,23067,1476,41.15357488,-102.1124416,2,2,2
25681_0,1,2120,2822,3361,2641,2570,3769,3952,3801,4267,3659,2295,1394,1449,1874,1784,1876,1,0,81,42,1,13514,32963,2112,47.6974424,-99.18519139,1,1,1
25684_0,1,3149,4851,6131,7491,7853,5287,2695,1767,1654,1287,1191,1321,1231,1513,1753,1789,1,0,94,5,1,29475,44420,3141,45.01516279,-96.95593218,1,1,1
25686_0,1,5930,6926,6610,4767,2359,1859,1665,2308,2404,1911,-227,1040,1068,1285,1249,1574,1,1,89,21,1,26592,37651,5922,48.87028283,-98.46671883,1,1,1
25689_0,1,1681,1845,3235,1930,2049,7452,8090,7755,6434,3188,2127,1268,1252,1553,1394,1348,1,1,43,36,1,10740,43213,1673,46.51112723,-98.61521034,1,1,1
25694_0,1,2162,2657,6587,8326,7755,7068,4666,1365,1536,1187,1068,1429,1412,1545,1553,1615,1,1,100,5,1,27487,45290,2154,44.78231947,-98.283732,1,1,1
25699_0,1,4495,2532,6143,5246,6381,3455,3944,3916,3498,1980,2484,1545,1970,3513,4782,5677,1,0,100,36,1,24797,50069,4487,44.12690864,-106.7094802,1,1,1
25707_0,1,3982,4884,4835,4904,2978,3800,2964,1753,1796,1373,1403,1408,1386,1668,1727,2263,1,0,100,5,1,21583,35886,3974,47.71442056,-98.86341486,1,1,1
25710_0,1,1849,2219,3616,3268,3152,3134,2330,1992,1750,1565,1394,1206,1210,1217,1375,1334,1,1,36,5,1,14104,26019,1841,48.36255504,-103.6226892,1,1,1
25711_0,1,2816,2788,2069,3398,3564,2678,2818,2014,1989,1713,1625,1365,1466,1742,2930,2662,1,1,65,24,1,14635,29726,2808,45.62098662,-99.68456486,1,1,1
25712_0,1,2839,4320,4754,5530,5729,5953,3273,2397,1289,1143,-66,1215,1135,1365,1185,1751,1,1,100,5,1,23172,39020,2831,48.98859096,-97.69838977,1,1,1
25713_0,1,2764,4476,6472,5150,2878,2765,1925,2355,3349,1724,1669,1000,1009,1062,1307,1404,1,1,100,5,1,21740,34845,2756,47.78125522,-95.94182406,1,1,1
25716_0,1,5977,2878,2145,1664,1372,2665,2822,2620,1838,1509,1521,1545,2329,2310,7140,6340,1,0,51,37,1,14036,37461,5969,48.32698175,-111.6379972,1,1,1
25735_0,1,4264,3647,6158,5605,4987,4443,3075,1555,4281,1344,2463,1575,1689,1873,2205,2788,1,0,91,5,1,24661,43008,4256,46.18908121,-97.30034626,1,1,1
25740_0,1,1823,1662,2551,5905,5533,4903,3387,1768,1297,1279,1204,1399,1448,1268,1653,2634,1,1,91,29,1,17474,33116,1815,44.20991297,-101.5548573,1,1,1
25743_0,1,2597,3617,5679,3813,3508,1946,1693,1458,1851,1390,1580,1441,1608,1917,2170,2431,1,1,100,1,1,19214,30763,2589,43.7706368,-99.91013183,1,1,1
25744_0,1,4043,2029,2149,2383,2334,6619,7062,4764,5833,3941,3958,1660,1586,2110,2547,4707,1,0,85,36,1,12938,44470,4035,46.27451099,-100.2885022,1,1,1
25746_0,1,5939,4259,3031,2639,1840,1767,1901,1914,1526,1539,751,1197,1134,1182,2008,6801,1,0,100,23,1,17708,33625,5931,48.75952056,-96.24177153,1,1,1
25747_0,1,3624,2869,3328,4580,3224,4268,3473,2892,2928,1942,2119,1203,2120,2945,2858,3879,1,0,47,36,1,17625,37923,3616,41.88794763,-104.1088575,1,1,1
25749_0,1,2302,4632,4725,2741,3882,2858,2495,2423,1708,1188,1181,1226,1289,1393,1298,2351,1,0,61,23,1,18282,31415,2294,47.38428969,-99.71313128,1,1,1
25750_0,1,4135,6763,6198,5479,5403,4530,2554,1513,1619,1434,1253,1344,1433,1857,1961,2201,1,1,100,1,1,27978,42356,4127,47.27352742,-97.39547785,1,1,1
25752_0,1,2291,2508,2865,3094,3302,4028,3061,2787,1828,1157,1894,1248,1552,1642,1570,1325,1,1,100,5,1,14060,28659,2283,47.93217218,-99.04208977,1,1,1
25759_0,1,1835,3577,5569,5439,4226,3678,3925,3460,2205,1898,1621,1457,1514,1587,1605,2166,1,1,42,1,1,20646,37685,1827,43.78141658,-100.4192071,1,1,1
25760_0,1,2107,3585,5091,4225,4197,2688,2188,1565,910,1264,1303,1052,899,1270,1710,1697,1,1,100,5,1,19205,29963,2099,46.30253843,-97.76091251,1,1,1
25761_0,1,5365,3548,2487,2011,1385,1273,1445,1286,1368,1482,1364,1435,1369,1814,3358,5231,1,1,52,24,1,14796,28757,5357,48.33803103,-110.0875948,1,1,1
25763_0,1,2831,6690,6569,6384,7366,3433,1414,1638,2243,2371,1607,849,591,1100,1292,1183,1,1,100,5,1,29840,41043,2823,47.08461171,-96.72955673,1,1,1
25769_0,1,2554,3268,2968,3517,1954,2449,2037,1996,2137,3131,2122,1351,1459,2192,1296,1543,1,0,100,61,1,14261,25719,2546,41.28077632,-102.2967759,2,1,1
25770_0,1,1418,2854,5704,4084,3721,2972,1684,1367,1270,1317,1174,1198,1116,1045,1138,1337,1,1,73,6,1,17781,27549,1410,46.74235359,-102.9481443,1,1,1
25771_0,1,2933,4319,6999,6266,6483,2848,1909,1442,1578,1357,1190,1098,988,1621,1588,1250,1,0,76,5,1,27000,37615,2925,45.35661243,-98.22956359,1,1,1
25772_0,1,2574,3102,4844,4731,4002,3372,2845,1690,1829,1651,1290,1424,1574,1476,1832,1997,1,0,50,5,1,19253,32818,2566,45.58945575,-99.49942208,1,1,1
25776_0,1,3581,4484,4606,3051,2113,1724,2276,2445,2531,2311,1452,1441,1445,1371,1294,1901,1,1,65,23,1,17835,30006,3573,47.89605991,-101.8521098,1,1,1
25778_0,1,1596,2723,4288,5391,4507,4229,3353,3017,1981,1577,1577,1374,1325,1450,1259,1336,1,1,82,1,1,18505,33680,1588,47.53520666,-99.91498273,1,1,1
25779_0,1,1719,2551,4079,2934,3135,2294,1973,1737,1200,1552,1162,1396,1369,1220,1308,1277,1,1,100,5,1,14418,24207,1711,47.58668012,-101.8574997,1,1,1
25786_0,2,2697,2387,1565,1709,1715,2014,1868,1099,1861,2152,2252,1362,1701,2397,2467,3035,1,0,100,176,2,10073,22417,2689,44.13202904,-102.2921945,3,2,2
25788_0,1,2060,2314,2406,1921,2262,1959,2200,1911,1931,1484,1542,1285,1483,2084,2371,2081,1,0,100,121,1,10963,23416,2052,41.47642939,-104.0953827,3,1,1
25791_0,1,5171,4826,5070,2236,2099,2061,1878,2446,1893,1873,1454,1346,1378,1418,2216,2257,1,1,100,23,1,19402,32153,5163,47.04876893,-102.7454844,1,1,1
25793_0,1,1391,2189,4802,4598,4725,4059,3621,2549,1575,1399,1397,1635,2117,2550,1374,1863,1,1,39,6,1,17705,32746,1383,42.97832272,-102.5347396,1,1,1
25794_0,1,2527,3069,2462,3072,4947,3246,2265,3177,3109,2078,1605,1234,1293,1477,2270,2928,1,0,65,36,1,16077,33072,2519,40.34401315,-104.3840114,1,1,1
25796_0,1,3684,5986,7542,7369,7327,7003,6487,5219,2983,1651,1381,1341,1378,1461,1514,2544,1,1,100,1,1,31908,57658,3676,40.24995954,-103.8366679,1,1,1
25803_0,1,3565,3220,3874,3901,3632,4207,3484,2664,2542,2393,1682,1350,1466,1958,1931,2958,1,0,92,176,1,18192,35978,3557,48.22807724,-101.3842672,3,1,1
25810_0,1,2508,3988,6726,7619,6812,6303,4961,2390,3598,5341,4609,5677,4908,4912,3434,2546,1,1,96,1,1,27653,50885,2500,41.58665268,-103.061871,1,1,1
25813_0,2,1888,1743,1424,1266,1373,1148,1166,1208,1274,1646,1815,2162,2907,3100,2368,804,1,0,43,37,2,7694,15662,1880,44.99548969,-105.4940596,1,2,2
25815_0,1,3276,3594,4246,3612,2587,2986,1662,2450,1515,2181,3076,1355,1460,1550,1540,1593,1,1,53,23,1,17315,29061,3268,46.12224655,-99.7072024,1,1,1
25816_0,2,1396,1836,1477,1400,1126,1181,1246,1093,1179,967,1196,946,1147,1218,1796,2511,1,0,84,121,2,7235,16241,1388,48.16097309,-110.4961486,3,2,2
25817_0,1,3297,3540,4263,4456,4437,4441,3285,2578,2579,1972,1277,1479,1394,1870,1963,1351,1,0,27,195,1,19993,36190,3289,45.42695052,-97.52429626,3,1,1
25819_0,1,2974,3448,2960,2490,1963,4069,3306,3147,3047,2583,2012,1404,1453,1636,2085,2501,1,0,100,121,1,13835,31990,2966,46.92156749,-99.38165294,3,1,1
25820_0,1,4618,6444,5964,2404,3150,2414,2275,3171,2770,2382,316,1208,1191,1362,1374,1885,1,0,81,23,1,22580,36469,4610,47.70795269,-98.24276883,1,1,1
25827_0,1,3533,5157,5359,4344,3450,2953,2282,1444,1237,1223,1090,950,890,1134,1143,1158,1,1,100,1,1,21843,32060,3525,47.56970197,-96.45952316,1,1,1
25836_0,1,2723,3716,5255,2105,1857,1537,1335,1358,1112,1198,1229,1349,1355,1577,1453,1742,1,1,68,52,1,15656,24193,2715,48.3744128,-103.5712158,1,1,1
25838_0,1,6335,6204,6052,5198,5254,4657,4593,2871,2114,1458,2160,1553,1546,1418,3359,5069,1,3,56,141,1,29043,51706,6327,48.64390738,-96.66299157,3,1,1
25842_0,1,3181,3689,4045,5606,4935,4157,4607,3363,2614,1915,1922,2106,2771,3848,3943,4190,1,3,100,176,1,21456,44330,3173,44.75563951,-97.85550511,3,1,1
25843_0,1,6856,6145,2303,1920,1714,1137,1564,1554,1341,938,1000,1684,1793,1974,4143,7077,1,1,100,23,1,18938,35754,6848,44.9949507,-100.2356813,1,1,1
25856_0,1,4636,2434,2423,2254,2248,2923,3006,2847,2388,2115,1702,1510,1584,1890,2403,3568,1,1,92,36,1,13995,31130,4628,46.84314456,-102.4282892,1,1,1
25873_0,1,3673,2471,2219,1439,1102,1273,1105,1269,1022,1151,1339,1419,1355,1180,3710,3767,1,0,20,51,1,10904,23050,3665,48.71047254,-110.256029,1,1,1
25877_0,1,1474,2567,5688,5402,5727,5237,3004,1813,2296,1971,-36,1160,1143,1344,1498,1293,1,1,100,5,1,20858,35999,1466,48.4690054,-98.98926883,1,1,1
25879_0,1,2988,5412,5236,4757,4634,2654,2318,2184,1848,1425,1482,1795,1695,1814,1888,2113,1,0,81,176,1,23027,36032,2980,45.36981767,-98.3335885,3,1,1
25882_0,1,1600,2425,4332,4639,4106,2436,1089,1426,1572,1976,1398,2153,3040,3428,2848,1378,1,1,74,42,1,17102,27851,1592,47.39965088,-97.67359626,1,1,1
25884_0,1,1956,5764,3878,3075,2460,1584,2425,2529,3030,2742,462,1066,956,830,1281,1625,1,0,100,23,1,17133,29607,1948,48.9616415,-98.8116719,1,1,1
25889_0,1,1656,2794,5153,7184,6679,6833,4537,1382,1042,1359,1008,1344,1293,2098,1230,1353,1,0,100,5,1,23466,39843,1648,46.46854709,-98.84670619,1,1,1
25890_0,1,3997,3098,2597,1978,1881,3443,3529,3676,6796,2192,2046,1594,1637,2256,4485,3500,1,0,42,37,1,13551,38980,3989,40.15940936,-104.6270956,1,1,1
25894_0,1,3126,4944,5696,4027,4473,5155,3002,2240,2575,2052,1861,1334,1237,1490,1873,2199,1,0,85,5,1,22266,39310,3118,45.85921983,-96.86214807,1,1,1
25895_0,1,1706,3808,3921,4581,2767,2715,3648,2420,2468,1962,1197,1381,1284,1095,1153,2321,1,0,84,5,1,16783,31508,1698,47.61228211,-96.12454139,1,1,1
25897_0,1,3056,2475,2092,2206,1672,2715,2193,2022,2114,1437,1477,1453,1470,1547,1942,2438,1,0,49,5,1,11501,24925,3048,46.42165503,-101.6737044,1,1,1
25900_0,1,4034,4500,4585,4258,3747,3830,3274,2858,2879,2669,2385,1724,2184,3945,4168,3907,1,0,43,1,1,21124,42040,4026,43.08153914,-99.83063092,1,1,1
25902_0,1,4420,2881,2456,1924,1178,1713,2046,2235,1314,1424,1391,1242,1864,2695,3701,5527,1,1,94,24,1,12859,29395,4412,48.76679691,-110.2341999,1,1,1
25903_0,2,1199,1146,1667,1318,1175,1212,1042,1784,1963,2627,3063,1015,1014,994,1383,1462,1,2,100,61,2,6505,15351,1191,40.1222191,-104.2320165,2,2,2
25915_0,1,1716,2452,3731,4721,3999,4362,2115,1350,1254,1232,1019,1499,1281,1528,1377,1669,1,1,100,5,1,16619,28746,1708,47.22744384,-98.97902803,1,1,1
25920_0,1,2622,5171,6741,6035,5678,4337,2977,2348,1675,1727,1214,1341,1299,1411,1606,2474,1,0,68,176,1,26247,41664,2614,46.90836225,-98.84023832,3,1,1
25928_0,1,2887,3582,5250,5335,4839,5282,3577,1899,2109,1796,1229,1875,1805,3085,3556,2360,1,0,100,5,1,21893,40676,2879,44.44329528,-98.37913309,1,1,1
25931_0,1,5880,5826,3520,2932,3359,2906,2679,2949,2989,2581,681,1182,1081,2103,2968,3243,1,0,89,23,1,21517,39251,5872,47.28188175,-96.38406467,1,1,1
25933_0,1,3612,3889,4665,4268,4886,4231,3005,4819,6611,5650,4805,1208,1201,1593,1759,1845,1,0,61,5,1,21320,43590,3604,46.07939691,-97.43671052,1,1,1
25934_0,1,2157,4911,7548,6300,5422,5126,2420,1394,1235,1383,1361,1360,1519,1508,1441,1333,1,1,41,6,1,26338,39287,2149,48.28628807,-101.244669,1,1,1
25940_0,1,2418,4432,4738,5232,4480,4884,5104,3956,3278,2244,1806,1538,1630,1591,1513,1922,1,1,52,1,1,21300,41957,2410,47.19887742,-97.39844229,1,1,1
25941_0,1,2200,2951,3536,2553,2129,4378,2141,3117,2687,2525,1461,1175,1478,2173,1398,1990,1,0,100,23,1,13369,29080,2192,47.55083734,-100.1246495,1,1,1
25942_0,2,2073,1503,1801,1787,1384,1896,1665,1339,1471,1553,1300,1278,1563,1990,2160,2342,1,0,90,176,2,8548,19421,2065,47.37108446,-106.124677,3,2,2
25943_0,1,3812,3255,1941,1240,1236,1149,1252,1218,1110,1289,1044,1129,1117,1162,1486,2574,1,0,88,23,1,11484,20273,3804,46.71405666,-101.8149196,1,1,1
25945_0,1,3648,6862,7360,6589,4991,4177,1814,1782,1121,996,1118,1148,812,1035,1456,1405,1,1,100,5,1,29450,41205,3640,47.31476009,-96.04989139,1,1,1
25949_0,1,2998,4842,5662,4555,3850,5236,3604,3170,1806,1980,1661,1468,1489,1709,1456,2694,1,0,100,5,1,21907,39873,2990,46.67120702,-100.1669602,1,1,1
25950_0,1,3881,2869,1607,1517,1330,1323,1339,1452,2840,3068,3895,1251,1381,1434,1937,4093,1,1,92,23,1,11204,24188,3873,44.28617994,-101.8971154,1,1,1
25956_0,1,3885,4436,5556,4847,5019,5001,3654,2995,2486,2211,2046,1560,1529,2399,3126,2825,1,0,33,37,1,23743,43830,3877,45.06394131,-98.42090475,1,1,1
25957_0,1,3414,3657,2673,3285,2821,3083,2733,1974,1898,1648,1788,1543,1691,2452,3276,2739,1,3,92,176,1,15850,31553,3406,41.46807506,-102.5156055,3,1,1
25959_0,1,4048,5236,5116,3089,4487,4381,4119,2856,2176,2276,4084,1485,1543,1631,1798,3110,1,0,79,176,1,21976,40416,4040,48.4242693,-96.6462829,3,1,1
25960_0,1,6422,8193,2311,2194,2306,1474,1303,1648,1385,1064,-109,1124,1030,1100,1569,4071,1,1,90,21,1,21426,32876,6414,48.26257254,-98.45944247,1,1,1
25964_0,1,4216,3615,3510,4443,3196,3618,3668,4787,4228,2657,2375,1967,2131,2863,3248,3674,1,0,45,36,1,18980,42203,4208,44.00860052,-103.0295317,1,1,1
25966_0,2,2078,1701,1863,1476,2010,1847,1666,1474,1452,1363,1484,1273,1330,1383,1486,1442,1,0,94,121,2,9128,18495,2070,40.40896134,-103.5601665,3,2,2
25967_0,2,1963,2326,1467,1493,1682,1645,1549,1798,2369,1873,2770,1041,1237,1585,1462,1771,1,0,100,121,2,8931,19525,1955,40.96789311,-104.2201587,3,2,2
25968_0,2,1608,2385,1889,1830,1566,1841,1521,1481,2046,2823,3096,1324,1295,1489,1671,1732,1,2,75,61,2,9278,19570,1600,40.84662055,-102.1612201,2,2,2
25986_0,1,2231,1989,2319,2329,1909,2706,2669,2244,1985,2661,2520,1702,1833,2036,2008,2591,1,0,76,37,1,10777,24980,2223,45.92982741,-104.0460652,1,1,1
25989_0,1,2902,6081,6648,6180,6160,4824,5914,1904,1258,1625,1755,1160,1095,1108,1699,1793,1,0,100,1,1,27971,45363,2894,40.34401315,-104.5093264,1,1,1
25992_0,1,3652,7162,6702,6007,6110,3558,2369,1311,764,1070,1025,1438,1199,1301,1297,1555,1,1,100,1,1,29633,40487,3644,47.10428482,-97.13622406,1,1,1
25993_0,1,3107,2756,3997,2972,2742,3292,3403,3015,2782,2414,2060,1542,1629,1726,1801,2395,1,0,80,176,1,15574,32262,3099,48.13698807,-100.0400282,3,1,1
25994_0,1,4323,5318,5639,2609,1905,1798,2152,2143,2056,1917,1573,1488,1398,1552,1817,1506,1,1,82,23,1,19794,31266,4315,47.11883752,-102.5902555,1,1,1
25998_0,1,4197,3907,5032,2837,3257,3356,3255,2945,2274,2205,2018,2051,2368,2908,3520,3769,1,0,58,176,1,19230,38349,4189,42.63175268,-98.30852551,3,1,1
26002_0,1,5188,2993,2218,3162,1731,1860,1475,1329,1117,1142,1255,1364,1513,2216,3992,5741,1,1,95,24,1,15292,30806,5180,44.01587687,-100.4650212,1,1,1
26003_0,1,4367,4447,5552,3082,3467,5624,4778,4458,5135,3300,3061,1763,2366,3418,4849,5600,1,0,100,5,1,20915,51359,4359,47.69959836,-95.84615348,1,1,1
26009_0,1,2905,4102,5026,5236,4969,4529,3401,2220,1952,1734,1281,1261,1175,1483,1621,2200,1,0,79,1,1,22238,38161,2897,47.38590666,-98.95719897,1,1,1
26011_0,1,4441,5791,6248,3622,3178,2956,2716,3258,2326,2454,1878,1490,1346,1394,1378,3082,1,1,100,23,1,23280,38996,4433,47.89444294,-99.75544193,1,1,1
26013_0,1,3872,4390,5915,4797,4164,3238,3218,4559,3024,2480,2313,1550,1902,2128,3043,3863,1,1,51,36,1,23138,44083,3864,47.13150377,-95.95934121,1,1,1
26026_0,1,6254,5778,2861,1722,1523,1250,1498,1282,1170,1327,1054,1265,1149,1143,1584,3610,1,1,100,23,1,18138,28532,6246,46.13356532,-102.562767,1,1,1
26027_0,1,2022,2967,5283,8197,8267,8162,4401,2726,1173,1162,1241,1814,1955,1405,1577,2197,1,1,76,5,1,26736,46972,2014,47.07733536,-104.7755871,1,1,1
26028_0,1,3496,3312,3620,3709,3003,3243,2841,1884,2010,1490,1854,1507,1353,2157,2010,2975,1,3,100,176,1,17140,32103,3488,41.71115918,-101.4618816,3,1,1
26030_0,1,4444,4366,4592,3964,4175,3784,3752,3732,2402,2553,2134,1597,1414,1740,2006,2653,1,3,72,195,1,21541,39870,4436,46.30523337,-97.13595457,3,1,1
26031_0,1,2257,3263,3659,5937,4561,3430,2595,2370,1501,1172,1159,1224,1196,1174,1312,1756,1,0,34,195,1,19677,32641,2249,47.60150233,-98.88308796,3,1,1
26037_0,1,2214,4067,4071,5780,5960,5739,4125,6925,4383,2142,1577,1299,2169,4682,6647,5427,1,0,95,36,1,22092,55338,2206,45.28088445,-96.78210818,1,1,1
26038_0,1,1967,3779,5091,3496,4072,2709,1814,1655,1672,1840,226,1395,1651,1822,1639,1663,1,0,85,42,1,18405,29557,1959,47.62926027,-97.36152153,1,1,1
26043_0,1,1914,2782,4951,3833,3383,2491,2003,1982,1534,1157,1289,1449,1454,1336,1527,1702,1,1,50,4,1,16863,28102,1906,44.29588174,-102.7117975,1,1,1
26046_0,1,4562,4146,5892,4406,3876,3783,4495,3901,3867,3393,-153,1983,1711,1487,2592,3494,1,0,100,121,1,22882,45014,4554,48.42723374,-97.86763236,3,1,1
26047_0,1,1563,4078,4278,5391,3905,1933,2124,1781,2306,1989,-67,1244,1152,1335,1486,1263,1,0,100,31,1,19215,30108,1555,48.76113753,-98.97444663,1,1,1
26049_0,1,2949,2321,3879,2719,3070,3422,3208,2064,2620,2724,1957,1614,1751,1684,2045,3595,1,1,76,5,1,14938,31892,2941,45.83011442,-99.54388869,1,1,1
26053_0,1,2406,2438,1704,1454,1348,1178,1293,1152,1206,952,1389,1319,1294,1255,1391,1494,1,1,87,22,1,9350,17064,2398,47.02855684,-103.9439268,1,1,1
26059_0,1,1973,4246,4375,4134,6993,5680,2251,1483,1401,930,847,883,721,1010,896,1728,1,1,82,23,1,21721,35160,1965,47.24011009,-97.1540107,1,1,1
26062_0,1,4140,3650,2247,1875,1537,2310,2736,2647,2431,2325,2303,1397,1453,1723,1642,3162,1,0,100,23,1,13449,28377,4132,46.46504366,-101.371062,1,1,1
26067_0,1,2669,4635,5337,5634,2632,2063,1863,1517,1200,1064,1013,1247,1253,1276,1410,1372,1,1,34,23,1,20907,30332,2661,48.52263482,-102.53986,1,1,1
26072_0,1,4026,6969,6117,5329,3608,2541,1270,1284,1164,1111,1453,868,834,1151,1260,1272,1,1,100,1,1,26049,34840,4018,47.39048807,-96.18787262,1,1,1
26085_0,1,3457,4372,4429,4258,2776,6226,6573,4759,3962,2959,2060,1743,1980,1851,2275,3010,1,3,100,176,1,19292,46097,3449,47.27810882,-100.2461916,3,1,1
26089_0,1,6751,4580,2532,1990,1522,1680,1787,1821,1425,1426,1596,1823,1854,3804,4119,6304,1,1,100,24,1,17375,34511,6743,47.60473626,-110.0563335,1,1,1
26094_0,1,3997,5586,6235,6104,5212,4093,3069,1387,908,1698,1154,727,920,1269,1550,1504,1,0,100,1,1,27134,39645,3989,46.97977832,-97.85658309,1,1,1
26101_0,2,2035,2768,3720,2797,1778,2130,1572,1941,2006,1404,1765,1373,1191,1500,1801,1968,1,1,50,32,2,13098,24516,2027,47.6723794,-101.567793,1,2,2
26106_0,1,2577,3242,2706,1796,1720,1781,1668,1303,1122,1201,1064,1182,1071,1051,1341,1446,1,0,70,22,1,12041,20702,2569,47.95561821,-103.3475353,1,1,1
26112_0,1,3533,3812,1776,1189,1646,1086,1077,2094,4504,3207,2901,1008,884,972,1241,2162,1,1,100,23,1,11956,24120,3525,48.00062381,-96.31992496,1,1,1
26122_0,1,5317,4867,2507,1447,1956,1927,2347,1806,2690,1738,1560,2006,2947,3249,7024,7106,1,0,40,37,1,16094,38994,5309,47.7270868,-111.0879587,1,1,1
