system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
21603_0,1,2446,3079,3131,2638,1954,1665,1572,1200,1437,1392,299,1351,1260,1884,1836,2145,1,0,27,37,1,13248,23103,2438,45.79750557,-104.6241311,1,1,1
21605_0,1,3412,4991,6413,6517,6626,2523,2318,2083,1981,1948,1964,1035,1250,830,1444,1545,1,1,65,23,1,27959,39853,3404,48.92822417,-103.4229937,1,1,1
21613_0,1,4761,5306,6100,6421,5295,4612,3684,3666,1827,1960,819,328,-206,1355,1641,4426,1,3,40,195,1,27883,47739,4753,48.89265088,-100.1833993,3,1,1
21614_0,1,2724,4795,4555,2611,2029,1662,1755,1190,1144,1331,154,1113,1174,1141,1270,1482,1,1,100,23,1,16714,25217,2716,48.87540323,-105.4423167,1,1,1
21616_0,1,5766,4723,4253,4772,4927,3619,2705,2587,1930,2060,2094,1784,1586,1862,2065,3377,1,0,55,176,1,24441,40724,5758,44.29615124,-98.62167821,3,1,1
21618_0,1,3568,4284,5193,4162,4090,3602,3248,3586,1821,1403,-295,1338,1329,1569,2102,2294,1,0,35,23,1,21297,37950,3560,47.4535498,-99.07281215,1,1,1
21620_0,1,3718,3077,2453,2724,2540,2692,2469,2606,1719,1774,1657,1609,1640,1937,3054,2872,1,3,84,176,1,14512,29924,3710,42.87133337,-98.9709432,3,1,1
21623_0,1,3403,2979,2684,2795,2121,2573,1855,1942,7,1556,68,1113,1385,2122,3018,3467,1,0,66,36,1,13982,26844,3395,48.84656731,-107.4815822,1,1,1
21624_0,1,3283,4968,5331,3925,1686,1766,2357,1312,1736,1629,1095,1406,1290,1035,1610,1582,1,2,84,61,1,19193,29556,3275,45.93979871,-97.89943273,2,1,1
21625_0,1,2110,1847,2420,1962,1488,1531,1628,1227,1209,1115,951,975,1099,1189,1220,1538,1,1,90,24,1,9827,18180,2102,48.33883951,-110.2336609,1,1,1
21632_0,1,3602,4021,3948,5022,5123,4254,3598,2750,1771,2086,67,1187,1222,1308,1380,2459,1,0,40,61,1,21716,37928,3594,48.83929096,-99.33691684,2,1,1
21633_0,1,5143,3759,1843,1964,1412,2421,1281,1779,1349,1074,1117,2956,3584,3477,6636,5974,1,1,71,24,1,14121,33561,5135,41.62168697,-103.8056761,1,1,1
21634_0,1,1964,4385,5687,6438,6630,7478,4484,6011,1297,1258,-22,709,783,1103,1409,1185,1,1,100,41,1,25104,46968,1956,46.73534673,-96.61825547,1,1,1
21635_0,1,1372,1992,2966,6517,7526,5987,6197,3395,1378,1570,1315,1403,1524,1341,1470,1291,1,1,54,42,1,20373,40091,1364,41.93591766,-103.5634004,1,1,1
21641_0,1,4664,6735,5493,2923,2106,1951,1677,1514,1475,1467,-140,1266,1166,1441,1531,2233,1,1,100,23,1,21921,32302,4656,46.50870178,-102.4075381,1,1,1
21648_0,1,2178,3090,7634,7911,8066,7412,4293,2246,1193,1587,1483,1444,1509,1439,1822,1672,1,1,100,5,1,28879,47517,2170,42.94247994,-100.1227631,1,1,1
21649_0,1,1510,5549,6198,7007,5409,2956,1547,1239,811,1053,-280,161,787,914,1165,903,1,1,96,23,1,25673,34294,1502,48.9516702,-97.63155511,1,1,1
21651_0,1,3603,3864,4333,6777,5822,5542,4351,4082,1462,1257,-294,1069,946,1083,1368,2062,1,0,50,61,1,24399,43266,3595,48.62450377,-97.62239229,2,1,1
21655_0,1,1410,3153,4887,7060,7272,7079,5068,1256,875,867,33,-86,773,969,945,964,1,1,100,5,1,23782,39969,1402,46.76445214,-97.05995709,1,1,1
21656_0,2,1040,1182,1024,1178,1007,982,916,905,1005,887,777,1094,957,1137,1092,1056,1,0,30,32,2,5431,11387,1032,48.2450554,-110.3093889,1,2,2
21658_0,1,2643,6094,5874,7119,4223,2276,1228,1277,955,947,-293,707,-563,847,959,1247,1,0,100,121,1,25953,33895,2635,48.46119005,-97.53561504,3,1,1
21660_0,1,1636,4162,6480,5475,4877,6438,3650,2288,1515,1875,448,1095,1303,1279,1364,2194,1,0,93,5,1,22630,40079,1628,48.48840901,-101.3292903,1,1,1
21662_0,1,1807,1872,3753,2955,4497,2214,1559,1459,1411,1334,1554,1693,1534,1791,2318,2043,1,0,89,61,1,14884,25888,1799,41.06329419,-102.762193,2,1,1
21666_0,1,2468,3473,6593,6734,4335,4569,2395,1960,2128,2063,711,1611,1742,2836,2701,2596,1,0,94,1,1,23603,39952,2460,45.31133734,-99.92064212,1,1,1
21669_0,1,2042,3324,6146,4468,3543,2079,1602,1445,1406,1338,-78,1184,1368,1548,1624,1720,1,1,75,1,1,19523,29399,2034,45.83173139,-99.35066107,1,1,1
21676_0,1,2369,6664,7293,6829,6336,6139,3354,1901,1519,1334,-166,643,754,1077,1022,1156,1,1,100,1,1,29491,44582,2361,46.77118951,-97.15589717,1,1,1
21677_0,2,1820,2446,1700,1309,1175,1230,1179,1200,1043,212,687,1069,1077,1245,1347,1510,1,0,30,61,2,8450,15959,1812,48.61480197,-111.3588008,2,2,2
21682_0,1,4668,5809,8045,5565,5417,2001,2664,2425,1835,1908,535,1025,1065,1271,1495,2413,1,0,73,23,1,29504,42337,4660,48.86462345,-100.649086,1,1,1
21689_0,1,2825,3627,4006,6464,7180,5599,2878,2410,1880,1648,1770,1318,1308,1381,1946,2278,1,1,100,5,1,24102,41093,2817,45.35984637,-99.44444518,1,1,1
21694_0,1,1809,1910,4049,5109,6370,5767,2580,2200,1800,1750,-77,1037,1203,1230,1440,1757,1,1,100,1,1,19247,34791,1801,46.12278554,-99.1849219,1,1,1
21695_0,1,2230,2914,4816,4101,2497,1158,2515,2426,2007,-84,1284,901,1364,1621,1613,2133,1,0,95,152,1,16558,28410,2222,48.66223301,-112.8367091,3,1,1
21696_0,1,1255,2693,4565,4512,5115,3656,3155,2150,1508,796,1628,1606,1500,1352,1284,2137,1,1,47,6,1,18140,32030,1247,44.26192543,-101.1905006,1,1,1
21698_0,1,3208,2648,5698,3196,2328,1326,1406,1316,521,1237,-29,903,-497,1567,1683,1543,1,0,88,176,1,17078,24873,3200,46.48013536,-99.22130367,3,1,1
21699_0,1,4160,4483,4155,3585,2895,2339,2261,1769,1574,1610,-186,1599,1587,2399,3529,4036,1,0,57,37,1,19278,34786,4152,46.21603066,-102.8778062,1,1,1
21700_0,2,2117,1525,1908,1695,1598,1640,1593,1315,1448,1199,710,900,-310,1012,1462,1366,1,1,72,23,2,8843,17667,2109,47.50583175,-104.8693712,1,2,2
21701_0,1,2694,3993,6517,6363,4170,1697,1485,1461,55,1312,427,1105,1192,1083,1208,1497,1,1,100,52,1,23737,31140,2686,48.34611587,-103.4154479,1,1,1
21703_0,1,3033,8575,8370,8075,5741,5049,4530,2780,2088,1858,-223,1726,2003,6703,7719,7533,1,1,93,36,1,33794,63493,3025,44.94563319,-107.2511643,1,1,1
21705_0,1,5723,7647,6812,5554,2148,4360,2564,2517,1906,2130,-159,1423,1398,1223,1764,2910,1,0,47,36,1,27884,43905,5715,47.916272,-99.4088719,1,1,1
21707_0,1,2403,4848,4311,5491,2359,1582,1633,1114,1239,1158,1584,1135,1025,972,1268,1246,1,0,93,52,1,19412,27494,2395,48.69052995,-105.0674497,1,1,1
21709_0,1,2391,4932,4846,4347,2309,2244,2101,1290,1492,1351,133,998,1104,1035,1362,1561,1,0,78,53,1,18825,28875,2383,48.35743464,-103.7323735,1,1,1
21711_0,1,1778,2025,2760,4098,4099,4701,3053,2116,1479,1572,-77,1103,1097,1142,1437,2112,1,0,53,5,1,14760,29658,1770,47.67184041,-97.90320565,1,1,1
21713_0,1,1797,4951,6340,4370,4734,3154,1792,1593,1618,1543,87,1558,1544,1926,1743,2669,1,0,100,121,1,22192,34761,1789,46.075085,-102.1854746,3,1,1
21714_0,1,8253,6328,5567,2217,2183,2438,2905,2716,1685,1838,-283,1378,1661,2638,3025,6233,1,0,60,36,1,24548,43550,8245,46.84718698,-100.4534329,1,1,1
21715_0,1,8997,5609,2323,2023,2414,1532,1415,1328,1201,1340,1483,1916,2677,2749,6335,5729,1,0,94,24,1,21366,38906,8989,42.13696062,-103.2022777,1,1,1
21718_0,1,3660,4119,1856,1668,2384,1690,3568,4149,3494,3548,1010,3096,3626,4331,5933,5684,1,1,100,36,1,13687,38205,3652,44.82409113,-106.870099,1,1,1
21719_0,1,2293,4953,4837,5414,5597,4037,2630,2141,1628,1856,1431,1350,1489,1439,1447,1653,1,0,100,1,1,23094,36630,2285,40.5555664,-102.0933075,1,1,1
21723_0,1,5620,2648,2253,2238,1684,1468,1667,1978,2445,2386,2080,1690,2012,2056,4302,4315,1,0,35,37,1,14443,30618,5612,43.27153283,-99.54739211,1,1,1
21724_0,1,2389,3873,4872,7610,7036,4452,3940,2007,1598,1694,97,1126,1266,1250,1686,1836,1,1,40,52,1,25780,41299,2381,48.33291063,-103.1462228,1,1,1
21731_0,1,5170,7436,4156,1799,1797,1477,1528,1461,1539,1495,-123,1176,1570,1598,2088,3036,1,0,100,23,1,20358,31487,5162,48.15720016,-105.5544264,1,1,1
21736_0,1,1623,3075,3739,3844,4401,1968,1924,1332,1113,1224,477,1051,1044,940,1047,1679,1,0,56,36,1,16682,25745,1615,47.74649041,-102.8667569,1,1,1
21740_0,1,7761,5508,7105,2502,4214,3664,3177,3406,1996,2378,-62,1389,1520,1930,3203,8118,1,1,100,36,1,27090,50654,7753,47.35329781,-100.898099,1,1,1
21741_0,1,2102,1941,3279,5530,7820,6890,2101,2114,1269,1086,-190,913,903,1102,1359,1696,1,1,100,5,1,20672,36101,2094,48.090635,-96.07252893,1,1,1
21742_0,1,1636,2145,4257,5657,5384,2790,3383,1732,1529,1667,33,1236,1291,1247,1388,1981,1,0,55,61,1,19079,31882,1628,46.7569063,-99.10488201,2,1,1
21743_0,1,2280,2416,4673,6148,7087,7163,1682,1683,1160,1049,-253,857,797,992,1085,893,1,1,100,5,1,22604,36270,2272,48.11435052,-96.11510908,1,1,1
21745_0,1,1899,4653,5952,4851,7246,4092,2991,1937,1384,1574,-214,1256,1190,832,1399,1824,1,0,57,5,1,24601,38228,1891,47.92058392,-99.30053507,1,1,1
21746_0,1,1835,5488,6081,6107,6132,2347,2077,1457,1118,1316,-108,1159,1070,1209,1275,1597,1,1,91,31,1,25643,35514,1827,48.10303175,-101.4845192,1,1,1
21748_0,1,3405,3645,2443,1622,1344,1303,1185,1184,1152,1588,796,1127,1091,1248,1280,3260,1,1,22,21,1,12459,21823,3397,47.95427074,-110.2368948,1,1,1
21750_0,1,7466,6449,3058,3861,2807,2011,1549,1371,1418,1590,-55,1384,1454,2003,4148,4619,1,1,71,36,1,23641,38757,7458,46.3882377,-101.9272988,1,1,1
21752_0,1,2152,4690,5349,5845,6628,5831,2923,2941,2025,21,-32,1187,1139,1211,1480,2314,1,0,49,61,1,24664,42178,2144,46.17991839,-97.90751756,2,1,1
21753_0,2,1509,1365,1821,1292,1502,1307,1334,1062,979,972,26,1039,1110,1413,1554,1753,1,0,27,53,2,7489,15478,1501,48.49676334,-108.8913084,1,2,2
21755_0,1,1993,2426,5936,6911,6239,4968,2404,1935,2312,2227,-356,1058,1259,1409,1739,1551,1,0,100,1,1,23505,38414,1985,46.69627001,-100.2515815,1,1,1
21756_0,1,4158,3724,2703,2469,2851,2595,2307,2065,1787,1716,1619,1356,1698,2184,2837,3264,1,3,91,176,1,15905,30760,4150,42.91041008,-98.64000385,3,1,1
21758_0,2,1550,1522,1542,1375,1367,1307,1391,1425,1423,1428,1451,1402,1390,2021,2997,2022,1,2,81,61,2,7356,17921,1542,40.9536099,-103.0925934,2,2,2
21763_0,1,3021,6021,6250,6277,6396,5126,3471,2852,2090,2124,1897,1303,1456,1412,1622,1624,1,1,100,1,1,27965,44750,3013,44.91410232,-99.94732208,1,1,1
21767_0,1,2020,5877,6741,8068,7618,7247,1832,1771,1725,1803,425,-7,1104,1131,1325,1523,1,1,74,5,1,30324,45747,2012,46.28690774,-98.2042311,1,1,1
21769_0,1,5471,3236,3116,3698,3222,2760,2078,2328,1941,2071,2232,1693,1749,2044,4697,3715,1,0,100,23,1,18743,36262,5463,44.57939005,-100.0351773,1,1,1
21773_0,1,3734,6764,6505,4658,1815,1919,1759,1434,1346,1548,-255,1119,1183,1184,1199,1428,1,1,94,23,1,23476,32561,3726,47.0156211,-101.4564918,1,1,1
21774_0,1,3441,6945,4141,7216,6433,6368,4655,3568,3321,2234,-91,-8,1174,1454,1680,8284,1,1,94,36,1,28176,56052,3433,46.93342525,-96.11861251,1,1,1
21778_0,1,3235,4397,6123,4605,4853,3278,3448,1616,1778,1428,2122,1032,1158,1160,1417,1781,1,0,69,195,1,23213,36531,3227,48.98859096,-101.7903955,3,1,1
21779_0,2,2682,1463,1392,1358,1328,1162,1106,1173,1107,1027,867,961,958,1053,1875,2677,1,0,89,61,2,8223,17323,2674,40.40303246,-104.9022495,2,2,2
21787_0,1,3294,4721,4009,2052,1473,1237,1305,1098,206,873,-20,906,900,849,1064,1488,1,1,88,23,1,15549,21947,3286,47.33362471,-105.9451936,1,1,1
21788_0,1,3224,4475,3859,2555,2159,1992,1629,1357,1261,1348,544,1268,1300,1449,2244,2430,1,3,91,176,1,16272,27185,3216,48.03242417,-103.7312956,3,1,1
21789_0,1,3668,4389,2187,3956,2100,2257,2479,2856,1100,1714,1501,1268,1357,2457,2683,2197,1,1,94,36,1,16300,29872,3660,48.37522128,-112.1055703,1,1,1
21795_0,1,5632,6297,5729,4651,3450,2596,2158,2177,1832,1865,860,1417,1372,1646,1613,2603,1,1,100,23,1,25759,38738,5624,45.90314745,-99.63902027,1,1,1
21796_0,1,3531,4028,3911,4003,3459,2973,3157,2604,1940,2319,294,1509,1641,1668,2212,3539,1,3,87,176,1,18932,35357,3523,48.22619078,-100.4183986,3,1,1
21797_0,1,2552,4937,7427,6130,6178,5652,4265,3120,2061,138,1637,1247,1406,1485,1607,1830,1,0,92,121,1,27224,45759,2544,45.5075294,-99.93788977,3,1,1
21798_0,1,4043,7154,5871,3600,1940,2066,1397,1285,1726,1304,68,731,1181,982,1026,1589,1,1,79,21,1,22608,31697,4035,47.12692236,-97.13164265,1,1,1
21802_0,1,1984,4428,5502,5686,5957,5142,3190,2136,2050,2156,1775,1543,1514,1744,2454,2768,1,1,100,1,1,23557,41297,1976,44.46593283,-98.6572515,1,1,1
21803_0,1,4276,3438,3742,3122,2699,2748,2246,2077,1704,2035,-173,1420,1476,1738,2873,3482,1,0,100,176,1,17277,32407,4268,47.40261532,-101.5947425,3,1,1
21806_0,1,6205,4675,4106,1688,2471,2056,2289,2502,2064,1963,1773,2037,2825,3312,4738,6723,1,1,49,36,1,19145,39517,6197,45.48192741,-100.5224235,1,1,1
21811_0,1,3185,5783,6313,5716,5914,4137,2531,2212,1831,1530,1623,1355,1425,1693,1921,1677,1,1,100,1,1,26911,41220,3177,44.46000395,-99.95190349,1,1,1
21812_0,1,2407,6479,6944,7539,6472,6809,5525,3074,2016,1569,-200,1135,1309,1303,1208,1409,1,0,95,121,1,29841,49882,2399,47.13339023,-97.34508236,3,1,1
21818_0,1,1918,4396,6050,6560,5678,3354,2431,1850,1462,1431,1860,1063,1204,1076,1528,1956,1,1,91,23,1,24602,37183,1910,48.97565522,-101.7623681,1,1,1
21819_0,1,4254,3794,3326,2804,1525,1942,2128,1731,1183,1050,168,1034,1227,1722,1689,2581,1,0,95,23,1,15703,26957,4246,48.48760052,-109.0435728,1,1,1
21822_0,2,1518,2278,1818,1301,1300,1185,1135,745,1044,1413,-190,1013,1050,1223,1212,1776,1,1,90,53,2,8215,15312,1510,48.40055377,-110.2568374,1,2,2
21823_0,1,4228,5622,5194,2279,2109,1957,1703,1402,1400,1345,1254,1466,1417,1601,2007,1637,1,0,48,22,1,19432,29538,4220,45.97806695,-103.3141179,1,1,1
21824_0,2,1776,1577,2182,2130,1766,1578,1430,1875,1201,1127,1588,1436,2942,2280,2644,3040,1,0,31,29,2,9431,21199,1768,41.42792037,-102.7608455,1,2,2
21825_0,1,2684,2527,6719,7832,8120,7831,9260,7437,1329,1082,-228,748,717,677,943,920,1,1,100,41,1,27882,55602,2676,47.77936875,-96.75030781,1,1,1
21845_0,1,4074,5888,5023,1547,1636,1304,1053,1164,648,-142,1419,959,972,1169,1345,1404,1,1,95,23,1,18168,25086,4066,48.77407327,-110.7621398,1,1,1
21853_0,1,4000,4947,5190,4611,2990,2286,2228,2079,1425,1573,78,1193,1317,1604,1841,2508,1,1,80,23,1,21738,34105,3992,47.6726489,-101.6904131,1,1,1
21854_0,1,3916,4687,5134,4833,4397,3292,2323,2245,1521,1698,-255,1305,1442,1552,1863,3509,1,0,100,5,1,22967,37720,3908,46.92507092,-100.0632048,1,1,1
21858_0,1,3813,3752,3284,4136,5464,3976,3560,3966,2211,2975,1443,1334,1534,1763,2483,3489,1,0,41,36,1,20449,40134,3805,44.68368445,-103.5000692,1,1,1
21861_0,1,1521,2495,4433,6848,7612,5160,1432,2453,746,974,-275,916,893,916,1316,1415,1,1,89,42,1,22909,35431,1513,48.3345276,-97.30492767,1,1,1
21863_0,1,4008,5051,2671,1674,1305,1168,1098,1003,387,829,1570,996,1081,1168,1172,2735,1,1,90,23,1,14709,22272,4000,48.83524854,-110.5055809,1,1,1
21866_0,2,1058,1110,1069,1167,1138,1120,1099,1038,301,2664,-227,988,1094,1329,2313,1073,1,0,40,32,2,5542,12486,1050,47.82302688,-111.3604178,1,2,2
21870_0,1,2336,5482,5958,5334,4973,1878,2101,1576,416,1536,428,1014,696,1030,1139,1320,1,1,90,23,1,24083,32513,2328,48.00547471,-102.8597501,1,1,1
21878_0,1,2599,3213,3986,3628,3839,2754,2815,2071,1491,1696,-175,1380,1166,1431,1353,2384,1,0,46,61,1,17265,30133,2591,47.90764818,-99.26603977,2,1,1
21880_0,1,1595,1820,2077,4426,6220,6078,4261,2155,1900,1398,1462,1510,1136,1310,1214,1383,1,1,82,5,1,16138,33129,1587,45.10679095,-98.21797533,1,1,1
21885_0,1,6794,7619,6192,3157,1805,1935,1475,1679,1432,1570,69,1148,1334,1428,1535,1617,1,1,100,23,1,25567,35240,6786,46.43270431,-102.0863006,1,1,1
21889_0,1,2548,5392,4910,2080,1691,1369,1354,1027,1156,1078,307,1126,1088,1135,1589,2057,1,0,100,53,1,16621,25173,2540,48.81665341,-104.4643208,1,1,1
21890_0,1,1948,2428,3765,1778,1382,1189,1112,1081,1033,1060,-223,956,1088,1145,1594,2175,1,1,79,23,1,11301,19485,1940,47.08191677,-106.495771,1,1,1
21895_0,1,3222,5353,5364,2545,4351,6005,3050,2345,3426,2479,2210,2039,2061,2363,3123,3318,1,0,42,61,1,20835,42102,3214,40.49250466,-104.6292515,2,1,1
21897_0,1,3397,6283,6946,6481,1676,1902,1145,885,1241,1006,-132,1065,891,1051,1082,1266,1,1,100,23,1,24783,32304,3389,47.53897958,-96.73494662,1,1,1
21899_0,1,4925,5854,5770,5115,5934,4125,2885,2067,1974,1790,1998,1425,1527,1454,1582,2186,1,0,91,176,1,27598,42417,4917,45.25582146,-97.97408273,3,1,1
21902_0,1,3645,5639,5085,4113,1705,1845,1656,1892,1326,1732,326,974,1071,1070,1160,1245,1,0,100,23,1,20187,29311,3637,47.73490215,-101.3230919,1,1,1
21905_0,1,3732,3813,2866,4720,3967,2806,3846,3774,2275,2162,1850,1830,2212,3263,9723,9461,1,0,100,36,1,19098,50983,3724,42.88912001,-99.34607966,1,1,1
21911_0,1,1682,2288,6466,5883,7803,7416,5206,4188,2096,1955,2087,1522,1805,1838,2374,1912,1,1,100,1,1,24122,47314,1674,41.8744729,-103.8164558,1,1,1
21915_0,1,2773,8043,7843,6829,3819,2344,1165,2202,1517,1050,-187,321,201,1049,1110,1352,1,1,100,23,1,29307,38997,2765,48.6231563,-95.73835565,1,1,1
21920_0,1,3814,6483,6760,7353,6181,6130,3228,2265,1966,1944,1971,1712,1808,2019,2615,3112,1,0,28,37,1,30591,49907,3806,44.71009492,-98.28696594,1,1,1
21921_0,1,3889,5209,6844,6930,5637,1809,1812,1628,1804,1377,1048,1262,1304,1455,2372,1878,1,1,48,28,1,28509,39812,3881,46.07050359,-102.6058862,1,1,1
21925_0,1,1086,2844,5074,6258,7344,6889,3654,1526,1103,-7,-177,545,822,888,963,1282,1,1,100,5,1,22606,38023,1078,46.95902724,-97.24267442,1,1,1
21926_0,1,1567,3699,4788,6594,8408,6427,5793,2097,1716,1753,1687,1665,1437,1515,1257,1358,1,1,100,5,1,25056,43704,1559,44.87017471,-98.36943128,1,1,1
21929_0,1,2628,2549,2486,3073,2876,2963,2584,2936,1607,1607,1592,1383,1619,2316,2709,2984,1,0,81,176,1,13612,29395,2620,42.55036532,-103.0424674,3,1,1
21932_0,1,4674,6341,7806,3276,4295,1917,2117,1948,1740,1125,157,912,985,1173,1097,2109,1,1,100,23,1,26392,37320,4666,47.36569456,-96.50776269,1,1,1
21942_0,1,3459,4869,5834,6042,6195,3149,3019,1846,1681,1811,528,794,1120,1356,1278,2374,1,0,43,61,1,26399,39746,3451,48.6678924,-100.4383412,2,1,1
21945_0,1,5100,4629,5152,4600,4329,3555,2635,2299,1912,1955,1882,1632,1767,2444,2357,3267,1,0,44,61,1,23810,39835,5092,44.42362218,-98.25327912,2,1,1
21948_0,1,2792,4287,5154,5245,5078,3988,2681,2417,1548,2190,-44,1296,-253,1402,1637,2216,1,0,100,5,1,22556,37043,2784,47.70283229,-98.35326161,1,1,1
21949_0,1,1616,4303,6820,6628,6911,4753,1994,1405,1295,1247,-41,1107,1280,1264,1308,1159,1,1,63,31,1,26278,38192,1608,48.97376875,-100.7377497,1,1,1
21951_0,1,3084,4709,4701,3145,3048,2206,1809,2423,1755,1848,225,1252,1116,1221,1632,1861,1,0,33,195,1,18687,30373,3076,47.77990774,-101.2392791,3,1,1
21960_0,1,1475,2716,5331,7190,4539,2680,1636,2178,2635,2552,2227,1418,1474,1473,1608,1405,1,3,64,176,1,21251,33393,1467,41.05952127,-103.436199,3,1,1
21961_0,1,4555,4147,4634,5392,5016,3956,4062,3166,2056,1883,1017,1109,1210,1097,1498,2982,1,0,93,121,1,23744,41464,4547,48.50835161,-98.94911414,3,1,1
21965_0,1,5106,4871,3957,1799,1376,1261,1386,1039,1598,1290,200,1070,1084,1030,1395,2541,1,0,100,23,1,17109,26329,5098,48.21675846,-105.4530965,1,1,1
21967_0,1,2998,2999,2330,1723,1706,1570,1390,1423,1770,1598,-407,1380,1607,1776,2052,2120,1,0,31,53,1,11756,22081,2990,48.48221063,-106.9746629,1,1,1
21977_0,1,2943,4329,6530,6834,6800,5213,3335,2348,2255,1998,1827,1704,1682,2035,3498,4663,1,0,100,121,1,27436,48748,2935,44.94105178,-98.63030204,3,1,1
21987_0,1,2699,3601,4304,6134,5321,4825,2450,2050,1987,1153,-44,2395,-77,1194,1185,1924,1,0,100,5,1,22059,36480,2691,47.5777868,-96.07818832,1,1,1
21989_0,1,4198,2953,4819,6706,6992,6025,2000,1359,1184,1159,-53,958,966,801,1118,3232,1,0,84,5,1,25668,40586,4190,47.46001767,-97.19066197,1,1,1
21994_0,1,1455,6265,6545,6769,6599,6356,2667,2589,2099,2105,487,975,1077,1094,1423,1325,1,0,100,1,1,27633,44092,1447,46.30469438,-98.45944247,1,1,1
21995_0,1,1997,2990,2755,4658,4973,5140,4251,2010,1945,1751,1823,1696,1593,1987,1813,1746,1,1,40,176,1,17373,34278,1989,44.54758969,-99.2695432,3,1,1
21996_0,1,2209,2466,4276,7244,7692,7481,2254,2058,1628,1548,-71,1148,1190,1287,2158,2563,1,1,49,5,1,23887,42029,2201,47.31341262,-97.59086143,1,1,1
21998_0,1,1389,2193,2930,5087,6173,6378,4348,4108,2470,1903,-123,1112,1234,1300,1065,1335,1,0,56,61,1,17772,37476,1381,46.05756785,-98.06220746,2,1,1
22000_0,1,3062,5584,2384,2147,3770,3804,2235,1878,1294,1582,1466,1249,1201,1095,1459,2021,1,0,86,176,1,16947,29638,3054,46.30819781,-97.24294392,3,1,1
22007_0,1,2889,2847,4801,4252,5844,5316,3987,2049,1695,1717,228,1383,1429,1526,2197,3167,1,0,89,176,1,20633,39044,2881,48.47709023,-100.9096872,3,1,1
22008_0,1,5099,2378,5675,6363,3895,5945,3177,3366,2467,2337,1822,1843,1939,2921,3611,4596,1,0,33,37,1,23410,46572,5091,42.87618427,-101.1969685,1,1,1
22011_0,1,1726,2512,5755,6202,6622,4627,2254,1927,1430,1716,-454,1167,-320,1222,1246,1536,1,1,100,5,1,22817,35837,1718,47.66510305,-98.5028311,1,1,1
22012_0,1,4775,5994,6965,6905,6196,3097,2453,2000,1853,1963,1845,1552,1587,1976,3292,3327,1,1,100,1,1,30835,46857,4767,43.93799293,-98.80358706,1,1,1
22014_0,1,3421,2686,3016,2132,1919,2772,2682,2418,2068,1891,1967,1721,2089,2052,3037,3301,1,0,55,61,1,13174,29452,3413,42.72445882,-102.6950889,2,1,1
22015_0,2,1577,1391,1504,1832,1839,1489,1626,2116,1447,1376,1259,2830,3020,2637,3121,2953,1,1,100,24,2,8143,20895,1569,40.66525069,-102.8325311,1,2,2
22016_0,1,4815,8506,6145,7424,6810,7557,3903,4732,3319,3493,2672,1139,1181,2743,6038,8534,1,1,93,36,1,33700,67783,4807,45.89533211,-97.30708363,1,1,1
22020_0,2,1471,1617,1904,1987,2473,2008,1765,1716,679,1511,1795,1024,1087,1429,1373,1496,1,3,100,176,2,9452,18489,1463,48.39516388,-110.7341123,3,2,2
22021_0,1,5998,6001,5384,4593,4353,3510,2634,2066,1742,1692,-68,1694,1621,2266,3186,4432,1,0,100,176,1,26329,43899,5990,46.33487778,-99.3242506,3,1,1
22022_0,1,2872,3803,2651,4393,2950,2488,3794,2484,2505,2313,831,974,1077,1165,1314,2114,1,0,62,61,1,16669,31368,2864,46.49172362,-98.14413381,2,1,1
22026_0,1,5492,3763,1830,2181,2543,3818,2860,2089,1432,1629,1525,1709,1875,1779,4315,4369,1,1,88,37,1,15809,34692,5484,43.19230142,-100.3372807,1,1,1
22030_0,1,1696,1785,2899,5282,5446,5314,2949,2011,1822,1572,436,1269,1386,1386,1358,1530,1,1,69,5,1,17108,32092,1688,45.99935702,-100.94553,1,1,1
22031_0,1,2136,4856,4649,3266,1898,1519,1437,1193,809,543,984,1033,1127,1227,1117,1268,1,1,79,23,1,16805,24148,2128,48.53422309,-111.995886,1,1,1
22032_0,1,6053,7270,6288,4751,4714,2158,2059,1814,1663,1899,168,1226,1076,1167,1412,1965,1,1,81,23,1,29076,40147,6045,48.52047886,-100.0481131,1,1,1
22037_0,1,4062,5108,4921,3893,2209,2551,3076,4463,2899,391,1259,1511,1541,2123,2457,1786,1,0,47,24,1,20193,37425,4054,48.94708879,-112.9083947,1,1,1
22042_0,1,2694,5110,5541,6286,4630,3404,1902,2167,1402,1056,-246,939,1101,1168,1297,1865,1,0,62,23,1,24261,36298,2686,48.45202724,-98.21285493,1,1,1
22044_0,1,2986,3344,4280,5526,3481,3096,2016,1791,1648,1710,352,1275,1363,1547,1657,2262,1,0,62,6,1,19617,32087,2978,45.92255106,-100.9765219,1,1,1
22049_0,1,2240,6235,7193,6499,6008,6586,2802,2583,2037,1725,1645,1512,1446,1849,1489,1935,1,0,92,1,1,28175,45607,2232,44.60472254,-98.81248038,1,1,1
22050_0,1,6453,4487,6291,5427,5368,5753,5019,4126,4002,3544,208,1919,-122,2225,3906,6729,1,0,94,37,1,28026,57561,6445,47.5632341,-95.67852785,1,1,1
