system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
37741_0,1,5317,5374,5671,4222,3549,2648,2270,1924,1935,1810,1622,1570,2035,3459,3378,3891,1,0,53,37,1,24133,40179,5309,44.17056676,-98.7469932,1,1,1
37743_0,1,4468,5521,5005,4039,3855,2969,2624,2719,1874,2342,-73,1428,1511,1579,1835,3363,1,0,93,176,1,22888,38272,4460,47.64623843,-100.4448091,3,1,1
37749_0,1,3594,3044,3469,3087,2041,2169,2243,1284,1430,1252,-159,672,-457,1597,2536,3939,1,3,82,176,1,15235,28836,3586,46.9757359,-99.66084934,3,1,1
37752_0,2,1802,2269,3201,3056,2861,2496,1858,1525,1617,1499,1511,1388,1435,1522,1686,2428,1,0,95,61,2,13189,24799,1794,41.06329419,-102.7926459,2,2,2
37755_0,1,4319,4120,3358,3514,3775,3147,2992,1522,1322,1903,31,1418,1624,1764,2204,3976,1,0,50,176,1,19086,34249,4311,47.77478734,-100.1386632,3,1,1
37759_0,1,3273,3588,2758,4030,5590,4555,2710,2223,1721,1858,1580,1432,1565,1698,2475,3027,1,0,61,61,1,19239,35950,3265,45.52342958,-99.01891323,2,1,1
37761_0,1,3208,4416,6296,4808,4672,2439,2061,1706,1570,1734,-405,1260,1458,1646,1431,2770,1,0,52,29,1,23400,35377,3200,46.86362615,-100.5205371,1,1,1
37764_0,1,3545,1952,1239,1209,1196,1138,1075,1122,1535,1603,1178,1034,1182,1362,1629,3635,1,1,41,53,1,9141,19275,3537,48.02919023,-110.6079889,1,1,1
37766_0,1,4546,8958,5708,9474,5740,9009,9333,8710,3853,4824,4105,1936,3536,3794,5955,6847,1,1,100,36,1,34426,78133,4538,40.31733318,-104.6839589,1,1,1
37768_0,1,1919,3809,6885,7269,7535,6475,3934,2314,2175,2034,1519,1177,1316,1411,1623,1955,1,1,100,1,1,27417,45893,1911,44.72006622,-97.80160619,1,1,1
37771_0,2,1635,1427,1536,1809,1404,1295,1212,1207,854,1382,-277,1094,1157,1212,1321,1811,1,0,42,21,2,7811,15511,1627,47.77155341,-111.547447,1,2,2
37772_0,1,1807,3089,6103,6131,3946,4969,1898,1625,1297,1442,321,1131,1076,1205,1262,1442,1,1,100,31,1,21076,33569,1799,47.78287218,-101.5772253,1,1,1
37775_0,1,4533,5526,6257,6012,5239,3510,3839,1381,2309,1728,-261,859,1014,1021,1184,1764,1,1,58,23,1,27567,41554,4525,47.319072,-97.79864175,1,1,1
37778_0,1,2095,3871,5770,7360,7311,6340,2729,2134,1645,1319,61,883,597,665,1005,2054,1,0,90,5,1,26407,42314,2087,47.5034063,-96.12723633,1,1,1
37782_0,1,3757,5050,5688,4776,4804,2371,2066,1878,1524,1790,1325,1219,1352,1538,1659,2858,1,0,75,23,1,24075,36431,3749,48.14668987,-101.3279428,1,1,1
37794_0,1,1892,1946,1594,1411,1284,1510,1523,1755,1085,2276,-202,1263,1211,1758,2753,2871,1,0,46,24,1,8127,19624,1884,48.19897182,-110.8001385,1,1,1
37795_0,1,2257,5339,2964,5048,3944,3635,1363,1802,1367,1665,43,950,1123,1009,1319,1509,1,0,51,36,1,19552,30547,2249,47.61443807,-99.64009825,1,1,1
37796_0,1,3142,4926,6236,6297,5460,4399,2863,1874,1826,1964,1740,1019,1317,1405,1286,1661,1,1,100,1,1,26061,39970,3134,44.55028463,-99.12536359,1,1,1
37798_0,1,1362,1429,7281,7831,6814,3645,2811,1551,1155,1042,-279,759,631,641,164,878,1,1,79,23,1,24717,34921,1354,48.32779023,-97.10657966,1,1,1
37802_0,1,2944,4151,5931,4632,6886,6343,2982,1905,1482,1317,1156,1328,1770,1671,1776,1509,1,1,36,1,1,24544,40541,2936,40.26046982,-104.9068309,1,1,1
37804_0,1,5873,7588,2753,7242,3888,7638,4780,5188,3246,2754,2878,2364,4893,5074,7420,8866,1,1,93,36,1,27344,64482,5865,40.47929943,-102.0582732,1,1,1
37807_0,1,2883,3533,4157,6205,7123,6386,2462,1454,1528,1395,217,854,-11,1102,1187,1347,1,0,100,121,1,23901,38265,2875,47.22636586,-96.52150691,3,1,1
37808_0,1,2112,3849,4095,3311,4276,2481,1606,1538,1465,1388,1460,1622,1670,1822,1974,2007,1,0,46,4,1,17643,28714,2104,42.73362163,-102.289769,1,1,1
37815_0,2,2844,1899,2230,3547,2572,4375,2504,1524,2423,2731,175,900,980,982,1475,2172,1,0,100,61,2,13092,27565,2836,47.5230794,-97.80996052,2,2,2
37816_0,1,1525,3712,6163,6983,6175,5637,4671,3281,1921,2035,1739,1242,1289,1172,1214,1363,1,1,93,4,1,24558,42645,1517,43.96009149,-100.0979696,1,1,1
37817_0,1,1384,1685,3516,3757,5366,5158,3473,1645,1408,1406,60,1145,1328,1211,1286,1993,1,0,93,5,1,15708,30671,1376,46.69977344,-99.01001991,1,1,1
37818_0,1,2669,7506,6304,7374,4382,2207,1254,1321,1189,1271,-257,217,305,1213,1298,1623,1,0,100,31,1,28235,37127,2661,48.56252002,-98.0999367,1,1,1
37819_0,1,3290,4920,4351,5419,5362,5120,5340,4053,3392,2536,1650,1581,2473,2799,5201,3836,1,1,71,36,1,23342,50284,3282,44.62547362,-103.3750237,1,1,1
37820_0,1,2967,6183,7058,5520,2390,1473,1368,1167,1231,1074,-77,1046,1375,1306,1779,2138,1,1,35,52,1,24118,33274,2959,48.66977886,-106.2009439,1,1,1
37823_0,1,3237,2640,2192,1788,1452,1358,1365,1219,1110,1175,12,1438,1727,2071,2948,3230,1,3,100,176,1,11309,22539,3229,46.0451711,-105.3083779,3,1,1
37827_0,1,4670,4390,3610,3265,2484,2275,2099,1535,1377,1589,1462,1527,1753,2418,3186,4273,1,0,100,176,1,18419,33164,4662,44.10103716,-98.94183778,3,1,1
37828_0,1,3235,2650,4532,5854,4671,2427,2340,1601,1522,1559,-224,1220,1206,1308,1479,2325,1,1,79,23,1,20942,32636,3227,46.92048951,-101.8089907,1,1,1
37829_0,1,1559,5192,5771,6189,5818,3188,3987,2781,1686,1899,-240,965,-229,849,1250,1516,1,0,54,5,1,24529,38937,1551,47.63923157,-98.61817478,1,1,1
37832_0,1,1807,4679,6156,6738,6184,2988,2248,1879,1860,1865,1733,1001,1172,1119,1514,1703,1,0,56,23,1,25564,37756,1799,48.97349926,-101.4438255,1,1,1
37837_0,1,4488,5154,3542,2765,2613,2749,2573,2269,1975,1993,1897,1448,1595,2042,4244,3878,1,3,100,176,1,18562,36250,4480,44.58019853,-99.64899157,3,1,1
37841_0,2,1821,1603,1782,2097,1967,1637,1096,941,1076,1164,2045,1017,1088,824,1095,1184,1,2,96,61,2,9270,16299,1813,48.8123415,-101.1851107,2,2,2
37845_0,1,5157,6892,6178,5059,4629,1995,2214,1730,1405,1664,495,1115,1052,1100,1209,1625,1,1,93,23,1,27915,38093,5149,47.89309547,-101.8785203,1,1,1
37846_0,1,2307,3518,6939,7096,6240,4540,3394,1867,1723,1898,1732,1308,1337,1449,1463,1989,1,1,100,1,1,26100,41076,2299,44.17407019,-99.07604609,1,1,1
37851_0,1,6092,6571,6519,4151,2905,2151,2285,2487,1574,2036,140,1481,1370,2051,3126,2230,1,1,94,23,1,26238,40091,6084,47.02747886,-103.0521692,1,1,1
37853_0,1,1165,1785,3442,5822,6139,6305,2186,1848,1810,1318,-35,985,1077,965,967,1683,1,0,62,61,1,18353,33152,1157,46.40090395,-98.64889717,2,1,1
37858_0,1,3427,3321,2902,2957,2997,2453,2415,2204,1534,1536,261,1259,1503,1557,2546,2450,1,0,86,176,1,15604,29206,3419,47.34170955,-103.6509862,3,1,1
37859_0,1,4478,5815,5496,5092,2991,1698,1650,3014,2418,1884,-102,1533,1535,1789,1393,3260,1,0,100,23,1,23872,37305,4470,47.91761948,-96.50318128,1,1,1
37862_0,1,3372,3546,4195,3598,3167,2542,1810,1656,1399,1218,332,1217,1129,1109,1812,3055,1,0,95,176,1,17878,30152,3364,48.83686551,-104.1517071,3,1,1
37866_0,2,2601,2691,1983,2262,2616,2265,2173,1847,855,775,26,785,688,1521,1635,3101,1,0,27,27,2,12153,24029,2593,45.91123229,-100.4151647,1,2,2
37867_0,1,2571,2142,4723,7397,2289,2363,2208,1409,835,1605,1419,1203,1400,1875,2123,1853,1,0,51,23,1,19122,29913,2563,48.31108157,-112.220375,1,1,1
37868_0,1,4782,5310,5559,4309,3640,3667,4036,3419,1739,2605,2190,1850,2093,2734,3705,4434,1,3,100,195,1,23600,44600,4774,42.47355936,-101.7914735,3,1,1
37870_0,1,1161,1768,2063,4058,5846,5190,3807,2021,1280,1357,176,812,882,878,882,985,1,1,100,5,1,14896,29061,1153,47.11129168,-96.85163778,1,1,1
37874_0,1,3270,3708,4384,5360,4447,4175,2780,2518,2108,2037,491,1397,1282,1138,1015,1607,1,0,29,5,1,21169,35372,3262,47.65459276,-96.35415077,1,1,1
37876_0,1,3909,7681,7127,4077,1806,1916,1400,1371,1550,1426,1454,1451,1496,1449,2187,2132,1,1,95,51,1,24600,35156,3901,43.81645088,-99.95405944,1,1,1
37883_0,1,4277,4211,4041,2362,1380,1367,1458,1394,1327,1280,507,973,1209,1198,1588,2195,1,0,79,22,1,16271,25600,4269,48.91151551,-106.2569988,1,1,1
37886_0,1,4994,2744,1598,1661,2625,2152,2003,1537,1365,1483,1493,2028,1784,3219,4529,6517,1,1,100,24,1,13622,31725,4986,44.83109799,-100.2825733,1,1,1
37897_0,2,1659,2153,1481,2278,1782,1736,1509,1447,2041,1894,1751,1522,1208,1598,1869,1693,1,0,100,61,2,9353,19648,1651,41.05682632,-104.282412,2,2,2
37898_0,1,4172,6386,6456,4090,2024,2301,2072,1709,1539,1884,-13,1293,1124,1403,1567,1745,1,0,89,23,1,23128,34061,4164,47.78341117,-101.0455125,1,1,1
37901_0,1,4299,5127,6074,5688,2720,2434,2620,3080,1851,2049,-155,1473,-689,1241,2150,4859,1,0,70,23,1,23908,40902,4291,47.08973211,-99.14207226,1,1,1
37902_0,1,1960,3785,5864,7351,8707,5906,1782,1636,1216,1492,-192,783,983,1036,1016,1400,1,1,91,5,1,27667,40623,1952,47.49074005,-97.74528182,1,1,1
37905_0,1,1760,2758,4344,4494,4297,1980,1799,1832,1239,1278,-302,1073,1199,649,1323,1398,1,1,25,23,1,17653,27224,1752,46.58981965,-102.1065127,1,1,1
37908_0,1,5000,5061,4868,4274,4132,3466,3148,2633,2088,2162,-155,1469,1496,2014,1824,4018,1,3,53,176,1,23335,40512,4992,46.68737669,-98.85371305,3,1,1
37917_0,1,3108,2129,3434,4673,6713,5762,3808,2145,1674,1818,-69,1205,1400,1614,1643,3159,1,0,80,42,1,20057,38248,3100,47.47645684,-99.2695432,1,1,1
37924_0,1,5064,5253,4828,4364,3600,2979,2954,3167,2129,2138,-228,1407,1833,2397,2632,3878,1,3,100,176,1,23109,40848,5056,46.7466655,-99.44714013,3,1,1
37926_0,1,3513,3052,4562,7122,4596,5902,4625,2360,1743,1785,1513,1848,1752,2205,1452,3135,1,1,100,5,1,22845,42062,3505,43.97087127,-98.55403507,1,1,1
37927_0,1,3234,3162,2829,1621,1416,1252,1116,1009,216,1118,994,882,927,1007,1184,2087,1,1,100,23,1,12262,19126,3226,48.41834041,-110.3568199,1,1,1
37932_0,1,3372,5628,4513,3627,3262,2853,2141,2717,1742,694,-180,728,955,1115,1874,2444,1,0,45,23,1,20402,34173,3364,48.20436171,-98.96258886,1,1,1
37934_0,1,3876,3388,3134,7162,7938,3482,2157,1822,1692,1717,257,1000,1191,1190,1619,1827,1,0,85,61,1,25498,38097,3868,48.98347056,-101.293178,2,1,1
37936_0,1,5886,4982,3771,2142,2643,2086,2236,1749,1503,1611,1976,1625,2135,2740,3527,4857,1,0,89,37,1,19424,35382,5878,45.54768409,-100.0683251,1,1,1
37940_0,1,2248,1576,3868,4885,3564,4828,3880,2237,1299,2088,1243,1143,1423,3283,1997,2308,1,0,97,36,1,16141,32690,2240,40.20225899,-105.0167847,1,1,1
37943_0,2,2629,2176,3078,2265,1501,1755,7513,7522,4301,4926,278,869,638,1017,881,1484,1,2,96,61,2,11649,35105,2621,48.27065738,-96.40939716,2,2,2
37944_0,1,2355,4123,5075,3801,2587,1746,1644,1003,1400,1172,47,1181,1034,937,1091,1039,1,1,93,23,1,17941,25864,2347,48.64606334,-105.1221571,1,1,1
37946_0,1,3823,6031,6013,3326,2235,2168,1817,1265,424,1228,138,943,1202,1083,1205,1586,1,1,44,176,1,21428,29893,3815,47.4486989,-104.9558789,3,1,1
37949_0,1,2495,3231,6095,6789,6967,4886,4369,3133,2442,2123,-9,1331,1434,1380,1515,1626,1,1,100,1,1,25577,43548,2487,46.07616297,-100.5685071,1,1,1
37951_0,1,1949,6100,7626,5880,4037,2890,1439,1488,1679,1602,1441,1214,1250,1365,1428,1388,1,1,100,6,1,25592,35904,1941,44.38966586,-101.9332277,1,1,1
37953_0,1,3088,6690,6881,4776,4819,2289,2354,1794,1424,1682,154,1312,1204,1289,1361,1853,1,0,100,176,1,26254,37329,3080,48.43558807,-101.1931955,3,1,1
37954_0,1,3675,6420,4830,4956,4197,1986,1951,1523,1404,1419,464,1398,1443,1435,1802,3736,1,0,92,121,1,24078,36480,3667,48.24047399,-102.6932024,3,1,1
37961_0,1,4728,3298,3946,1742,1472,1598,1192,975,425,900,-469,893,992,1527,1295,2058,1,0,92,23,1,15186,22729,4720,47.02855684,-106.4162701,1,1,1
37963_0,1,2331,4024,6022,6223,7083,4770,3276,3042,1796,992,-127,1040,1036,1283,1346,1680,1,0,75,5,1,25683,41593,2323,47.76023464,-98.96905673,1,1,1
37966_0,1,3336,5002,5361,5097,2510,2476,1611,1955,1656,1909,90,981,991,989,1361,1702,1,1,100,23,1,21306,32067,3328,47.87557832,-101.2845542,1,1,1
37970_0,1,2863,4089,5396,6541,5167,3947,2416,2382,1731,1711,1732,1653,1430,1711,2406,2214,1,0,83,1,1,24056,39152,2855,43.93583698,-98.49986666,1,1,1
37975_0,1,3408,6124,7910,4730,7538,7809,4690,6060,4004,4457,25,1471,1339,1437,2128,7940,1,1,100,36,1,29710,62341,3400,47.54652543,-96.54010204,1,1,1
37978_0,1,6960,7220,7098,4109,1690,1634,1550,1647,1283,1505,-292,1114,1180,1373,1344,2583,1,1,100,23,1,27077,37118,6952,47.38132525,-101.2761999,1,1,1
37979_0,1,6801,4458,4930,4535,4262,3120,3260,3666,3313,3192,2499,2135,2258,3493,5087,5745,1,0,69,195,1,24986,49177,6793,43.07075936,-101.5855797,3,1,1
37986_0,1,2751,3823,4930,5553,5399,3678,2794,2223,1977,1855,1667,1372,1222,2246,1824,2015,1,0,100,1,1,22456,36967,2743,44.0889099,-98.55942497,1,1,1
37988_0,1,2724,2759,5464,3187,5508,5216,2673,2219,1894,698,184,1488,1571,2658,3640,4335,1,1,87,1,1,19642,39619,2716,45.44635413,-100.0219721,1,1,1
37991_0,2,1919,1520,2870,4360,1786,1875,3749,4959,2577,2010,-14,820,743,943,810,1251,1,2,100,61,2,12455,27676,1911,48.10518771,-96.63792857,2,2,2
37994_0,1,1922,1920,2469,1506,1458,1307,1191,1196,1034,1221,-176,1057,1337,1619,1504,2361,1,1,32,23,1,9275,17868,1914,48.90585612,-110.1188562,1,1,1
37997_0,1,3612,3910,7007,6543,6656,4757,3571,2522,1232,1636,-12,623,200,1264,1368,2296,1,3,75,176,1,27728,43474,3604,48.59405088,-97.99483381,3,1,1
38005_0,1,7075,6868,7054,6499,3030,1315,1103,1960,755,802,-289,769,632,704,661,620,1,1,100,23,1,30526,36940,7067,48.82339078,-97.01441251,1,1,1
38007_0,1,2427,1706,2202,1507,2162,1994,1910,1889,1487,1569,1622,2073,2235,2298,3396,2495,1,3,93,176,1,10004,23175,2419,42.06985647,-103.1650874,3,1,1
38010_0,1,2467,2337,1430,1348,1081,1037,1145,947,479,1082,-141,979,1058,1082,1233,1358,1,0,45,176,1,8663,14862,2459,48.64498536,-110.6664692,3,1,1
38017_0,1,1982,4815,6092,4552,2198,1526,1468,1309,1762,1532,295,1058,1069,1025,1536,1331,1,1,100,52,1,19639,28571,1974,47.59988536,-104.354367,1,1,1
38018_0,1,2515,3293,5354,7685,7399,7283,4936,1844,1852,1901,1065,1513,1139,1269,1292,1588,1,1,100,5,1,26246,45041,2507,45.05882091,-98.58287099,1,1,1
38021_0,1,6277,6724,6576,5150,6245,5522,3460,2511,1744,1537,252,1199,-465,220,1694,3552,1,3,51,190,1,30972,49455,6269,48.90046623,-98.0053441,3,1,1
38028_0,1,2220,3170,4176,5600,5673,4675,2067,1824,2132,1476,-239,1161,1410,1403,1707,1620,1,0,63,42,1,20839,34864,2212,46.76741659,-98.44650673,1,1,1
38029_0,1,5946,4281,2431,2119,1345,1580,1611,1452,1349,1146,-150,1192,1475,1653,2038,2666,1,0,46,28,1,16122,26818,5938,47.57482236,-105.9939721,1,1,1
38033_0,1,4866,3141,2187,1844,1824,1840,2514,2614,1178,2086,364,1841,2351,3428,3420,4221,1,0,62,176,1,13862,29649,4858,44.56402886,-105.2431602,3,1,1
38035_0,1,1626,1740,6375,7627,8156,7995,7025,6260,1025,1362,-304,849,892,1081,1041,1208,1,1,100,41,1,25524,50078,1618,48.29356442,-97.30654464,1,1,1
38044_0,1,1666,5409,7110,6180,6677,4353,1853,1623,1305,1658,-311,483,138,1191,1199,1811,1,1,82,31,1,27042,39186,1658,48.63501406,-98.05331413,1,1,1
38048_0,1,2914,3913,3678,4525,5046,4352,2620,1672,1134,1348,1186,1247,1291,1320,1313,1571,1,0,93,5,1,20076,32738,2906,43.9299081,-99.89827406,1,1,1
38049_0,1,3960,3340,3988,3675,5339,4382,3892,1746,1825,1558,285,1438,1568,1703,1822,2740,1,0,48,1,1,20302,36709,3952,45.94896153,-100.8226405,1,1,1
38060_0,1,4526,5763,5202,5405,5353,4769,3685,2663,2279,1529,693,1308,1387,1523,1756,3027,1,0,79,5,1,26249,44428,4518,46.20956279,-99.04667118,1,1,1
38064_0,1,3189,5736,5843,5339,2468,3524,1650,2594,1804,1943,-100,1239,1221,1626,1906,2195,1,1,100,31,1,22575,36248,3181,47.56700702,-101.9324192,1,1,1
38069_0,1,3721,7111,6534,6747,5774,1933,1563,1694,1088,1134,-146,898,949,1035,1074,1391,1,0,75,23,1,29887,38630,3713,48.57464727,-99.3741071,1,1,1
38071_0,1,1569,3590,1743,4248,6421,6151,4377,2220,1554,1573,-282,1001,1116,1187,1289,1892,1,2,97,61,1,17571,35054,1561,47.63950106,-99.03292695,2,1,1
38086_0,1,2185,4866,6634,6146,4291,4463,2423,1789,1748,1670,-117,1107,1208,1257,1655,1768,1,0,36,1,1,24122,37968,2177,47.4584007,-101.2438605,1,1,1
38087_0,1,2276,2152,5670,6740,7696,7385,6427,4041,1663,1566,235,960,1023,1184,1635,1302,1,1,92,41,1,24534,46987,2268,46.43243482,-96.98315114,1,1,1
38089_0,1,4869,8525,5137,4981,6734,6189,5240,3633,1195,1198,412,1082,810,1106,1240,1515,1,1,81,41,1,30246,49258,4861,46.88437724,-96.65032532,1,1,1
38090_0,1,1898,2245,3776,5941,1952,3413,1655,1707,1214,1296,-146,590,842,1123,1096,1497,1,1,92,23,1,15812,26394,1890,48.55200973,-98.63838688,1,1,1
38098_0,2,1265,1291,1091,995,959,1213,1244,1268,103,-216,1490,977,1051,1140,1075,956,1,0,42,32,2,5601,11460,1257,48.47493428,-111.2644777,1,2,2
38099_0,1,4252,5280,6109,4261,1834,2167,1560,1541,1155,1102,821,1283,1209,1325,1783,1501,1,0,91,152,1,21736,31443,4244,46.23543427,-103.3017212,3,1,1
38107_0,1,2858,5765,7114,6280,5220,2028,2062,1713,1720,1696,360,1235,1256,1204,1395,1660,1,1,100,31,1,27237,37815,2850,47.92354836,-102.563306,1,1,1
38109_0,1,3661,4234,3945,3407,5050,4198,2206,1763,1694,1500,1623,1321,1528,1753,2490,3577,1,0,53,36,1,20297,36225,3653,43.41625142,-100.0025685,1,1,1
38110_0,1,5372,5387,5169,4511,3830,3694,2248,2188,1611,1683,-3,1206,1373,2090,1929,4641,1,0,100,176,1,24269,40580,5364,47.47214493,-100.3119483,3,1,1
38111_0,1,2120,3583,4559,5252,5899,4840,2407,1491,1626,1496,127,1091,1052,936,1049,1302,1,0,46,1,1,21413,34128,2112,46.71540413,-97.69596431,1,1,1
38116_0,1,2393,4478,5522,6229,5099,5288,3194,3804,2415,2107,1990,1342,1437,1401,1317,1611,1,0,91,5,1,23721,41350,2385,45.03618337,-98.90195258,1,1,1
38117_0,1,2277,5632,7504,6919,5112,2197,1199,1530,1246,1083,-147,67,594,820,715,1014,1,1,95,23,1,27444,35345,2269,47.8518628,-96.52042893,1,1,1
38120_0,1,4439,5759,5689,6161,2069,1891,1613,1117,1514,1380,-326,1408,1408,1164,1916,1835,1,1,100,31,1,24117,34003,4431,46.67066803,-102.8697214,1,1,1
38124_0,1,4837,3239,2908,3074,3372,3035,2407,2210,1531,1847,1753,1916,2384,3263,4307,4726,1,0,63,1,1,17430,35646,4829,43.64774727,-100.052425,1,1,1
38127_0,1,2042,2194,3663,4020,5243,5852,2261,1861,1635,1740,1553,1298,1457,1197,1233,1745,1,0,45,5,1,17162,31749,2034,45.4924377,-99.00786395,1,1,1
38132_0,1,1772,2373,5109,6892,8618,7500,3354,2803,2251,1628,63,1390,1482,1621,1491,1357,1,1,100,5,1,24764,43520,1764,45.80397344,-100.2483475,1,1,1
38137_0,1,2663,2891,5101,5361,5793,5418,3069,1818,1487,1670,285,1147,1137,1351,1367,3095,1,0,48,5,1,21809,38063,2655,48.25853013,-100.2189726,1,1,1
38152_0,2,1492,1579,1445,1347,2143,1354,1219,1443,1978,2673,3289,1248,1290,1439,1834,1827,1,3,55,176,2,8006,17661,1484,47.66564204,-111.6940521,3,2,2
38153_0,1,3743,4860,5267,4266,2756,1813,1611,1336,1422,1294,318,1042,1182,1178,1716,1628,1,0,100,22,1,20892,30418,3735,48.85977255,-104.4936957,1,1,1
38156_0,1,3722,3971,5000,4844,4719,2914,2097,2213,1585,1692,134,1243,1244,2209,2577,3098,1,0,53,1,1,22256,36740,3714,46.30658084,-101.7831192,1,1,1
38157_0,1,1890,3606,4846,5031,6033,7213,2635,1686,1896,1520,-55,749,25,1094,936,1387,1,0,84,5,1,21406,37159,1882,47.18109077,-96.58968904,1,1,1
38158_0,1,1471,6796,7318,7193,7031,3049,1792,1684,1264,1188,-287,1062,914,1117,1165,944,1,1,100,31,1,29809,39707,1463,48.83632652,-99.03292695,1,1,1
38159_0,1,4717,5242,5596,4911,4561,3491,2962,2274,1855,2077,26,1390,1636,1593,2108,4366,1,3,65,176,1,25027,42083,4709,47.75646171,-100.6819643,3,1,1
38161_0,1,2680,5952,7261,6631,6728,6263,4216,2576,2265,1628,1349,1415,903,1122,1260,1426,1,1,100,1,1,29252,47258,2672,45.02405611,-97.26423399,1,1,1
38163_0,1,2562,4174,4839,3136,4815,3827,3971,3024,3220,2464,-190,1097,979,1059,1499,1588,1,0,87,61,1,19526,36655,2554,48.5433859,-99.40968038,2,1,1
38164_0,1,3013,6526,7239,7255,6549,5035,2206,2504,1167,1175,-96,1157,-584,1140,1670,1929,1,1,100,1,1,30582,45093,3005,48.73526605,-97.55205421,1,1,1
38166_0,1,2721,4534,5776,6669,8727,6223,3764,3968,2439,1936,42,1168,1179,1445,1500,1694,1,0,86,1,1,28427,48015,2713,47.45947868,-101.318241,1,1,1
38168_0,1,2652,2210,4653,4055,4713,2975,2248,1952,1692,1661,1686,1577,1559,1745,3426,3404,1,0,45,61,1,18283,33980,2644,42.77674077,-102.093038,2,1,1
38169_0,1,3756,7495,4403,6382,2516,4800,3885,2245,2129,1929,1681,1711,1778,1828,5960,4381,1,0,100,5,1,24552,47952,3748,44.19778572,-98.44435078,1,1,1
38172_0,1,2428,2748,4507,2731,2005,1562,1558,1280,792,190,1186,948,1090,1435,1425,1734,1,1,44,22,1,14419,22770,2420,48.96972634,-112.1883051,1,1,1
38177_0,1,3476,3559,5975,4239,6297,3599,1801,4121,1115,1222,-109,803,705,1089,931,1128,1,1,91,23,1,23546,36241,3468,47.70633572,-97.00066828,1,1,1
38178_0,1,3208,2709,3759,4584,6125,4057,3182,1911,1717,1939,984,1447,1386,1328,1343,2255,1,0,100,5,1,20385,34850,3200,46.95040341,-99.0655358,1,1,1
38179_0,1,4898,5429,4812,1756,1529,1369,1088,1096,1712,1308,-95,1142,1213,1414,1493,1948,1,1,58,53,1,18424,27130,4890,46.08802074,-104.5497506,1,1,1
38183_0,1,4450,5434,5040,5488,3008,2359,1719,2130,1315,1392,-105,1194,1073,330,1524,2206,1,0,37,61,1,23420,34673,4442,48.20840413,-97.88353255,2,1,1
38184_0,1,2047,4263,6256,5616,5766,2432,2315,2490,1679,1907,1617,1042,1138,896,1243,1382,1,0,56,32,1,23948,35489,2039,48.52398229,-101.4144506,1,1,1
38185_0,1,1288,5287,6787,7053,8347,6345,2472,2018,1255,1524,-297,850,1016,863,858,1279,1,1,100,1,1,28762,42989,1280,47.24630846,-97.77869915,1,1,1
38196_0,1,3502,4022,2456,1852,1597,1431,1232,1111,-37,843,61,1051,1124,1403,1457,1993,1,0,51,37,1,13429,20616,3494,48.70346569,-111.0343293,1,1,1
38199_0,1,1541,4176,6245,7609,7968,6005,3032,1976,1374,1463,-47,996,952,682,1203,1470,1,1,91,5,1,27539,42599,1533,48.83578753,-99.63147443,1,1,1
38201_0,1,1311,3420,4206,2157,1913,1480,1635,1232,1202,1296,-184,1046,1336,1120,1387,1194,1,0,26,35,1,13007,21137,1303,48.81584493,-109.5556125,1,1,1
38206_0,1,3368,4719,3054,3202,3125,4148,2505,2041,1693,1461,311,935,1100,1337,1201,2334,1,0,74,61,1,17468,31390,3360,47.0603572,-97.62158381,2,1,1
38207_0,1,1806,3425,7797,8304,2512,3780,4466,4314,2045,2010,1916,1457,1517,1675,1624,1989,1,0,30,5,1,23844,42062,1798,42.37115142,-99.52583255,1,1,1
38208_0,1,4362,6741,6349,4562,2194,2045,1993,1534,1402,1470,1234,1219,1138,1317,1327,1236,1,1,88,23,1,24208,33745,4354,46.53133933,-103.0217163,1,1,1
38210_0,1,2311,1490,1728,1350,1258,1279,1241,1162,643,-182,-209,988,1126,1487,1477,1431,1,0,43,61,1,8137,15370,2303,47.96316406,-111.3102918,2,1,1
38214_0,1,5887,5649,5777,6377,3170,4576,4942,3339,2022,1786,304,-33,64,947,1918,3997,1,0,59,141,1,26860,47654,5879,48.87809818,-100.2817649,3,1,1
38215_0,1,8314,8548,5811,7167,7677,3733,3525,5360,3919,3491,2107,1675,1732,3413,7059,3441,1,0,83,36,1,37517,64554,8306,43.70434113,-100.152138,1,1,1
38219_0,1,6631,5723,3559,3098,2252,1863,1568,1281,1434,1311,120,1256,1246,1304,2654,2661,1,0,42,37,1,21263,32724,6623,47.89848536,-103.8911058,1,1,1
38220_0,1,3872,1868,5813,8086,7817,6327,1871,1414,1317,1485,35,1359,970,1115,1233,1719,1,1,92,6,1,27456,41337,3864,47.87396135,-96.44631792,1,1,1
38224_0,1,2727,4980,5901,7542,6684,7784,3612,1938,2275,1694,-229,983,1179,1191,1314,1390,1,1,100,1,1,27834,46147,2719,47.23256424,-97.49519085,1,1,1
38226_0,2,2185,1597,1493,1553,1203,1267,1055,1137,1500,1276,-410,1173,1392,1786,2348,2447,1,0,40,37,2,8031,17785,2177,47.34144005,-106.6006044,1,2,2
