pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1438,1561,2377,1333,1642,2390,2871,6332,7636,8010,7290,2503,2106,1975,1830,1801,1,1,100,5,1,27239,44088,2382,1,11
1,1,1,2,1158,1204,1174,1184,1576,2677,2133,1638,1267,1356,1378,1367,1223,1282,1011,1021,1,1,86,23,1,9071,17081,2669,1,11
1,1,1,2,860,878,1199,1066,1411,2110,3445,7811,6868,6890,6051,3136,2367,1957,1771,-300,1,1,94,1,1,27124,43112,2102,1,11
1,1,1,2,1446,1565,1619,1436,1514,1769,2764,5171,6803,6879,6835,2952,2104,1555,1520,1484,1,1,100,5,1,23386,39782,1761,1,11
1,1,1,2,860,-128,1232,1092,1717,2268,2177,4740,6931,7800,8394,2187,1589,861,1100,-185,1,1,100,5,1,23916,39756,2260,1,11
1,1,1,2,1203,1182,1304,1331,1316,2681,2269,5176,4962,3767,1618,2042,1987,1482,1645,-66,1,1,100,23,1,18855,28631,2673,1,11
1,1,1,2,1370,1345,1199,1244,1381,2302,5742,7513,6910,7058,6749,5008,2199,2094,1975,1790,1,1,100,1,1,29525,48200,2294,1,11
1,1,1,2,936,858,979,1238,1588,3507,6582,6067,2891,1785,1339,1406,1060,101,1192,298,1,1,100,53,1,20832,27564,3499,1,11
1,1,1,2,1385,1335,1519,2278,3300,5134,2533,1596,1757,1491,1242,1464,1549,2265,2503,2554,1,1,92,23,1,12511,24609,5126,1,11
1,1,1,2,1107,1154,1192,1310,2337,3127,4575,4551,5381,5128,3899,2896,1884,1902,2113,1861,1,2,82,61,1,22762,36990,3119,2,21
1,1,1,2,1566,1610,1965,3792,3198,2331,4956,6412,5930,5816,4140,3404,2543,2105,2232,1983,1,1,90,1,1,25445,44627,2323,1,11
1,1,1,2,1413,1587,1586,1974,1786,4756,5180,5372,4544,3162,2553,1833,1504,1459,1466,1593,1,1,100,23,1,23014,34123,4748,1,11
1,1,1,2,735,984,1115,1032,1292,2085,5738,4673,5338,3969,7755,3455,1948,1881,1116,-89,1,1,100,23,1,21803,39166,2077,1,11
1,1,1,2,1170,1283,1206,1334,2045,3343,4161,6301,5844,6397,4885,3298,2416,2326,2145,-210,1,1,84,1,1,26046,42350,3335,1,11
1,1,1,2,1275,1151,1732,1463,2874,3672,5505,5678,4620,3522,1916,2371,1838,1379,1428,-39,1,1,94,31,1,22997,34838,3664,1,11
1,1,1,2,912,1162,1166,1999,4183,6989,6536,6443,6696,6571,6344,4573,3870,1580,1170,1169,1,1,93,41,1,33235,55784,6981,1,11
1,1,1,2,1016,1019,1117,1330,1561,4313,4942,4638,1938,1372,1318,1373,1065,959,957,1104,1,1,100,53,1,17203,24809,4305,1,11
1,1,1,2,1414,1346,1441,1617,1797,6741,6459,4804,2140,1917,1384,1313,1687,1613,155,1531,1,1,100,23,1,22061,31472,6733,1,11
1,1,1,2,1120,1318,1545,1452,1418,1666,2589,4996,7746,7835,6883,2405,1780,1579,1586,-363,1,1,100,5,1,24832,40349,1658,1,11
1,1,1,2,894,1211,1036,1371,1469,4052,5787,6459,6798,5726,2446,2658,1374,1095,1438,1690,1,1,94,31,1,28822,39235,4044,1,11
1,1,1,2,259,806,778,823,798,2526,5979,6570,6763,7042,4190,1246,893,781,656,-291,1,1,81,31,1,28880,37611,2518,1,11
1,1,1,2,1431,1590,2280,2492,5427,2146,2914,1608,1389,1446,1181,1140,1025,26,664,-14,1,1,100,24,1,9503,20794,2138,1,11
2,2,2,4,923,925,1203,1122,1361,1728,2708,1601,1426,1492,1330,1173,1179,1064,782,-118,1,2,100,61,2,8955,16184,1720,2,22
1,1,1,2,930,1002,993,1265,1548,3271,4848,3906,2486,1851,1701,1655,1164,1500,1402,-7,1,1,100,23,1,16362,25195,3263,1,11
1,1,1,2,1344,1483,1540,1603,1375,1604,2278,3989,4864,4554,4166,1904,1555,1653,449,1674,1,1,100,29,1,17289,29545,1596,1,11
1,1,1,2,1562,1754,2950,3210,4486,4690,5154,3910,4015,4854,2082,2239,1181,937,1601,1475,1,1,81,24,1,22623,36758,4682,1,11
1,1,1,2,1185,1312,1210,1198,1661,2738,4321,4879,6343,6156,6101,2275,1814,1620,1482,-27,1,1,100,5,1,24437,39106,2730,1,11
1,1,1,2,1154,1056,1155,1488,1403,3353,5100,6655,4836,3315,2041,1468,1378,1314,1492,-210,1,1,100,6,1,23259,32351,3345,1,11
1,1,1,2,862,-137,1047,1103,1645,2144,4229,4264,3198,5248,2887,1989,1563,1786,1699,-294,1,1,87,5,1,19083,30056,2136,1,11
1,1,1,2,1417,1361,1567,2510,4333,5468,5181,3015,2712,2816,1739,1754,1699,1613,1761,32,1,1,91,36,1,19192,32840,5460,1,11
1,1,1,2,1135,1076,1162,1069,1216,4330,4387,5231,2969,1779,1340,1409,929,1134,1221,-268,1,1,94,23,1,18696,25793,4322,1,11
1,1,1,2,1678,1492,1676,1542,2273,2827,3126,2980,3638,4506,4095,4244,1977,1846,1730,1590,1,1,83,5,1,17077,33054,2819,1,11
1,1,1,2,1578,1538,2196,2559,3707,7092,5278,3028,1919,1639,1237,1234,1373,1577,1462,1524,1,1,100,24,1,18956,30643,7084,1,11
1,1,1,2,1317,1286,1059,1599,1801,3594,4683,5595,4404,5439,3231,2565,1497,1568,1646,472,1,1,100,1,1,23715,35976,3586,1,11
1,1,1,2,937,1171,1526,1711,2528,3989,3091,2795,2434,1343,1362,1368,1142,564,1640,-59,1,1,94,23,1,13652,22327,3981,1,11
1,1,1,2,988,980,1008,1145,1609,6198,5580,3803,1767,1485,1207,1257,1010,2025,1667,-251,1,1,95,35,1,18833,27086,6190,1,11
1,1,1,2,1702,1700,2240,3711,3971,2456,4528,5448,4573,5979,5856,2811,2078,1941,763,1738,1,1,93,36,1,22984,43352,2448,1,11
1,1,1,2,648,154,768,730,756,1124,2204,3016,5050,5224,5011,2474,1947,1095,720,29,1,1,100,5,1,16618,28631,1116,1,11
1,1,1,2,1114,1190,1221,1222,1320,3308,6720,7209,6427,6376,2191,1846,1542,1114,1488,54,1,1,100,31,1,30040,39275,3300,1,11
1,1,1,2,1418,1590,1268,1504,1393,1440,1731,2611,6112,6643,6774,5319,1836,1658,1538,1883,1,1,100,6,1,18537,37021,1432,1,11
2,2,2,4,1553,1938,2656,2879,2613,2775,1958,1867,1804,2466,2286,1920,2364,2698,2815,2467,1,1,84,24,2,10870,25630,2767,1,12
1,1,1,2,1068,1250,1192,1178,2081,2548,3395,4304,4840,6183,6719,3197,2141,1728,1427,-106,1,1,81,5,1,21270,38314,2540,1,11
1,1,1,2,1232,1475,1322,1471,1498,1999,3974,6678,7206,6439,4745,1648,1513,1627,1492,1565,1,1,100,6,1,26296,38798,1991,1,11
1,1,1,2,1214,1154,1179,1313,1346,3344,6528,7028,5489,2584,1960,1973,1747,1655,1583,-546,1,1,90,22,1,24973,34967,3336,1,11
1,1,1,2,1053,1414,1465,1787,2091,1540,1564,2952,4736,5010,4600,2992,1457,1514,1703,1447,1,1,92,6,1,15802,30243,1532,1,11
1,1,1,2,829,882,948,911,1100,2156,5657,5895,5739,6863,4090,4121,1697,1080,1017,-72,1,1,100,5,1,26310,39309,2148,1,11
1,1,1,2,1571,1697,3107,4641,5840,7263,6554,7881,4151,6242,5342,3471,2958,1889,1919,1779,1,1,89,36,1,32091,56232,7255,1,11
1,1,1,2,1192,1191,1451,1445,1736,3476,6179,6617,3084,1857,1582,1972,1232,1461,1433,-44,1,1,93,53,1,21213,30641,3468,1,11
1,1,1,2,808,-623,904,1147,958,1773,4018,5261,6679,7161,7566,5770,953,729,788,-289,1,1,100,41,1,24892,42015,1765,1,11
1,1,1,2,580,-449,807,789,1572,4415,8117,7683,7739,5865,1019,1699,1093,853,1004,-362,1,1,100,23,1,33819,40844,4407,1,11
1,1,1,2,1206,1213,1162,1263,1658,4443,5723,4995,2832,2423,1840,1606,1353,1190,1310,101,1,1,90,23,1,20416,29326,4435,1,11
1,1,1,2,946,1322,1377,1503,2523,1669,3300,5545,7366,8905,7891,2915,2421,2367,1972,243,1,1,100,5,1,26785,46405,1661,1,11
1,1,1,2,327,794,959,1071,1153,2979,7075,6822,6827,6087,1838,1043,1255,929,993,-323,1,1,100,23,1,29790,37079,2971,1,11
2,2,2,4,1110,1154,1244,1214,1498,1739,1890,1549,1787,1986,1952,1693,1672,1777,1908,1620,1,2,100,61,2,8951,18757,1731,2,22
1,1,1,2,659,744,1158,854,1201,1240,1464,2309,4625,6719,6894,3560,2030,1104,830,-93,1,1,100,42,1,16357,32000,1232,1,11
1,1,1,2,2915,3507,3197,3992,2381,2096,2072,1625,1702,1521,1531,1472,1590,1244,1341,1298,1,1,93,24,1,9016,21226,2088,1,11
1,1,1,2,1492,1592,1618,1693,2856,6863,6413,3550,2000,1805,1840,1534,1423,1563,1664,2024,1,1,100,23,1,20631,31540,6855,1,11
1,1,1,2,1702,1565,1829,1482,1581,1980,3460,6826,8060,7495,7002,2183,2221,1750,1710,1543,1,1,100,5,1,27821,44040,1972,1,11
1,1,1,2,1043,1262,1251,1328,1397,1637,1731,4143,4918,7525,7341,5443,1929,1569,1555,239,1,1,81,5,1,19954,38961,1629,1,11
1,1,1,2,3599,4252,4219,5663,5807,2710,1584,1984,1782,1318,1274,1654,1205,1246,1419,1411,1,1,100,24,1,9378,26227,2702,1,11
1,1,1,2,964,1018,1048,1118,1392,2958,3076,2594,1545,1510,1265,1351,1082,1784,1122,765,1,1,83,23,1,11683,19675,2950,1,11
1,1,1,2,2812,2577,3349,3448,2255,2374,4108,6140,4504,5096,5399,5329,3077,2234,2270,2056,1,1,100,1,1,22222,43964,2366,1,11
1,1,1,2,1431,1586,1623,1681,2635,7882,4684,5874,2688,2485,1484,1750,1693,1544,1548,1559,1,1,100,23,1,23613,34400,7874,1,11
1,1,1,2,1153,1120,1118,1484,1579,2401,4130,6041,6663,5719,4813,2748,2788,1404,1650,-259,1,1,91,5,1,24954,39770,2393,1,11
1,1,1,2,1582,1692,1862,2103,1920,2681,3677,4235,5593,7118,4441,6271,2392,2056,1828,1881,1,1,89,5,1,23304,42487,2673,1,11
1,1,1,2,525,1215,1097,772,851,1160,4596,3988,5764,6918,7561,4320,1760,2449,1551,-175,1,1,92,5,1,22426,40139,1152,1,11
1,1,1,2,1088,1436,1223,1329,1739,1752,4828,5556,5479,5788,5912,5403,2116,1744,1893,-275,1,1,86,5,1,23403,41646,1744,1,11
1,1,1,2,1306,1330,1321,1020,1373,1723,2502,3081,5197,6883,4223,3230,1917,1821,1471,1334,1,1,90,5,1,19386,32970,1715,1,11
1,1,1,2,60,1270,1318,1302,1673,2412,1877,2896,3851,4971,4701,2534,2550,1409,1320,-19,1,2,93,61,1,16007,30176,2404,2,21
1,1,1,2,1075,1226,1226,1481,1742,2312,4951,7203,7327,6395,4147,2609,1625,1518,1471,1559,1,1,82,5,1,28188,41310,2304,1,11
1,1,1,2,1141,227,898,859,2823,4549,2496,4750,7813,7357,6996,3312,3074,1887,1578,153,1,1,100,5,1,26965,45916,4541,1,11
1,1,1,2,1014,1086,1374,1482,1740,2395,5697,7565,4180,2148,1291,1212,1196,318,-255,-266,1,1,90,53,1,21985,29224,2387,1,11
2,2,2,4,1499,1309,1423,1448,1352,1338,1350,1539,1236,1242,1295,1217,1349,1570,1507,1604,1,2,100,61,2,6705,14936,1330,2,22
1,1,1,2,1533,1229,1510,1450,2068,2065,3555,5583,6906,7698,7191,3669,2877,2099,2554,2104,1,1,100,5,1,25807,45161,2057,1,11
1,1,1,2,1277,1220,1619,1483,4558,7936,5590,5290,2441,1773,1636,1342,1336,1285,1762,-116,1,1,93,23,1,23030,34670,7928,1,11
1,1,1,2,1224,1209,1436,1346,1549,2022,5153,5472,7615,8379,6833,4853,2048,2152,1757,-136,1,1,100,1,1,28641,47422,2014,1,11
1,1,1,2,1093,183,1053,804,1190,1424,2410,3923,5712,4529,4920,2201,1396,1411,1251,-358,1,1,100,5,1,17998,29920,1416,1,11
1,1,1,2,786,1130,1121,1381,1583,3959,5148,3810,2424,1595,1622,1695,1182,1496,1092,56,1,1,80,23,1,16936,25895,3951,1,11
1,1,1,2,846,1073,1071,1176,1504,997,2777,3592,6334,7661,7159,5440,1827,1530,1610,0,1,1,93,5,1,21361,39997,989,1,11
1,1,1,2,1157,1408,1348,1558,1924,3814,4334,6974,5071,3861,3119,1830,1749,1394,1756,45,1,1,100,23,1,24054,35628,3806,1,11
1,1,1,2,1189,1322,1314,1798,1930,4553,4879,4047,3270,2121,1708,1689,1496,1415,1058,-19,1,1,93,22,1,18870,28906,4545,1,11
1,1,1,2,1041,951,811,1020,1385,1607,3279,5824,6634,7682,4748,3221,1524,1540,1298,-263,1,1,91,5,1,25026,38464,1599,1,11
1,1,1,2,1292,1459,1395,1875,3643,4133,5358,4872,5425,3333,3010,2567,2508,1546,1910,-93,1,1,100,23,1,23121,38270,4125,1,11
1,1,1,2,1231,1014,932,1317,1379,1570,4415,6066,5386,3231,2073,1771,943,1402,1071,115,1,1,80,23,1,20668,29553,1562,1,11
1,1,1,2,900,1103,1252,1168,1577,1596,2383,4613,6655,7217,5774,3374,1644,1353,1743,-157,1,1,100,5,1,22464,37354,1588,1,11
1,1,1,2,421,589,941,893,1083,1744,4066,7566,7480,7513,4475,5432,3783,993,1000,-257,1,1,100,41,1,28369,45028,1736,1,11
1,1,1,2,1262,1107,1440,1487,1566,2340,5235,6724,5869,4703,3054,2114,2396,1782,1697,-104,1,1,100,1,1,24871,37270,2332,1,11
1,1,1,2,1042,1114,1274,1154,1211,2233,5995,4925,4492,2629,1666,1358,1609,2323,-87,1862,1,1,100,51,1,20274,29595,2225,1,11
1,1,1,2,1437,1517,1882,3290,1428,5329,2998,4085,5282,5019,3806,2318,1710,1703,1542,1370,1,1,100,5,1,22713,36968,5321,1,11
1,1,1,2,1227,1414,1634,1527,1705,3506,6059,5708,6865,6281,3465,1931,1824,1934,1808,1774,1,1,100,1,1,28419,40805,3498,1,11
1,1,1,2,1139,1065,1163,1260,1456,1973,3911,5296,7276,7271,7283,2692,1300,1263,1231,1099,1,1,95,5,1,25727,40981,1965,1,11
1,1,1,2,1083,1036,1111,1202,1459,2404,3931,5297,4477,5247,2147,1985,1466,1478,1322,1281,1,1,100,1,1,21356,31093,2396,1,11
1,1,1,2,903,984,1128,1041,1250,3082,3708,2962,2072,1549,1261,1194,1303,964,176,845,1,1,82,31,1,13373,20386,3074,1,11
1,1,1,2,1080,1039,1008,1036,2064,1883,3065,6462,7350,7417,7449,4915,2758,1781,1248,370,1,1,92,1,1,26177,46180,1875,1,11
1,1,1,2,912,119,1058,1031,3004,2645,3307,5231,6487,6792,6366,1694,2299,1125,1064,-170,1,1,100,5,1,24462,39981,2637,1,11
1,1,1,2,1391,1201,1335,1313,1428,1861,4378,6103,7916,8119,7746,3197,2044,2043,2003,1814,1,1,91,5,1,28377,46148,1853,1,11
1,1,1,2,1382,1202,1351,1727,1326,2871,3703,3666,5886,7460,7095,2473,2229,2190,1954,1702,1,1,100,5,1,23586,40626,2863,1,11
1,1,1,2,1493,1487,1274,1507,1193,3635,6619,6895,3301,1809,1811,1860,1371,1582,1461,-268,1,1,85,21,1,22259,31583,3627,1,11
1,1,1,2,1447,1625,1460,1954,3175,2820,2891,6375,7404,6739,5859,2605,2001,2130,2269,785,1,1,100,1,1,26229,43953,2812,1,11
1,1,1,2,1469,1457,1721,1607,1784,4342,7411,7670,7803,7460,7376,5936,2949,2629,2074,1851,1,1,92,1,1,34686,56967,4334,1,11
1,1,1,2,871,734,665,934,1451,4674,6802,7923,6025,3205,1667,1258,2748,1094,918,-233,1,1,100,23,1,28629,37781,4666,1,11
1,1,1,2,1906,2416,4402,5397,7010,6681,4804,6101,6652,5513,6197,6352,6950,3767,3066,-15,1,1,91,36,1,29751,65424,6673,1,11
2,2,2,4,1212,995,1140,1203,1478,1406,1507,1596,1258,1133,1183,1188,1112,569,1114,891,1,1,88,22,2,6900,13633,1398,1,12
1,1,1,2,1022,1160,1334,2044,2989,5031,4416,1816,1451,1391,1455,1518,1192,261,1046,309,1,1,83,24,1,14105,23564,5023,1,11
1,1,1,2,1012,1194,1440,1306,1733,4143,6879,5987,5897,3686,2251,2287,1475,1567,1722,288,1,1,100,23,1,26592,37211,4135,1,11
1,1,1,2,1735,2367,4747,7170,7638,7579,3600,2289,1880,1664,1519,1146,1568,1350,1734,1968,1,1,100,24,1,17012,37403,7571,1,11
1,1,1,2,1281,986,1705,3075,2218,5266,7517,5590,6915,4040,3540,2201,2242,2089,2278,-156,1,1,100,23,1,29328,44693,5258,1,11
1,1,1,2,3323,3608,3543,6703,6172,4855,6414,6111,4150,4897,4721,4747,4304,3859,2954,2157,1,1,100,36,1,26427,56933,4847,1,11
1,1,1,2,1188,1161,1100,1319,1269,2438,5242,6713,7158,5694,3397,1829,1644,1495,1536,217,1,1,100,31,1,27245,38198,2430,1,11
1,1,1,2,1041,1041,1055,1201,1349,1549,2410,3253,4568,6544,6126,3864,1709,1411,1264,-94,1,1,100,5,1,18324,33984,1541,1,11
2,2,2,4,1141,1081,1370,1115,1056,1174,1513,2942,4092,2748,2126,1461,1551,1524,1575,1384,1,1,82,6,2,12469,21302,1166,1,12
1,1,1,2,1309,1505,2072,2322,3850,5724,5560,3214,2274,1823,1437,1468,1631,1454,1237,1040,1,1,88,24,1,18595,30757,5716,1,11
1,1,1,2,1263,1231,746,1353,1378,1991,3630,7277,5297,3527,2726,2325,1935,1812,1835,218,1,1,80,23,1,21722,33251,1983,1,11
1,1,1,2,264,861,855,1193,1509,2635,5984,6706,7246,6909,2844,1483,1323,1046,1139,-201,1,1,100,31,1,29480,38878,2627,1,11
1,1,1,2,1676,1662,1888,2854,4514,3472,2268,1820,1810,1604,1318,1357,1443,1248,1180,1158,1,1,88,36,1,10974,23708,3464,1,11
1,1,1,2,1200,1177,1066,1191,1472,3082,3452,5728,3771,1960,1518,1543,1082,1198,1208,795,1,1,94,22,1,17993,25997,3074,1,11
1,1,1,2,696,1124,1012,1216,1445,3327,6999,8124,3708,2343,1441,1560,1267,-256,915,150,1,1,100,52,1,24501,31174,3319,1,11
1,1,1,2,1442,1219,1480,2135,1828,2977,4131,5267,4628,2531,3381,1729,1437,1314,1326,-38,1,1,100,23,1,19534,31358,2969,1,11
1,1,1,2,943,1083,1071,1031,1270,1657,3242,3386,5756,7200,6261,3164,1631,1340,1033,-86,1,1,100,5,1,21241,35938,1649,1,11
1,1,1,2,2086,2668,3128,6300,7057,7644,4718,3904,4124,2877,6168,6677,7390,3559,2705,2141,1,1,100,36,1,23267,60418,7636,1,11
1,1,1,2,997,933,1070,1160,1179,2289,4509,6318,6134,6506,6460,4506,2863,1784,1526,159,1,1,100,5,1,25756,43708,2281,1,11
1,1,1,2,1872,1917,1577,1548,1556,1696,5091,7061,7041,6309,4787,2415,1458,1652,1556,1553,1,1,100,6,1,27198,40614,1688,1,11
1,1,1,2,871,907,959,1055,1826,3704,5327,5594,6552,5150,2533,1594,1955,2422,1956,96,1,1,100,23,1,26327,37712,3696,1,11
1,1,1,2,1131,1409,1447,1903,2455,2219,1913,5344,6012,7199,7567,3993,2871,2014,1549,-52,1,1,95,5,1,22687,43490,2211,1,11
1,1,1,2,1471,1614,1456,1546,1680,1821,3733,5530,6370,7416,6471,5549,3953,2623,2350,1987,1,1,100,1,1,24870,46692,1813,1,11
1,1,1,2,991,830,808,979,1171,1684,1953,2622,5196,5352,4932,2379,2352,1299,1384,-168,1,1,82,5,1,16807,29919,1676,1,11
1,1,1,2,1115,1125,1292,1256,1529,2722,3083,2735,2094,1278,1287,1391,1054,1080,1553,1606,1,1,90,24,1,11912,19509,2714,1,11
1,1,1,2,1329,1316,1518,1336,1465,1514,2530,3939,6029,6949,6279,2134,1655,1690,1564,1558,1,1,91,5,1,20961,35520,1506,1,11
1,1,1,2,972,902,1115,1160,1370,1660,7679,6872,7598,7411,2876,1616,1517,975,845,-309,1,1,100,31,1,31220,40734,1652,1,11
1,1,1,2,1209,1202,1207,1534,1477,5881,6039,6058,3979,1536,1429,1380,1228,1166,1277,18,1,1,100,31,1,23493,31707,5873,1,11
1,1,1,2,1008,1021,1398,1285,1473,2198,3989,6726,7195,4901,5423,1461,902,1077,1108,-8,1,1,94,42,1,25009,36630,2190,1,11
1,1,1,2,785,1009,1122,1307,1855,4825,6536,5869,2990,1822,1679,1809,1105,1144,2036,312,1,1,100,23,1,22042,30941,4817,1,11
2,2,2,4,1292,1324,1322,1911,1480,1566,2699,2954,3006,3079,2105,1573,1560,1657,1569,1332,1,1,82,1,2,13304,23590,1558,1,12
1,1,1,2,1096,1105,1158,1403,2169,4919,4264,2281,1581,1329,1363,1418,1157,1407,1247,-166,1,1,92,23,1,14374,23291,4911,1,11
1,1,1,2,1763,1318,1175,1888,2408,2835,1781,1116,1215,1265,1084,1054,922,697,1151,983,1,2,95,61,1,8212,16265,2827,2,21
1,1,1,2,1374,1619,1553,1409,2214,2781,3021,5920,4298,4087,3389,2693,2087,1780,1832,2028,1,1,88,1,1,20107,33679,2773,1,11
1,1,1,2,1138,1136,1132,1413,1484,2935,5973,6663,6549,5525,1992,1761,1574,1731,1778,4,1,1,100,31,1,27645,37600,2927,1,11
1,1,1,2,1088,1086,1405,1315,1266,1735,4925,5890,5385,4778,2973,1836,1755,1448,1402,1444,1,1,84,1,1,22713,33306,1727,1,11
1,1,1,2,1386,983,1009,2114,1866,2731,2716,4876,6203,6769,6534,2712,2245,1857,1657,8,1,1,100,5,1,23295,40623,2723,1,11
1,1,1,2,1338,1495,1384,1535,1685,1787,2649,4169,6665,8368,5777,3732,2112,1794,1619,-12,1,1,89,5,1,23638,40273,1779,1,11
1,1,1,2,650,781,885,945,917,1364,1966,6908,7284,7125,6633,4541,2773,1594,1107,-12,1,1,100,1,1,24647,42050,1356,1,11
1,1,1,2,1307,1259,1148,1628,1725,5228,6162,5551,2705,1820,1504,1330,1034,1170,1062,-121,1,1,92,22,1,21466,29857,5220,1,11
1,1,1,2,967,935,976,1010,1424,1639,2314,5043,5821,6372,6690,2509,1719,1780,1634,80,1,1,90,5,1,21189,36321,1631,1,11
1,1,1,2,1642,1423,1868,2464,2928,5279,3620,5471,5054,7490,4746,2243,2263,1676,1786,1658,1,1,100,5,1,26914,43234,5271,1,11
1,1,1,2,733,841,990,941,2326,5790,6964,6565,6228,4047,2400,1983,1075,825,858,-320,1,1,86,23,1,29594,39144,5782,1,11
1,1,1,2,1502,1574,2102,3071,4794,3092,1848,1316,1390,1214,1133,1439,1785,1875,2581,1655,1,1,89,24,1,8860,22957,3084,1,11
1,1,1,2,1282,1531,1625,2342,2771,2840,2968,6303,7281,6739,4518,2670,2203,1622,1505,413,1,1,100,5,1,26131,42257,2832,1,11
1,1,1,2,999,1113,1483,1458,1894,1503,3310,4433,4688,5818,3622,2288,1893,1405,1519,-264,1,1,100,5,1,19752,32312,1495,1,11
1,1,1,2,1170,1126,1220,1165,1203,1757,3408,3684,5374,6761,6432,4607,1887,1620,1668,1780,1,1,100,5,1,20984,37898,1749,1,11
1,1,1,2,1208,1313,1356,1818,2941,4364,2665,2167,1496,1520,1345,1420,975,1360,1331,-293,1,1,84,23,1,12212,22071,4356,1,11
2,2,2,4,1983,2129,2115,3423,2600,2900,1725,2213,2453,2201,2197,1809,1432,1449,1271,1746,1,1,100,24,2,11492,24402,2892,1,12
1,1,1,2,1538,1373,1595,1603,1961,3284,4957,6028,6543,4911,3803,2483,1866,2194,1959,1979,1,1,100,1,1,25723,39633,3276,1,11
1,1,1,2,796,1029,1216,1093,1513,1834,1853,3507,5643,6958,5791,3498,2609,1405,1228,-117,1,1,100,5,1,19795,35704,1826,1,11
1,1,1,2,576,-494,867,811,2098,6699,8819,7816,6219,2550,1277,950,883,678,863,-259,1,1,95,23,1,32103,38800,6691,1,11
2,2,2,4,1380,1449,1973,2124,2539,1954,1860,1726,2104,2185,2114,2115,2191,1543,1449,1445,1,1,87,36,2,9829,22455,1946,1,12
1,1,1,2,1068,1235,1416,1492,1513,2399,3952,5814,7267,8359,6358,2719,2061,1648,1665,297,1,1,100,5,1,27791,43582,2391,1,11
1,1,1,2,1407,1325,1485,1609,1625,2448,3125,7189,7620,8065,6127,3500,2175,2002,2005,1708,1,1,92,5,1,28447,45485,2440,1,11
1,1,1,2,1421,1346,1718,1639,2804,2124,5759,7102,6738,6382,5463,3319,2391,2313,1980,1589,1,1,100,1,1,28105,46034,2116,1,11
1,1,1,2,1037,1040,1203,1224,2054,4455,5161,5502,3641,3292,2187,1834,1818,1608,1719,216,1,1,94,23,1,22051,32776,4447,1,11
1,1,1,2,1177,1016,1182,1357,1552,2814,6260,7250,5368,2138,1522,1576,1266,1171,1239,369,1,1,100,22,1,23830,32274,2806,1,11
1,1,1,2,414,997,432,247,1488,3781,2385,6483,6831,7312,7010,3845,3512,1708,1734,634,1,1,100,41,1,26792,44602,3773,1,11
1,1,1,2,1145,1347,1486,1582,1612,2004,2643,5543,6192,6181,4365,1690,1731,1592,1322,-154,1,1,100,1,1,22563,35135,1996,1,11
1,1,1,2,1045,1221,1272,1306,1464,1551,2506,6281,6901,6532,5233,3500,2333,2067,2100,-294,1,1,100,1,1,23771,39674,1543,1,11
2,2,2,4,1298,1303,1349,1427,1427,1379,1341,1544,1332,1507,1321,1528,1800,2900,3066,3122,1,2,90,61,2,7103,17506,1371,2,22
1,1,1,2,1251,1286,1404,1522,1595,1983,2758,4106,5195,5261,2094,1627,1557,1551,1514,1523,1,1,100,29,1,19303,29249,1975,1,11
1,1,1,2,885,1137,1094,1524,2338,6282,5513,2492,1406,1382,1345,1374,1006,258,916,236,1,1,95,53,1,17075,24920,6274,1,11
1,1,1,2,1610,1734,2184,2472,2082,2018,3697,7172,6624,6282,5822,5261,4371,2546,1968,2174,1,1,100,1,1,25793,48347,2010,1,11
1,1,1,2,867,962,1062,1319,1727,4250,3957,1896,1529,1331,1198,1250,1140,1061,1012,-223,1,1,100,23,1,12963,20658,4242,1,11
1,1,1,2,1150,-37,855,848,2151,3540,3219,5472,5980,6072,5064,2512,3168,2754,1353,317,1,1,100,5,1,24283,40780,3532,1,11
1,1,1,2,1175,1181,1176,1171,1153,4034,5984,6624,4698,2268,2400,1625,1422,1366,1262,1230,1,1,85,22,1,23608,32745,4026,1,11
1,1,1,2,1440,1559,2951,3385,5529,5694,4132,2659,3369,3323,2574,2049,2046,1673,1389,1635,1,1,84,24,1,19177,36433,5686,1,11
1,1,1,2,1247,1392,1563,1439,1589,1966,3582,5833,7429,7930,7071,4104,2087,1818,1763,1725,1,1,100,5,1,26740,44848,1958,1,11
2,2,2,4,1097,1218,1423,1592,3184,1753,1381,1062,1191,1064,1194,1543,1998,1019,3150,2601,1,2,100,61,2,6451,16981,1745,2,22
1,1,1,2,1201,1188,1449,1376,1751,4673,5551,4759,2976,2054,1561,1224,1495,1360,1451,-353,1,1,100,23,1,20013,28780,4665,1,11
2,2,2,4,1245,1437,1083,1163,1358,1306,1275,1394,1305,1250,1245,1423,1147,1322,1328,1326,1,2,100,61,2,6530,14188,1298,2,22
1,1,1,2,1383,1379,1441,1547,1928,3059,5724,6284,6242,6278,5484,3810,2148,2057,1198,2150,1,1,100,1,1,27587,44561,3051,1,11
1,1,1,2,665,5,480,894,1364,1652,1807,2576,5836,5160,5493,4073,1088,1164,930,-140,1,1,100,5,1,17031,31107,1644,1,11
