pm2_005,pm2_007,2classEnsemble,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,VI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped
1,1,1,981,924,1083,1128,937,1192,1686,3567,,4653,4430,2109,1198,471,1000,585,1,1,100,5,1,14492,24765,1184,1
1,1,1,1581,1654,1303,1817,2464,3217,5844,6963,,6864,5565,2992,1811,1740,1731,1556,1,1,91,1,1,29780,46169,3209,1
1,1,1,1394,1391,1512,1695,2615,2665,3530,4870,,6676,6491,2599,2221,2464,1791,1653,1,1,38,5,1,24826,42911,2657,1
1,1,1,1245,1468,1616,1608,1629,2144,2720,5879,,7361,7134,2414,2062,-255,1599,1439,1,1,100,5,1,26286,40878,2136,1
1,1,1,1220,1464,1553,2593,2001,3739,5031,4460,,2576,1942,2207,1690,1932,1451,757,1,1,87,23,1,19989,32354,3731,1
1,1,1,1377,1484,1466,1618,1949,3346,3594,4397,,2545,2505,1910,2321,708,1529,1546,1,1,46,1,1,17966,28977,3338,1
1,1,1,-7,1451,1999,1883,2229,4377,3352,6413,,7269,6270,2573,1968,1899,1423,1492,1,1,93,5,1,28788,45610,4369,1
1,1,1,1375,1425,1425,2046,2612,5002,5666,5963,,2283,1716,1731,1707,1237,1312,1292,1,1,82,23,1,22914,33963,4994,1
1,1,1,253,999,1081,1641,2104,4461,6013,6003,,1920,1855,1568,1396,-20,1141,26,1,1,80,23,1,23391,31935,4453,1
1,1,1,1108,1209,1083,1653,2560,4094,6347,5467,,2072,1907,1670,1458,1308,1239,1058,1,1,71,22,1,21144,31700,4086,1
1,1,1,743,935,1138,1942,4188,5933,6500,6705,,2289,2455,2144,1731,1536,1927,1658,1,1,100,23,1,25789,39785,5925,1
1,1,1,1360,1477,1594,1871,1456,2356,1979,3132,,6086,5657,3640,1961,1439,1547,1663,1,1,100,6,1,21474,37498,2348,1
1,1,1,1423,1997,3150,3080,3788,3201,3791,2142,,2017,1666,1622,1541,1340,1355,1398,1,1,43,36,1,13406,26443,3193,1
1,1,1,792,978,1291,1191,1423,1473,3610,6265,,6648,6632,2719,2155,1800,1770,1629,1,1,54,5,1,24962,40882,1465,1
1,1,1,981,1106,1226,1392,1521,4169,5855,7640,,4105,2053,2071,1368,1282,1198,1245,1,1,90,23,1,27594,37281,4161,1
1,1,1,1211,1250,1385,1464,1667,2007,3090,5662,,6819,6146,3114,1887,1897,1284,1410,1,1,80,1,1,24826,41001,1999,1
1,1,1,1654,1855,2146,3160,4907,4528,5102,4799,,2674,2421,2615,2136,1950,2504,2199,1,1,93,37,1,20477,37666,4520,1
1,1,1,1212,1210,1239,1454,1441,4997,7680,7302,,5454,5417,2085,1592,1941,1329,1686,1,1,100,31,1,32603,46533,4989,1
1,1,1,1405,1456,1873,4511,3589,5345,6663,2918,,5956,6796,6218,5573,-73,3149,2174,1,1,55,24,1,24302,50916,5337,1
1,1,1,1346,1342,1456,1489,1713,2541,3432,5045,,2142,2119,1850,1706,331,1326,1339,1,1,72,32,1,18538,27746,2533,1
1,1,1,-104,1236,1424,1298,2353,2363,6423,6244,,6336,5325,2560,2174,537,1760,1219,1,1,87,1,1,27946,42193,2355,1
1,1,1,3474,3765,5106,5828,6114,6147,3321,5531,,5252,3462,4119,3007,2504,2613,2113,1,1,80,36,1,24729,49763,6139,1
1,1,1,-212,699,1049,953,1053,4221,6424,6808,,8967,2402,4346,1053,841,873,900,1,1,100,41,1,32663,43311,4213,1
1,1,1,-265,1314,1296,1470,1412,1771,2016,3684,,6986,7067,4251,1730,1603,995,921,1,1,84,41,1,19918,37451,1763,1
1,1,1,1256,1230,1330,1369,1786,5683,5726,6251,,3291,2209,1735,1794,1408,1466,1442,1,1,91,23,1,26414,36715,5675,1
1,1,1,808,1284,1587,2228,3237,3702,7516,5924,,3990,3568,2185,2118,2178,1282,1586,1,1,100,23,1,24343,39857,3694,1
1,1,1,-469,1389,1144,1342,1311,2198,4304,5693,,6815,4800,2103,1648,1216,1041,1115,1,1,79,23,1,25842,38262,2190,1
1,1,1,42,1223,1401,1537,2378,4990,4695,4224,,2674,2139,1753,1768,2082,1430,1677,1,1,100,23,1,19585,31242,4982,1
1,1,1,-217,572,803,895,1103,1366,6280,6835,,5851,5411,2305,2018,2164,1104,1188,1,1,100,1,1,27098,40994,1358,1
1,1,1,1045,1370,1395,1484,1768,2061,6730,6359,,6161,5575,3121,2500,1696,1487,1390,1,1,60,5,1,28247,44391,2053,1
1,1,1,857,862,1131,1205,1446,2456,3490,6191,,6485,5968,2534,1624,1227,1137,1150,1,1,100,5,1,25830,39834,2448,1
1,1,1,-529,1510,1502,1350,1110,2278,2136,5193,,7926,7300,3087,1715,1019,745,733,1,1,92,5,1,25592,41173,2270,1
2,2,2,883,1002,1568,1310,1387,2052,3002,3125,,1656,1445,1342,1383,1194,1035,-459,1,1,100,23,2,12313,20374,2044,1
1,1,1,1190,1192,1375,1945,4751,5720,5473,5367,,1816,1503,1527,1627,301,1406,1602,1,1,79,21,1,20118,31772,5712,1
1,1,1,1530,1702,3375,4439,7838,5067,2517,2062,,1963,1856,2009,1512,1392,1401,1522,1,1,95,24,1,13657,32703,5059,1
1,1,1,1193,1356,1412,1702,1418,2067,3329,6013,,5799,4804,1812,1839,2261,1390,1436,1,1,90,1,1,23281,37117,2059,1
1,1,1,669,1028,1324,1233,1835,4648,5342,4692,,2713,3996,1372,2383,2960,2052,1924,1,1,100,23,1,20694,34473,4640,1
1,1,1,1104,823,1300,1275,1238,1845,2959,5743,,8384,8154,3168,1570,1263,890,998,1,1,100,5,1,26904,43572,1837,1
1,1,1,1243,1119,1204,1487,1572,1952,3904,6218,,4987,1876,1251,1340,917,1131,998,1,1,100,1,1,24235,32678,1944,1
1,1,1,1035,1112,1390,1467,1953,2575,3205,4591,,6227,4080,2270,1634,250,1507,1308,1,1,100,31,1,22985,34639,2567,1
1,1,1,1538,1387,1861,3717,4444,5213,4873,4148,,1751,1484,1390,1538,145,1203,1072,1,1,100,24,1,17929,30647,5205,1
1,1,1,-202,741,1175,1186,1363,2261,6391,7791,,7561,6532,3292,2609,1854,1509,1577,1,1,80,1,1,31616,48452,2253,1
1,1,1,1037,1242,1347,1144,2254,3115,5975,5579,,1703,1680,1492,1387,82,1196,-191,1,1,100,52,1,19516,27555,3107,1
1,1,1,657,1260,1360,1368,1863,2065,5001,5662,,7966,7525,3433,1957,1626,1125,1101,1,1,85,23,1,29153,46925,2057,1
2,2,2,1227,1239,1700,1906,2394,2723,3371,3700,,1697,1591,1445,1441,-62,1112,962,1,1,94,23,2,13554,22269,2715,1
1,1,1,1077,1027,1054,1209,1100,2537,6714,6983,,2914,2097,1162,1083,941,1173,1188,1,1,90,23,1,25158,32750,2529,1
1,1,1,788,1003,1168,1066,1436,2061,7032,7540,,7073,6312,2410,1610,1529,1268,1030,1,1,100,1,1,31671,46034,2053,1
1,1,1,1274,1420,1502,3330,3005,2800,3391,4303,,7136,5779,4750,3186,2267,1552,1588,1,1,100,5,1,24036,46353,2792,1
1,1,1,1491,1310,1354,1584,1792,5297,4241,4512,,4881,1974,1701,1884,73,1513,1482,1,1,94,23,1,24116,33124,5289,1
1,1,1,1076,1209,1467,1827,3046,4538,4798,5079,,2381,2135,1659,1664,274,1290,1251,1,1,93,23,1,19863,30468,4530,1
1,1,1,1075,1225,1459,1995,3768,6010,6073,4938,,1840,1853,1503,1608,1599,1147,214,1,1,100,24,1,21586,33912,6002,1
1,1,1,1070,1105,1617,2166,2516,4048,3544,2705,,1396,1324,1246,1296,-114,986,-594,1,1,100,24,1,13337,21771,4040,1
1,1,1,496,1182,1272,1191,1750,2237,4397,4294,,6707,5826,2411,1331,1101,1168,1250,1,1,90,5,1,22067,35677,2229,1
1,1,1,-139,785,1041,1147,2363,5888,6822,5275,,1146,1187,1245,1240,1167,981,921,1,1,100,23,1,22248,30597,5880,1
1,1,1,1914,1858,1194,1898,2460,2101,6609,6417,,6617,5607,4548,2901,-217,1881,1561,1,1,56,1,1,30673,47870,2093,1
1,1,1,982,1207,1492,1527,1518,4096,5459,6465,,1828,1910,1529,1367,195,958,317,1,1,100,23,1,20036,28082,4088,1
1,1,1,1382,1637,2532,2453,5609,4712,4701,3290,,4184,3614,3426,3379,2332,2555,2582,1,1,100,36,1,21673,42486,4704,1
1,1,1,1017,1598,2030,2494,3389,4734,4961,4219,,4436,3833,3907,2407,2975,2460,2111,1,2,96,61,1,22996,42001,4726,2
1,1,1,1110,1265,1451,1781,1681,2498,5660,6885,,4380,2703,2072,2055,1819,1707,1586,1,1,79,22,1,26032,38143,2490,1
1,1,1,-42,1521,1539,1817,2949,2469,5267,6128,,6340,5819,2522,2161,1829,1737,1648,1,1,65,5,1,26625,43722,2461,1
1,1,1,-18,1003,1428,1467,1245,1965,4218,7435,,7737,4097,2440,1972,1722,1826,1853,1,1,72,42,1,28806,41749,1957,1
1,1,1,1672,1620,1994,2387,2767,3019,2099,2744,,2165,2073,2033,2088,144,1357,1702,1,1,100,24,1,12390,23882,3011,1
2,2,2,1154,1102,1269,1119,1162,1271,1541,2015,,2122,2196,1600,1653,1652,2051,2322,1,2,100,61,2,8653,18035,1263,2
1,1,1,1404,1485,1417,1847,1919,2973,5146,4604,,2802,2689,2611,2744,1679,1682,1542,1,1,89,36,1,20145,33634,2965,1
1,1,1,1571,2722,3878,4126,4648,3633,3310,2403,,1706,1748,1550,1526,1434,1236,1336,1,1,61,37,1,12996,28028,3625,1
1,1,1,1322,1377,1346,1766,3301,6223,5406,4910,,2289,1719,1522,2164,1074,1541,1474,1,1,76,23,1,21542,33088,6215,1
1,1,1,1604,1726,2062,3117,3983,4918,3469,1959,,6694,6891,3805,2388,1252,1376,1499,1,1,69,6,1,22044,43480,4910,1
1,1,1,1722,1579,1719,1486,1701,1939,2787,6125,,6725,6224,2146,1785,1161,1563,1537,1,1,89,5,1,24221,38724,1931,1
1,1,1,995,1004,1166,1288,1345,2996,4982,8146,,6840,5546,2520,1649,1693,1394,1364,1,1,93,31,1,29981,44022,2988,1
1,1,1,885,1450,1601,1746,3405,2696,4906,6305,,6488,5727,3383,3140,3016,2130,1899,1,1,91,1,1,26869,47286,2688,1
1,1,1,1503,1593,1841,1829,3192,2576,2896,3358,,4319,3969,2211,2011,1298,1557,1560,1,1,61,4,1,17772,32282,2568,1
1,1,1,1545,1488,2816,3346,4575,6062,5547,2776,,1567,1472,1406,1415,1577,1215,1290,1,1,100,24,1,17780,31571,6054,1
1,1,1,1646,1544,1635,1438,2315,3402,4078,4277,,6105,5401,2366,2101,1157,1288,1540,1,1,62,1,1,23339,38117,3394,1
1,1,1,1860,1923,3025,1196,1555,4256,4769,4663,,1467,1061,966,848,942,880,962,1,1,88,53,1,17942,24510,4248,1
1,1,1,1616,1408,1820,3176,5928,7562,6159,2993,,1782,1633,1510,1915,-210,2090,2197,1,1,100,23,1,20537,34489,7554,1
1,1,1,942,1095,1160,1222,1436,2721,5235,5578,,2427,1894,1455,1330,1530,1217,-374,1,1,67,22,1,19318,28185,2713,1
1,1,1,-623,1250,1375,1390,1158,1224,3078,6234,,8346,7414,3124,1707,935,1114,845,1,1,95,5,1,26865,42593,1216,1
1,1,1,1174,1245,1452,1373,1390,2042,2097,6303,,8223,8299,2739,2027,2283,1648,1870,1,1,100,5,1,24466,42577,2034,1
1,1,1,1146,1327,1328,1357,2240,2305,3926,6534,,5400,5211,2479,2096,1940,2160,1680,1,1,90,1,1,24698,40021,2297,1
1,1,1,1045,1063,1128,1282,1338,1735,1826,7180,,7557,8275,3324,2102,1800,1606,1378,1,1,79,5,1,24791,42912,1727,1
1,1,1,938,1312,1825,1644,2771,3667,6076,7234,,6765,5970,2739,1676,1745,1522,1021,1,1,100,5,1,30741,47286,3659,1
1,1,1,1224,1227,1463,1630,1437,2565,3910,5590,,4783,3995,1822,1852,82,1631,1526,1,1,100,1,1,22476,33294,2557,1
1,1,1,1084,1367,2218,2363,1850,5118,6116,7047,,6602,4026,2263,2672,1564,1808,1335,1,1,94,1,1,31615,46353,5110,1
1,1,1,148,906,1135,1365,2352,5421,5763,5806,,2067,1740,1708,1501,-144,1094,-492,1,1,28,21,1,21439,29961,5413,1
1,1,1,788,1495,1969,2475,3678,4576,3954,3810,,2176,2442,4151,3680,5577,3833,2289,1,2,79,61,1,18231,40234,4568,2
1,1,1,1291,1431,1619,2052,1772,1921,4300,4615,,5748,5793,3211,2338,2643,1756,1683,1,1,67,6,1,22515,40324,1913,1
1,1,1,699,874,1157,1414,2010,3645,5867,7287,,6919,6188,3585,2106,1847,1445,1199,1,1,100,5,1,30939,48089,3637,1
1,1,1,1042,1117,1227,1751,2281,3568,4082,4378,,1892,1662,1825,1542,-13,1349,204,1,1,100,23,1,16863,25911,3560,1
1,1,1,1355,1504,1793,4195,2515,3360,4218,4541,,4097,3062,2063,1737,1856,1485,1326,1,1,70,5,1,21592,37020,3352,1
1,1,1,424,1358,1292,1449,1581,2877,4187,2493,,1780,2183,1433,1327,921,1057,1009,1,2,100,61,1,12833,21727,2869,2
1,1,1,1378,1046,1678,2225,3763,3932,5807,3055,,3318,3482,3626,2961,562,2095,1770,1,2,92,61,1,18792,35411,3924,2
1,1,1,792,987,1166,1251,1975,2823,6307,4095,,1412,1320,1224,1253,-99,1030,-569,1,1,42,51,1,17039,23963,2815,1
1,1,1,1417,1261,1531,1586,1591,2101,6358,6921,,8175,7587,2598,1759,1797,1394,1207,1,1,100,5,1,31442,48360,2093,1
1,1,1,1216,1201,1280,1511,2861,5944,4967,5964,,2958,1904,2215,3784,3876,4406,4108,1,1,100,23,1,23526,39677,5936,1
1,1,1,1174,1356,1540,1802,1927,2447,4015,5248,,2388,2048,1672,1902,1528,1705,1526,1,1,100,6,1,18265,29144,2439,1
1,1,1,1048,1207,1247,1299,1368,1751,3074,6313,,8552,6093,2022,1983,1846,1392,1470,1,1,87,5,1,25513,40124,1743,1
1,1,1,1434,1206,1411,1673,1736,1968,4941,6311,,7396,6413,2626,1761,-166,1247,1400,1,1,100,5,1,27912,41955,1960,1
1,1,1,1275,1498,1425,1269,1297,1427,2413,6375,,7430,7132,5838,2367,2570,1107,1198,1,1,87,5,1,24666,45139,1419,1
1,1,1,992,1103,1681,1853,2465,2321,1894,1800,,1966,2289,1820,1433,272,1230,-157,1,1,68,4,1,10050,20182,2313,1
1,1,1,1253,1654,1816,3047,3282,2613,2590,3669,,3551,2606,2817,2554,2176,1793,1863,1,2,77,61,1,17368,33850,2605,2
1,1,1,436,1229,1661,2207,1725,2744,5377,5480,,4945,5055,3039,2510,2482,1168,1240,1,1,100,1,1,24695,41713,2736,1
1,1,1,1317,1242,1651,2183,1735,1708,2277,2191,,6738,5795,3253,2126,1810,1555,1575,1,1,84,6,1,19556,36458,1700,1
1,1,1,1089,1128,1542,2611,3755,5606,2566,3071,,1369,1367,1205,1359,160,1236,-867,1,1,100,24,1,13786,24243,5598,1
1,1,1,1346,1586,1504,1842,2410,4406,7169,6495,,6887,6248,5244,3949,2293,1846,1725,1,1,100,1,1,31696,53682,4398,1
2,2,2,966,1272,1601,1585,1362,1093,1190,1058,,1196,1149,1299,1108,1827,2707,3528,1,2,80,61,2,5758,14088,1085,2
1,1,1,1232,1319,1167,1515,1768,6676,7048,7349,,2767,2349,1988,2023,355,1501,1593,1,1,58,23,1,30782,40780,6668,1
1,1,1,765,827,1369,1327,2238,2264,2179,7782,,8055,6832,2274,1681,16,1296,91,1,1,36,5,1,28528,42896,2256,1
1,1,1,1263,1108,1258,2033,4267,5938,5818,3834,,2173,2096,1424,1236,1148,1356,1214,1,1,100,28,1,20044,32248,5930,1
1,1,1,1194,1423,1367,1401,1708,2037,3686,5265,,7635,3614,2883,1990,1848,1304,1297,1,1,95,5,1,25139,38583,2029,1
1,1,1,-126,1387,1415,1460,1602,2156,2261,3570,,3579,2279,1807,1549,1429,1312,1223,1,1,65,42,1,15502,25628,2148,1
1,1,1,987,1126,1255,1293,1307,2156,2820,5063,,6936,6861,2376,2197,99,1574,1408,1,1,100,5,1,24752,38885,2148,1
1,1,1,1221,1297,1324,1429,1934,2992,3759,4258,,2249,1344,1352,1262,-95,1147,25,1,1,100,23,1,15239,22465,2984,1
1,1,1,1156,1147,1258,1444,1580,1639,3024,5925,,4547,3665,2032,1944,1513,1655,1591,1,1,100,6,1,21754,33932,1631,1
1,1,1,1183,1157,988,1905,1454,3583,4224,5132,,2707,2335,1674,1696,-44,1281,1316,1,1,64,28,1,19729,28749,3575,1
1,1,1,2190,3566,5020,5696,4057,2844,3473,3992,,4034,2925,2536,2564,1978,1442,1638,1,1,73,36,1,19985,39741,2836,1
1,1,1,1199,1423,1404,1418,1587,1924,6185,5243,,5398,4034,2159,2107,664,1744,1416,1,1,60,5,1,23670,35639,1916,1
1,1,1,-115,900,746,876,1337,3475,5958,4870,,3051,1950,884,790,927,665,240,1,1,73,5,1,21016,27780,3467,1
1,1,1,1875,2337,3376,6735,7379,7595,3293,5497,,2437,2361,2155,1957,-144,1397,1549,1,1,82,37,1,21493,41936,7587,1
1,1,1,1440,1426,1737,1496,2497,7960,3232,2801,,5937,3247,2224,1752,1966,1609,1430,1,1,64,4,1,25580,38762,7952,1
1,1,1,1737,1602,2775,1752,2426,3282,5601,6140,,6391,5314,3978,2653,2317,2020,1824,1,1,93,1,1,27817,46257,3274,1
1,1,1,-117,1062,975,1178,1591,5372,6039,6273,,1796,1421,2179,2059,595,1576,1884,1,1,73,23,1,22747,31770,5364,1
1,1,1,1607,1598,1689,1849,2572,3165,5156,4976,,4523,3408,2426,2299,2880,2012,1844,1,1,100,1,1,22023,37457,3157,1
1,1,1,1360,1198,1602,2147,2258,3174,5379,7846,,8858,8097,5386,2595,2567,1989,1854,1,1,100,5,1,33776,56826,3166,1
1,1,1,-140,1313,1617,988,2625,7323,6474,5260,,2499,3052,1545,2100,1618,1708,1597,1,1,90,23,1,25059,36987,7315,1
1,1,1,916,1142,1289,1377,2033,2559,3612,3846,,4734,5292,5243,3135,531,3364,1383,1,2,93,61,1,18597,36208,2551,2
1,1,1,1336,1362,1485,1710,1769,3246,4074,4455,,2259,2080,1691,1629,2438,1376,1464,1,1,51,23,1,18128,29445,3238,1
1,1,1,1007,1121,1206,1187,2238,3522,3449,2548,,1498,1356,1183,1165,72,1047,-453,1,1,73,24,1,12672,19873,3514,1
1,1,1,-22,1247,1245,1255,1432,3864,3918,3544,,1471,1271,1354,1291,842,1209,1192,1,1,94,21,1,15871,23316,3856,1
1,1,1,1385,1308,1441,1432,1604,2958,4690,5535,,2867,2183,2202,1720,-281,1594,1724,1,1,75,52,1,21296,30156,2950,1
1,1,1,1304,1249,1266,963,1682,4556,6536,7067,,1492,1852,1160,1367,1385,1000,40,1,1,100,53,1,21919,30328,4548,1
1,1,1,1448,1336,1575,1835,1840,2212,2665,6180,,4435,5380,2176,1871,638,1772,1840,1,1,100,5,1,20135,33875,2204,1
1,1,1,1493,1594,1811,1684,1817,4425,5574,6950,,2552,1856,1530,1747,649,1382,1311,1,1,100,31,1,22683,31966,4417,1
1,1,1,-199,1366,1531,1411,1578,2542,3558,4942,,8167,7537,2685,1315,1511,1299,1379,1,1,95,5,1,27105,43142,2534,1
1,1,1,706,825,1229,1166,1161,4220,7667,6277,,2326,1864,1372,1249,1588,1121,1008,1,1,93,23,1,24334,32734,4212,1
1,1,1,1296,1301,1333,1609,1611,3464,5085,6579,,3833,3296,2085,2011,38,1476,1499,1,1,90,1,1,26756,37406,3456,1
1,1,1,1312,1379,1556,1907,4177,5020,6655,7202,,2276,2050,1634,3274,-128,2117,1901,1,2,63,61,1,23852,36766,5012,2
1,1,1,1338,1364,1515,1479,1658,1635,1893,5095,,6872,6376,2751,1954,1867,1632,1788,1,1,100,6,1,23533,39618,1627,1
1,1,1,1107,1009,1032,1645,3188,6448,6818,3606,,1595,1293,1653,1303,1907,2119,1953,1,1,100,23,1,20071,31060,6440,1
1,1,1,1345,1525,1598,2128,1925,1559,2027,4108,,6389,5300,4706,2848,2634,2057,1713,1,1,96,6,1,20192,39733,1551,1
1,1,1,1698,1733,2991,5138,6446,5246,3064,2138,,1882,2043,1556,1757,1361,1303,1433,1,1,100,24,1,14835,33136,5238,1
1,1,1,1355,1631,2033,3270,2964,1858,1219,1592,,1438,1289,1227,1092,1089,1253,1165,1,2,94,61,1,7419,18350,1850,2
1,1,1,1341,1316,1478,1630,1549,3617,5564,5710,,3456,2313,2275,2068,-10,1352,510,1,1,100,23,1,25067,34892,3609,1
1,1,1,1255,1312,1476,1594,1601,1588,1842,3320,,4791,1869,1653,1437,1377,1274,1231,1,1,75,6,1,14187,23718,1580,1
1,1,1,1681,1589,1797,2073,1945,2323,2369,7446,,8060,2738,1718,1548,-124,1294,1338,1,1,93,36,1,28962,38860,2315,1
1,1,1,1139,1049,1270,1379,1795,5182,5893,5327,,2039,1953,1766,1947,389,1307,705,1,1,100,23,1,23984,33213,5174,1
1,1,1,1172,1313,1365,1554,1754,2961,5667,5336,,3749,2349,2334,1972,644,1578,1582,1,1,81,22,1,23793,34400,2953,1
1,1,1,1665,1678,1408,1645,2057,4535,6855,5765,,2442,2139,1905,2221,340,1609,1610,1,1,69,22,1,25369,35676,4527,1
1,1,1,1096,1388,1792,2228,2814,3433,2461,2473,,1455,1342,1687,1497,771,1126,-441,1,1,100,24,1,11368,21707,3425,1
1,1,1,1121,1322,1315,1670,1653,2339,3095,3928,,7168,4734,3516,2121,1359,1554,1448,1,1,100,5,1,22935,37988,2331,1
1,1,1,1919,2629,2878,5686,6837,7327,2504,3920,,2642,2185,1723,1719,1233,1353,1313,1,1,82,36,1,19908,39291,7319,1
1,1,1,1269,1346,1485,1755,1787,3747,4787,4689,,4177,5177,3505,2475,1533,1439,1986,1,1,39,1,1,22521,38753,3739,1
1,1,1,1302,1233,1386,1318,1277,2287,7200,5605,,4495,2197,1942,1878,1660,1555,1707,1,1,92,23,1,25966,36238,2279,1
1,1,1,1110,1263,1423,1401,1778,3864,4373,3794,,1754,1647,1875,1672,375,1319,1344,1,1,61,22,1,18627,27375,3856,1
1,1,1,1650,1987,1658,1827,7328,8028,6425,6161,,2014,2277,1706,1794,2064,2131,2224,1,1,85,23,1,25035,42031,8020,1
1,1,1,987,970,1155,1935,3307,4193,2276,2149,,1415,1316,1391,1179,38,912,443,1,1,100,24,1,11582,20748,4185,1
1,1,1,727,900,1343,1291,1540,2777,5712,6131,,4180,2183,2233,1500,1154,1081,925,1,1,63,31,1,24868,34769,2769,1
2,2,2,-46,1438,1432,1439,1790,1972,1915,3194,,2215,1740,1741,1777,203,1160,987,1,2,100,61,2,12599,21289,1964,2
1,1,1,1110,1333,2108,3442,5806,6819,6037,3716,,1650,1608,1511,1640,1509,1340,1467,1,1,100,24,1,19895,35411,6811,1
1,1,1,1016,954,1746,2098,2303,2715,3432,4452,,5032,4380,2198,2945,1925,1462,1330,1,1,100,1,1,19020,34869,2707,1
1,1,1,1573,1504,1481,1886,1835,3096,5651,6078,,7745,7624,5565,2583,2021,1747,1673,1,1,90,5,1,30594,52108,3088,1
1,1,1,-189,1098,1325,1313,1784,3175,3190,2729,,3025,1389,1694,2306,1469,1691,1866,1,1,57,23,1,14814,24769,3167,1
1,1,1,-9,1299,1479,1416,1620,1569,2776,4953,,6830,6776,4504,2057,1643,1512,1489,1,1,94,5,1,23584,41600,1561,1
1,1,1,-142,821,742,792,1208,4072,7146,5317,,1585,1278,921,832,1066,753,872,1,1,100,23,1,21180,27277,4064,1
1,1,1,1050,1299,1214,1590,1378,2890,4457,4127,,2021,2038,1586,1534,41,990,0,1,1,100,23,1,16296,24463,2882,1
1,1,1,135,1405,1277,1961,2071,2929,3190,3638,,2330,2461,1733,1417,-21,-29,156,1,1,100,23,1,16336,25958,2921,1
1,1,1,1391,1523,2264,1796,3878,6980,7487,7480,,3698,2174,2436,4013,4264,3398,2517,1,1,95,23,1,30074,48635,6972,1
1,1,1,1588,1857,4319,5576,6562,6603,3181,2527,,2656,3349,3704,2975,1824,1701,1597,1,1,96,36,1,20836,44826,6595,1
1,1,1,1219,1230,1618,1487,1512,2257,5267,6363,,7856,6669,2765,2152,2373,1967,1974,1,1,85,32,1,29387,46345,2249,1
1,1,1,1215,1402,1389,1658,1799,3237,6184,6146,,2764,2067,1816,1959,1016,1022,1035,1,1,81,35,1,20865,31180,3229,1
1,1,1,1552,1405,1508,1584,1716,2335,3049,5681,,6452,5474,2378,2009,2271,1289,1467,1,1,100,1,1,23984,39416,2327,1
1,1,1,1470,2180,2436,4707,3631,4256,3011,4879,,2903,2900,2601,2393,2290,2116,1936,1,1,79,36,1,19710,38232,4248,1
1,1,1,670,842,1197,1272,1465,3084,6746,6688,,6616,5444,2373,2067,2208,1292,1506,1,1,100,1,1,29879,44708,3076,1
1,1,1,1180,1228,1468,1448,2020,4376,5428,4157,,1942,2067,1827,1666,1436,1164,1126,1,2,77,61,1,18048,28512,4368,2
1,1,1,1372,1417,1280,1448,1913,1951,2769,3523,,5967,5787,4274,2323,1746,1505,1281,1,1,100,5,1,20217,37708,1943,1
1,1,1,-683,1015,1150,1263,1987,3517,5356,4523,,3555,5170,1986,1501,1410,1444,1272,1,1,91,23,1,22992,36309,3509,1
1,1,1,1097,1389,1631,1522,1669,3181,3540,5274,,1798,1604,1686,1286,1276,1237,1170,1,1,75,23,1,15906,24949,3173,1
1,1,1,1213,1186,1312,1405,1425,1850,5662,5653,,5034,4403,1934,1728,225,1388,1388,1,1,100,23,1,23178,34298,1842,1
1,1,1,934,513,793,813,1053,1775,6536,7211,,6959,5933,2292,1807,699,989,1128,1,1,100,1,1,29769,42366,1767,1
1,1,1,1201,1226,1329,1399,1643,1810,4810,4631,,3404,2043,1656,1392,1483,1284,1087,1,1,84,22,1,19975,29591,1802,1
1,1,1,1565,1393,1901,1522,2730,3017,5920,9102,,7241,7467,2342,1806,2228,1438,1665,1,1,92,5,1,32665,50760,3009,1
1,1,1,-114,1217,1480,1355,1298,1664,2739,6793,,8284,7672,2811,2314,225,1491,1418,1,1,82,5,1,27228,42903,1656,1
1,1,1,807,1056,1244,1295,1480,1957,3399,3515,,6249,5123,2578,2163,1889,1760,1526,1,1,77,5,1,18453,32981,1949,1
1,1,1,1411,1386,1242,1407,1552,1781,2522,3656,,3283,1799,1783,1721,1277,1449,1346,1,1,44,1,1,14804,24343,1773,1
1,1,1,1301,1520,2534,5158,5564,5528,5549,4978,,5725,3750,3199,3422,2421,2845,1580,1,1,94,36,1,27452,50966,5520,1
1,1,1,1591,1794,2054,4180,4970,3555,3474,3721,,2179,1869,1659,1706,1066,1710,1596,1,1,91,36,1,16453,31903,3547,1
1,1,1,-628,1253,1268,1166,1428,2618,4378,6004,,7970,6696,3876,1913,1880,936,1284,1,1,88,5,1,28402,45361,2610,1
1,1,1,1390,1324,1468,1957,4380,5681,4634,4992,,5894,2745,2469,2381,3054,2399,2109,1,1,44,23,1,24750,41736,5673,1
1,1,1,1132,1009,1241,2680,3986,5632,4926,2848,,2687,2132,1679,1583,1269,1242,1290,1,1,100,24,1,18959,32288,5624,1
1,1,1,1165,1114,1340,1163,1611,1873,4601,4573,,2167,1641,1545,1465,80,1306,1252,1,1,90,52,1,18308,25813,1865,1
1,1,1,1134,1319,1257,1349,2803,6131,6023,6042,,1615,1305,1532,1488,1225,1111,699,1,1,100,21,1,23513,33215,6123,1
1,1,1,1416,1556,1537,1975,3063,5111,4756,4489,,1820,2243,1640,1765,1071,1411,1417,1,1,100,23,1,18181,29938,5103,1
