pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1396,1369,1220,1308,1277,1719,2551,4079,2934,3135,2294,1973,1737,1200,1552,1162,1,1,100,5,1,14418,24207,1711,1,11
1,1,1,2,1346,1378,1418,2216,2257,5171,4826,5070,2236,2099,2061,1878,2446,1893,1873,1454,1,1,100,23,1,19402,32153,5163,1,11
1,1,1,2,1341,1378,1461,1514,2544,3684,5986,7542,7369,7327,7003,6487,5219,2983,1651,1381,1,1,100,1,1,31908,57658,3676,1,11
1,1,1,2,5677,4908,4912,3434,2546,2508,3988,6726,7619,6812,6303,4961,2390,3598,5341,4609,1,1,96,1,1,27653,50885,2500,1,11
1,1,1,2,950,890,1134,1143,1158,3533,5157,5359,4344,3450,2953,2282,1444,1237,1223,1090,1,1,100,1,1,21843,32060,3525,1,11
1,1,1,2,1684,1793,1974,4143,7077,6856,6145,2303,1920,1714,1137,1564,1554,1341,938,1000,1,1,100,23,1,18938,35754,6848,1,11
1,1,1,2,1510,1584,1890,2403,3568,4636,2434,2423,2254,2248,2923,3006,2847,2388,2115,1702,1,1,92,36,1,13995,31130,4628,1,11
1,1,1,2,1160,1143,1344,1498,1293,1474,2567,5688,5402,5727,5237,3004,1813,2296,1971,-36,1,1,100,5,1,20858,35999,1466,1,11
1,1,1,2,1242,1864,2695,3701,5527,4420,2881,2456,1924,1178,1713,2046,2235,1314,1424,1391,1,1,94,24,1,12859,29395,4412,1,11
2,2,2,4,1015,1014,994,1383,1462,1199,1146,1667,1318,1175,1212,1042,1784,1963,2627,3063,1,2,100,61,2,6505,15351,1191,2,22
1,1,1,2,1499,1281,1528,1377,1669,1716,2452,3731,4721,3999,4362,2115,1350,1254,1232,1019,1,1,100,5,1,16619,28746,1708,1,11
1,1,1,2,1148,812,1035,1456,1405,3648,6862,7360,6589,4991,4177,1814,1782,1121,996,1118,1,1,100,5,1,29450,41205,3640,1,11
1,1,1,2,1251,1381,1434,1937,4093,3881,2869,1607,1517,1330,1323,1339,1452,2840,3068,3895,1,1,92,23,1,11204,24188,3873,1,11
1,1,1,2,1124,1030,1100,1569,4071,6422,8193,2311,2194,2306,1474,1303,1648,1385,1064,-109,1,1,90,21,1,21426,32876,6414,1,11
1,1,1,2,1438,1199,1301,1297,1555,3652,7162,6702,6007,6110,3558,2369,1311,764,1070,1025,1,1,100,1,1,29633,40487,3644,1,11
1,1,1,2,1488,1398,1552,1817,1506,4323,5318,5639,2609,1905,1798,2152,2143,2056,1917,1573,1,1,82,23,1,19794,31266,4315,1,11
1,1,1,2,1364,1513,2216,3992,5741,5188,2993,2218,3162,1731,1860,1475,1329,1117,1142,1255,1,1,95,24,1,15292,30806,5180,1,11
1,1,1,2,1490,1346,1394,1378,3082,4441,5791,6248,3622,3178,2956,2716,3258,2326,2454,1878,1,1,100,23,1,23280,38996,4433,1,11
1,1,1,2,1265,1149,1143,1584,3610,6254,5778,2861,1722,1523,1250,1498,1282,1170,1327,1054,1,1,100,23,1,18138,28532,6246,1,11
1,1,1,2,1319,1294,1255,1391,1494,2406,2438,1704,1454,1348,1178,1293,1152,1206,952,1389,1,1,87,22,1,9350,17064,2398,1,11
1,1,1,2,883,721,1010,896,1728,1973,4246,4375,4134,6993,5680,2251,1483,1401,930,847,1,1,82,23,1,21721,35160,1965,1,11
1,1,1,2,868,834,1151,1260,1272,4026,6969,6117,5329,3608,2541,1270,1284,1164,1111,1453,1,1,100,1,1,26049,34840,4018,1,11
1,1,1,2,1823,1854,3804,4119,6304,6751,4580,2532,1990,1522,1680,1787,1821,1425,1426,1596,1,1,100,24,1,17375,34511,6743,1,11
1,1,1,2,1008,884,972,1241,2162,3533,3812,1776,1189,1646,1086,1077,2094,4504,3207,2901,1,1,100,23,1,11956,24120,3525,1,11
1,1,1,2,1157,905,1447,1962,1787,4439,3905,3059,4132,2322,2958,1996,4777,820,1437,1930,1,1,100,23,1,17857,32157,4431,1,11
1,1,1,2,1341,1331,1144,1290,1309,1783,1889,3215,4573,4450,4215,2216,1880,1850,1595,1455,1,1,100,5,1,15910,28670,1775,1,11
1,1,1,2,1317,1321,1235,1470,1609,1856,2704,4799,5192,4763,4201,3020,1963,1233,1318,1276,1,1,96,1,1,19314,32810,1848,1,11
1,1,1,2,1011,703,1278,1083,1507,2759,6583,6334,5971,3643,1729,1716,1214,1334,1237,191,1,1,100,1,1,25290,33873,2751,1,11
1,1,1,2,1239,1311,1234,1400,1471,1897,3354,4911,5448,4826,3450,1755,1678,1201,1259,1099,1,1,89,5,1,20436,31391,1889,1,11
1,1,1,2,1133,1238,1233,1293,1346,1959,3189,4926,2246,4004,3685,2317,1870,2048,1222,-397,1,1,84,5,1,16324,28883,1951,1,11
1,1,1,2,1188,1280,1633,1176,1319,2431,2320,4019,5092,2437,3087,2111,1783,1629,1427,1467,1,1,100,1,1,16299,27404,2423,1,11
1,1,1,2,1382,1504,1656,1753,1818,2965,3815,5046,4521,6321,4330,3436,2958,2498,3035,2206,1,1,100,1,1,22668,39461,2957,1,11
1,1,1,2,499,537,585,740,733,1599,3198,4532,5370,5216,4879,976,1120,677,582,-24,1,1,100,5,1,19915,29040,1591,1,11
1,1,1,2,1372,1616,1424,1527,1573,1577,2017,3366,8225,6036,6187,4639,1820,1489,1286,1492,1,1,100,6,1,21221,38456,1569,1,11
1,1,1,2,1256,1302,1341,1264,1480,3398,5346,5402,1761,1713,1409,1291,1265,1143,1164,1501,1,1,87,22,1,17620,25472,3390,1,11
1,1,1,2,1363,1636,1539,1520,1553,1716,2528,4912,6713,5596,5946,3082,1449,1746,1348,1237,1,1,100,5,1,21465,36761,1708,1,11
1,1,1,2,1454,1434,1657,1768,2297,2050,2483,4046,5235,5289,5720,4045,2104,1548,1630,1363,1,1,94,5,1,19103,36585,2042,1,11
1,1,1,2,1017,1062,1441,1782,2482,3659,2498,1757,1440,1265,1178,1369,1202,1232,1039,1410,1,1,100,23,1,10619,19864,3651,1,11
1,1,1,2,1062,1151,1198,1190,2960,3235,2298,1782,1363,1336,1280,1538,1351,1146,992,923,1,1,100,23,1,10014,19479,3227,1,11
1,1,1,2,1437,1422,1692,1719,2698,3561,5753,7021,7111,6625,6123,5575,2501,1844,1811,1791,1,1,100,1,1,30071,50531,3553,1,11
1,1,1,2,1300,1425,1456,1348,1746,1764,2291,4125,5526,4672,4789,3145,1914,1572,1112,1339,1,1,81,5,1,18378,32892,1756,1,11
1,1,1,2,1792,1640,2333,2353,2390,1933,4586,6706,6109,5826,6215,5210,3482,2299,1879,1735,1,1,82,1,1,25160,47109,1925,1,11
1,1,1,2,1251,1183,1562,1562,2136,3434,4154,5734,6566,5593,4981,2684,1782,2039,1705,1164,1,1,100,5,1,25481,40665,3426,1,11
1,1,1,2,1283,1120,1239,1311,1260,2380,3042,3539,2022,2025,1580,1610,1329,1373,1273,1334,1,1,89,22,1,13008,21471,2372,1,11
1,1,1,2,1351,1252,1477,1333,1582,2517,2599,4201,4589,3798,2477,2024,1621,1291,1320,1080,1,1,100,5,1,17704,28032,2509,1,11
1,1,1,2,1427,1467,1789,1944,1740,2310,4548,7108,7327,7670,5197,2332,1583,1343,1195,1051,1,1,100,5,1,28963,43102,2302,1,11
1,1,1,2,928,748,1013,933,984,1598,3590,5874,6531,6053,5944,3403,2155,1070,1105,806,1,1,100,5,1,23646,38135,1590,1,11
1,1,1,2,1313,1407,1876,3966,3561,2797,5875,2795,1834,2004,1582,1807,1432,1472,1454,1456,1,1,100,24,1,15305,29125,2789,1,11
1,1,1,2,1401,1224,1368,1464,1545,2581,4202,5647,6668,5623,4323,3731,1922,1669,1562,1496,1,1,100,1,1,24721,39375,2573,1,11
1,1,1,2,1222,1350,1300,1533,1376,2784,4659,6823,5752,5098,2868,1720,1533,1230,1152,1228,1,1,100,1,1,25116,35376,2776,1,11
1,1,1,2,1298,1165,1500,1548,1608,2129,3089,6422,7563,7658,7341,4730,1221,1398,1195,902,1,1,100,5,1,26861,44707,2121,1,11
1,1,1,2,1306,1316,1499,1435,1863,4346,6001,6283,5612,5046,3094,2376,1831,1440,1660,1298,1,1,100,1,1,27288,39327,4338,1,11
1,1,1,2,1240,1309,1176,1438,2681,4936,4730,4135,2043,1787,1516,1450,1426,1249,1389,1002,1,1,100,23,1,17631,27391,4928,1,11
1,1,1,2,1293,1309,1484,1628,2860,3424,4465,4394,1944,1912,2237,1741,1395,1161,1128,1176,1,1,81,23,1,16139,27161,3416,1,11
1,1,1,2,1286,1263,1482,1340,1699,2339,3391,6458,5159,3994,3634,2456,1988,1403,1196,1130,1,1,90,1,1,21341,33861,2331,1,11
1,1,1,2,1237,1296,1280,1405,1447,1596,2905,4543,4759,4066,3029,2502,1771,1409,1638,1407,1,1,100,5,1,17869,29432,1588,1,11
1,1,1,2,1042,1032,1173,1162,1114,2131,4654,4998,4573,3559,1662,1331,1103,1159,672,169,1,1,83,42,1,19915,27446,2123,1,11
1,1,1,2,1150,1125,1139,1214,1576,3005,3609,6991,7577,6942,4276,2906,1533,1284,796,942,1,1,100,5,1,28124,40913,2997,1,11
1,1,1,2,1104,1073,1323,1266,1594,2136,6071,7176,5569,6063,1915,1741,2367,2382,1817,-328,1,1,100,31,1,27015,38280,2128,1,11
1,1,1,2,1075,1035,956,1514,5746,3865,4580,2645,1580,1720,1843,1539,1561,1626,1645,784,1,1,100,23,1,14390,28219,3857,1,11
1,1,1,2,1101,1249,1318,1341,1372,1948,4241,5681,6198,5563,4043,2473,1233,747,979,947,1,1,85,5,1,23631,34840,1940,1,11
1,1,1,2,1288,1000,1365,1318,1603,1635,3680,5014,4451,5170,4447,3283,2817,1353,1629,1098,1,1,86,42,1,19950,34771,1627,1,11
1,1,1,2,1137,1308,1702,1830,2450,4358,3099,2646,2999,2535,1704,1878,1811,1831,2036,1852,1,1,100,53,1,15637,27141,4350,1,11
1,1,1,2,1208,897,1212,1282,1206,2267,4678,6355,6743,6674,6557,6275,4772,5169,1050,1626,1,1,100,41,1,26717,51978,2259,1,11
1,1,1,2,1022,1118,1119,1600,3783,4164,3413,1708,1622,1445,1087,1142,1003,956,1144,1128,1,1,83,23,1,12352,21923,4156,1,11
1,1,1,2,1164,1217,1179,1306,1553,2634,6886,7550,6416,7260,5034,3058,2210,2018,1733,1363,1,1,91,1,1,30746,45925,2626,1,11
1,1,1,2,1091,875,1257,1467,5265,6660,6226,3000,3125,2434,1416,1921,1601,1097,1004,22,1,1,100,23,1,21445,34212,6652,1,11
2,2,2,4,1096,1228,1277,1434,1317,1389,1539,1548,1342,1294,1572,1496,1547,1231,1643,1187,1,1,93,23,2,7112,15709,1381,1,12
1,1,1,2,1723,1662,2176,1608,1516,3379,4601,6760,6976,6856,6317,4421,2151,1537,1282,1177,1,1,100,1,1,28572,46122,3371,1,11
1,1,1,2,1055,1101,1160,1278,1533,3285,4389,4557,2127,1854,1479,1612,1408,1246,1381,1180,1,1,95,22,1,16212,24768,3277,1,11
1,1,1,2,1496,1319,1468,1381,1478,2100,4375,6256,5561,5556,4926,2975,1949,1141,1180,1258,1,1,100,1,1,23848,37698,2092,1,11
1,1,1,2,1099,1054,1145,1044,1384,1539,2953,7583,7501,6268,5236,2633,2169,1460,1418,1175,1,1,90,5,1,25844,39770,1531,1,11
1,1,1,2,1480,1538,1652,2280,6359,4883,4231,2859,1524,1576,2854,2201,2319,2606,2417,1680,1,1,100,23,1,15073,33692,4875,1,11
1,1,1,2,1126,1287,1264,2104,3267,1851,3621,2240,4047,2007,3908,4009,2583,2808,2592,1924,1,1,100,24,1,13766,32445,1843,1,11
1,1,1,2,1222,1262,1225,1443,2069,3374,6182,6953,7598,6862,7219,6196,6968,2114,1246,1979,1,1,100,1,1,30969,56978,3366,1,11
1,1,1,2,1376,1402,1821,1892,2568,5544,6574,7145,6717,3506,3193,1656,2247,2802,2861,2840,1,1,100,6,1,29486,43844,5536,1,11
1,1,1,2,1150,805,869,1156,2226,3928,4672,3013,4600,4724,3777,2373,3206,1447,995,757,1,1,90,23,1,20937,35122,3920,1,11
1,1,1,2,1087,1264,1334,1156,1543,2098,3558,6049,5054,4628,2934,1600,1542,1215,1022,1240,1,1,94,5,1,21387,31377,2090,1,11
1,1,1,2,1185,1258,1264,1338,1225,2852,4476,3439,1855,1625,1208,1099,1124,1078,980,1023,1,1,91,22,1,14247,21319,2844,1,11
1,1,1,2,1198,1251,1393,1297,1751,1851,3901,3744,6499,4418,3073,2033,1848,1388,1209,1052,1,1,100,5,1,20413,31803,1843,1,11
1,1,1,2,1079,866,1415,1254,1521,3925,5926,7241,6823,5778,5526,2119,1530,659,1306,1198,1,1,100,1,1,29693,42302,3917,1,11
1,1,1,2,1784,1638,1764,2371,2028,3158,4908,6546,4959,5356,6534,4431,3188,1590,1671,1358,1,1,100,1,1,24927,45069,3150,1,11
1,1,1,2,1420,1300,1374,1644,2600,4746,4651,2865,1772,1573,3700,2497,2701,2678,2206,285,1,1,92,23,1,15607,31427,4738,1,11
1,1,1,2,925,811,902,1057,1524,1859,3079,5524,5620,6580,4157,2006,1310,1129,950,82,1,1,100,5,1,22662,33845,1851,1,11
1,1,1,2,1193,1357,1151,1288,1428,1554,2116,4668,5194,4581,4045,2804,1721,1735,1493,1574,1,1,92,5,1,18113,31134,1546,1,11
1,1,1,2,1397,1102,1612,1497,1987,4265,3853,6689,6088,6793,4807,2822,2660,1577,1472,1211,1,1,100,1,1,27688,43038,4257,1,11
1,1,1,2,1368,1246,1161,1315,1677,1772,2167,2968,3734,3444,2783,1862,1523,1315,1303,1050,1,1,91,5,1,14085,24560,1764,1,11
1,1,1,2,1605,3643,2601,7989,2317,4274,7050,2635,4971,3766,6021,7395,5769,5730,2508,2254,1,1,100,36,1,22696,57917,4266,1,11
1,1,1,2,1226,1214,1524,1587,2001,2175,2406,2950,4765,5148,5241,4926,1834,1803,1306,1238,1,1,95,5,1,17444,34836,2167,1,11
1,1,1,2,1306,1316,1488,1502,2680,4157,5968,4339,3105,2384,1450,2105,2717,2409,2175,1958,1,1,100,23,1,19953,32816,4149,1,11
1,1,1,2,1803,1843,1955,1920,4059,3858,3413,1912,2028,2822,4482,3419,3042,2421,1930,1087,1,1,85,23,1,14033,33376,3850,1,11
1,1,1,2,767,719,949,987,1123,3125,4406,4317,4437,5206,5278,6472,4173,1373,447,-62,1,1,100,41,1,21491,40897,3117,1,11
1,1,1,2,2296,2911,3216,7251,7054,6226,4482,1808,1576,1352,1592,1306,1329,1382,1478,1198,1,1,100,24,1,15444,35358,6218,1,11
1,1,1,2,1547,1672,1705,1609,1956,3273,5888,5884,7940,6553,4848,3267,2251,2231,1841,1738,1,1,86,1,1,29538,45700,3265,1,11
1,1,1,2,978,1026,1059,1511,2773,4200,2982,2924,1618,1255,1207,1103,1009,985,964,1014,1,1,91,23,1,12979,21567,4192,1,11
1,1,1,2,799,885,988,825,1140,2208,4488,5046,4450,4925,2090,1540,1295,1010,1212,952,1,1,100,1,1,21117,29017,2200,1,11
1,1,1,2,1506,2011,1781,3587,1898,5043,2386,1980,1875,2623,3245,2778,2791,2632,2444,1819,1,1,94,36,1,13907,30838,5035,1,11
1,1,1,2,1125,1078,1201,1261,1622,5169,6912,5988,4126,1784,1252,1405,2191,2132,2262,-358,1,1,100,23,1,23979,33842,5161,1,11
1,1,1,2,1298,1406,1452,2008,1485,3723,4024,5597,6573,5800,4829,4720,3224,2208,1909,1928,1,1,100,1,1,25717,44191,3715,1,11
1,1,1,2,1195,1177,1136,1126,1444,2224,5721,3150,2225,1848,1540,1459,2271,2063,1128,-301,1,1,100,23,1,15168,25071,2216,1,11
1,1,1,2,1163,1293,1253,1275,1699,4859,4368,5443,3474,1673,3115,2516,1889,1228,1253,1082,1,1,81,31,1,19817,31539,4851,1,11
1,1,1,2,2430,1747,2693,1912,1941,3350,3176,3386,2369,4733,4799,2699,1882,1975,1827,2019,1,1,92,1,1,17014,32222,3342,1,11
1,1,1,2,1216,1207,1581,1473,1750,2039,2677,4817,5627,5687,3794,1915,2077,1790,1629,929,1,1,83,5,1,20847,33646,2031,1,11
1,1,1,2,1384,1506,2076,2044,1960,2787,4041,3508,4919,4972,4622,3152,2036,1734,2328,1452,1,1,100,5,1,20227,35775,2779,1,11
1,1,1,2,1500,1897,2234,4422,5330,4687,2931,2007,1844,1267,1249,1266,1207,1380,1390,1394,1,1,100,24,1,12736,27590,4679,1,11
1,1,1,2,2131,3159,6554,7854,6968,3380,3572,2666,3295,2787,6519,7659,3753,3108,3518,3316,1,1,80,36,1,15700,51561,3372,1,11
1,1,1,2,1322,1215,1435,1414,1757,2707,5459,6207,7199,7154,5920,2633,1391,1083,1219,1159,1,1,100,5,1,28726,42924,2699,1,11
1,1,1,2,1365,1294,1527,1675,1882,4006,4989,7228,6224,6571,6220,4898,2666,1821,1303,1485,1,1,100,1,1,29018,48180,3998,1,11
1,1,1,2,1363,1365,1394,1579,1991,3084,4126,5174,4255,2905,3224,2291,1728,2753,2172,1442,1,1,91,5,1,19544,33110,3076,1,11
1,1,1,2,1266,1175,1309,1779,1475,3937,4911,6674,5241,4719,1705,1891,1437,1511,1312,1093,1,1,100,1,1,25482,35280,3929,1,11
1,1,1,2,1001,840,1174,1377,1313,5310,8053,7842,7626,7814,2877,1353,1810,936,1397,1545,1,1,84,6,1,36645,46311,5302,1,11
1,1,1,2,1463,1338,1491,1674,1731,2888,4735,5884,4399,2742,2011,1442,1422,1386,1258,1204,1,1,91,1,1,20648,30314,2880,1,11
1,1,1,2,1263,997,1548,1919,2144,5039,6280,7768,8748,7775,6928,4009,2856,1257,1267,1316,1,1,100,5,1,35610,54723,5031,1,11
1,1,1,2,1332,1520,1676,1564,1523,2238,2591,3830,5272,5376,4570,2695,1374,1305,1156,1099,1,1,92,5,1,19307,32338,2230,1,11
1,1,1,2,1562,1488,1600,1582,1829,3407,5325,8007,7054,7649,7117,5737,2789,1618,1201,1283,1,1,94,1,1,31442,52114,3399,1,11
1,1,1,2,1364,1337,1634,1464,1648,2398,5120,4682,1965,1865,1504,1532,1425,1253,1117,1086,1,1,100,22,1,16030,24856,2390,1,11
1,1,1,2,1186,1094,1630,1779,1486,3450,5571,6522,5671,5516,3593,2666,1646,1061,1237,1503,1,1,100,1,1,26730,38961,3442,1,11
1,1,1,2,1315,1262,1567,1608,1712,2849,6020,7127,7490,6997,5991,3573,2527,2093,1512,1413,1,1,100,1,1,30483,47987,2841,1,11
2,2,2,4,1110,1304,1449,1555,1794,1605,3156,4082,2237,2039,2318,1879,1501,1367,1243,1238,1,1,82,1,2,13119,23533,1597,1,12
1,1,1,2,1533,1624,1547,2293,1591,3124,3991,5897,6309,5533,5435,3859,1776,1369,1487,1518,1,1,100,1,1,24854,41177,3116,1,11
1,1,1,2,909,632,1068,826,986,1871,4318,5936,5935,5863,5935,1588,835,760,607,725,1,1,100,5,1,23923,34853,1863,1,11
1,1,1,2,1567,1654,1808,2765,4122,3828,2279,1962,1960,1459,3504,3394,2942,2452,2333,1748,1,1,83,36,1,11488,30667,3820,1,11
1,1,1,2,1220,1187,1349,1267,1742,3812,3184,2358,1438,1457,1200,1110,1083,1006,912,708,1,1,91,23,1,12249,19657,3804,1,11
1,1,1,2,1422,1916,2856,4336,6369,6496,4763,2183,1895,1716,2279,2106,1820,3250,3353,3639,1,1,90,24,1,17053,37213,6488,1,11
1,1,1,2,618,627,851,954,1061,2300,5242,5911,6108,5725,6151,3250,4079,1435,893,31,1,1,100,41,1,25286,42216,2292,1,11
1,1,1,2,1464,1526,1295,1334,1545,2563,4345,5862,5061,4336,3927,2696,2512,1943,1485,1441,1,1,100,1,1,22167,36124,2555,1,11
1,1,1,2,972,1082,1266,1424,2719,3667,3535,1553,1609,1820,1267,1210,1004,1172,1062,1193,1,1,100,53,1,12184,20980,3659,1,11
1,1,1,2,1168,1697,1442,2259,2038,4199,3398,6940,6523,6783,5819,5092,2017,1219,1066,1582,1,1,100,1,1,27843,46287,4191,1,11
1,1,1,2,722,619,814,819,1108,3201,5888,5285,6749,5766,6788,6308,4613,1811,846,105,1,1,100,41,1,26889,48336,3193,1,11
1,1,1,2,1429,1535,1524,1679,2432,3755,4580,5096,3343,2947,2114,2093,1775,1749,1451,1355,1,1,100,5,1,19721,31563,3747,1,11
1,1,1,2,1183,1066,1075,1176,1318,1641,4415,5680,5899,6102,4454,1438,1003,1132,922,99,1,1,86,5,1,23737,34258,1633,1,11
1,1,1,2,1146,1059,1410,1751,1644,3051,4160,6288,6218,6011,2989,2125,1508,1305,1347,1332,1,1,89,1,1,25728,37050,3043,1,11
1,1,1,2,1198,1168,1468,1311,1674,3927,5269,5373,2298,1875,1499,1224,1395,1182,1124,1179,1,1,100,22,1,18742,27027,3919,1,11
1,1,1,2,1332,1018,1389,1566,1839,3976,5648,6995,6226,6684,5088,4134,1254,1143,859,1387,1,1,93,1,1,29529,44553,3968,1,11
1,1,1,2,1293,1262,1495,1209,1378,1584,1628,3136,6881,6434,5347,3773,1721,1339,1088,964,1,1,90,5,1,19663,34430,1576,1,11
1,1,1,2,1348,1304,1368,1761,2266,2456,2621,4617,6519,6344,6757,5335,2220,1797,1510,1165,1,1,80,5,1,22557,42693,2448,1,11
1,1,1,2,1007,1018,1238,1283,1296,1597,2726,3779,3494,3077,1806,1576,1466,1466,1266,1425,1,1,100,29,1,14673,23566,1589,1,11
1,1,1,2,1206,1227,1237,1206,1332,1598,2351,3803,4318,4482,3517,2063,1742,1243,1120,1098,1,1,100,5,1,16552,27655,1590,1,11
1,1,1,2,1127,1155,1533,1535,1581,2103,4878,4900,5978,5606,4429,3391,2196,1414,1476,1258,1,1,100,1,1,23465,38011,2095,1,11
1,1,1,2,900,977,1512,1925,2755,3632,4097,5420,4751,5016,5279,2909,3251,1293,1083,955,1,1,100,5,1,22916,40328,3624,1,11
1,1,1,2,1232,1123,1305,1603,1698,3310,2969,4568,3785,3014,3662,1515,1316,2581,3019,3279,1,1,100,1,1,17646,30021,3302,1,11
1,1,1,2,1019,1204,1595,1585,2101,2637,5665,5668,4443,3981,2855,2399,1284,1509,1737,1588,1,1,100,1,1,22394,34127,2629,1,11
1,1,1,2,1056,957,1080,933,1210,2096,5131,6824,7865,7643,7131,2815,1339,1201,973,1044,1,1,100,5,1,29559,44188,2088,1,11
1,1,1,2,1255,1241,1337,1429,1716,3024,5795,5338,2655,1910,1502,1373,1433,1318,1270,1115,1,1,83,23,1,18722,27493,3016,1,11
1,1,1,2,1621,1558,1353,1610,1576,5982,6045,6952,4272,2176,2599,3687,4312,5255,4929,500,1,1,84,31,1,25427,44466,5974,1,11
1,1,1,2,998,1184,1414,1256,2054,2694,4511,5872,6284,5492,4176,2872,1732,1273,1436,1486,1,1,92,1,1,24853,38216,2686,1,11
2,2,2,4,1366,1278,1384,1440,1635,2915,3352,2996,2057,2180,2172,1348,1504,1274,1236,1339,1,1,85,23,2,13500,22873,2907,1,12
1,1,1,2,1028,898,1188,1427,5254,5343,5262,1940,1929,1502,2709,3107,2908,975,1460,-81,1,1,93,23,1,15976,32356,5335,1,11
1,1,1,2,1435,1349,2068,1435,1470,1370,2758,6298,5356,4947,4922,2385,1828,1550,1267,1170,1,1,100,5,1,20729,34319,1362,1,11
1,1,1,2,1372,1334,1228,1366,2324,4647,5807,5647,2178,1866,1676,1862,1453,1353,1262,1313,1,1,100,23,1,20145,30179,4639,1,11
1,1,1,2,1574,2005,1608,1331,1470,1865,2058,6674,6425,5907,4770,2527,2824,1610,1577,1385,1,1,96,42,1,22929,37461,1857,1,11
1,1,1,2,1532,1330,1592,1360,1944,1854,3113,4011,6078,5295,5012,3663,2514,2302,1994,1364,1,1,97,5,1,20351,37146,1846,1,11
1,1,1,2,1206,1136,1325,1279,1338,2422,3743,4761,4630,4898,4873,2177,1620,1265,1271,403,1,1,100,5,1,20454,33006,2414,1,11
1,1,1,2,1859,2145,3415,4088,4125,3975,4882,4121,3915,3200,3323,3532,3669,2361,2311,1957,1,1,93,1,1,20093,41191,3967,1,11
1,1,1,2,1289,1209,1502,1550,1934,5482,6907,7807,6595,6740,4317,3162,1413,1132,1153,1272,1,1,100,1,1,33531,47039,5474,1,11
1,1,1,2,865,779,1051,1169,1315,3769,4992,4350,6189,6884,4068,1717,1334,1209,1015,821,1,1,95,1,1,26184,36996,3761,1,11
1,1,1,2,1488,1797,2741,4369,3021,3057,2957,3199,2456,2287,2595,2561,2198,3785,2494,3795,1,1,100,24,1,13956,32485,3049,1,11
1,1,1,2,1215,1474,2325,4718,6239,4031,2896,2239,1271,1166,1795,1777,1697,1514,1457,1257,1,1,100,24,1,11603,29343,4023,1,11
1,1,1,2,1736,2118,1855,3667,6356,9035,7103,7129,6503,6542,3756,6100,6826,6278,5221,3248,1,1,90,36,1,36312,69295,9027,1,11
1,1,1,2,1152,1148,1273,1262,1429,4009,4787,5162,6290,5921,6173,1836,2219,1861,1642,-402,1,1,89,5,1,26169,40949,4001,1,11
1,1,1,2,1281,1008,1875,1927,1747,4703,4353,7753,7522,6886,4941,2508,1099,934,1073,1038,1,1,93,5,1,31217,44373,4695,1,11
1,1,1,2,945,940,978,1171,1720,4312,6275,4997,2969,4366,4062,1641,2033,2554,1167,1612,1,1,100,23,1,22919,36100,4304,1,11
1,1,1,2,1229,1798,2155,2206,2767,3133,3681,4183,4411,3216,3687,2936,2355,3590,1359,1138,1,1,100,5,1,18624,36165,3125,1,11
1,1,1,2,888,697,1072,672,1051,1244,1684,4466,5193,4978,4015,3202,1736,815,934,650,1,1,100,5,1,17565,29056,1236,1,11
2,1,2,3,1311,1347,1253,1497,1716,2276,3113,2210,2432,1778,1196,2435,1114,1185,1270,1233,1,1,93,53,2,11809,20952,2268,1,12
1,1,1,2,1331,1516,1470,2337,2133,2044,3162,3379,3148,3637,4426,2659,2192,1773,1732,1809,1,1,96,5,1,15370,30890,2036,1,11
1,1,1,2,1059,1059,1211,1821,1396,2239,4150,7034,7938,7316,6889,6553,5631,5050,2788,1787,1,1,100,41,1,28677,56017,2231,1,11
1,1,1,2,1288,1310,1439,1361,1403,2541,4745,6210,6912,6506,5842,2533,1349,1616,1214,1329,1,1,100,5,1,26914,41018,2533,1,11
1,1,1,2,1295,1436,1440,1965,1952,2271,3572,5521,4353,4469,4367,2157,2765,1333,1953,55,1,1,80,6,1,20186,34725,2263,1,11
1,1,1,2,1220,1272,2376,3284,6619,4403,3139,2250,797,1159,1086,1287,1132,1082,1124,1062,1,1,100,24,1,11748,26238,4395,1,11
1,1,1,2,1325,1452,1929,2080,1732,2806,4757,5596,4342,7034,3751,2781,1608,1699,1733,1308,1,1,81,5,1,24535,38186,2798,1,11
1,1,1,2,916,820,1084,1155,1089,2193,3740,7126,5858,7005,5595,2358,1165,1100,769,758,1,1,100,5,1,25922,38384,2185,1,11
1,1,1,2,1058,1051,1332,1157,1383,1814,3775,5499,5709,6687,4406,1863,1169,819,794,726,1,1,93,5,1,23484,34281,1806,1,11
1,1,1,2,1072,1053,1541,1324,1334,1414,2405,3128,5849,4974,2522,1968,1527,1110,1048,1011,1,1,85,42,1,17770,27555,1406,1,11
1,1,1,2,1193,1196,1380,2710,4482,4631,2952,2127,1238,1238,1508,1537,1335,1229,1242,1339,1,1,100,24,1,12186,24987,4623,1,11
1,1,1,2,1076,1118,1291,1136,1516,4379,1866,6265,5779,2957,4236,3205,1479,1327,1044,-205,1,1,100,5,1,21246,34145,4371,1,11
