pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1155,1035,1448,1749,1761,4651,7290,7563,6861,6978,4703,2646,1162,1087,1102,1108,1,1,100,1,1,33343,46451,4643,1,11
1,1,1,2,1377,1471,1480,1720,1758,2815,3960,5401,6503,5876,3161,1706,1376,1127,1212,1213,1,1,100,5,1,24555,35403,2807,1,11
1,1,1,2,1392,1257,1809,2309,2312,2618,3773,4680,6183,4712,5051,2700,1657,1964,1280,1454,1,1,90,6,1,21966,37959,2610,1,11
1,1,1,2,1308,1603,1672,1685,1791,2430,3538,5902,7764,5749,6243,3096,1606,1505,1387,1373,1,1,100,6,1,25383,41309,2422,1,11
1,1,1,2,1234,1073,1059,1386,2377,2932,3331,3634,1930,1602,1245,1289,1115,963,1000,812,1,1,83,23,1,13429,21804,2924,1,11
1,1,1,2,1076,1104,1172,1746,2025,3328,3460,4064,4338,2736,3182,2455,2732,3068,2070,180,1,1,100,5,1,17926,33134,3320,1,11
1,1,1,2,1343,1440,1554,1650,1992,2611,2859,4733,3742,3189,2983,2125,1971,1406,1467,1365,1,1,100,5,1,17134,29261,2603,1,11
1,1,1,2,1351,1264,1271,1430,1545,1959,3958,5167,2768,1676,1341,1200,1170,1048,943,978,1,1,81,22,1,15528,23262,1951,1,11
1,1,1,2,2019,2103,4662,3846,1764,1959,2883,6161,6761,6214,5666,2859,1621,1174,1263,1210,1,1,100,5,1,23978,40908,1951,1,11
1,1,1,2,1174,1191,1416,1298,1561,4124,4913,5500,4116,2408,1822,1525,2453,2440,2901,-230,1,1,93,23,1,21061,32160,4116,1,11
1,1,1,2,900,1041,953,1274,1683,2555,2744,2794,1664,1402,1123,1094,878,1011,1037,984,1,1,100,23,1,11159,18222,2547,1,11
1,1,1,2,1101,976,1305,1177,1521,3749,5909,7489,6547,5803,5187,3484,2371,1325,1660,1455,1,1,100,1,1,29497,44562,3741,1,11
1,1,1,2,1360,1236,1341,1338,1835,3914,4588,5676,5315,6432,2286,1916,1618,1441,1373,1131,1,1,100,5,1,25925,36359,3906,1,11
1,1,1,2,1397,1426,1795,1842,1920,3322,5987,5477,5265,4502,3111,2370,1389,1787,1798,1431,1,1,100,1,1,24553,36972,3314,1,11
1,1,1,2,1103,1344,1433,1370,1421,2896,6497,7726,7999,7701,3142,1710,1286,1057,1096,1086,1,1,100,5,1,32819,42805,2888,1,11
1,1,1,2,1355,1296,1623,1821,1883,4485,5537,6490,6393,6002,5816,3307,1695,1583,1208,1508,1,1,100,1,1,28907,45012,4477,1,11
1,1,1,2,1181,1214,1483,1342,1935,3038,3383,3285,1936,1638,2133,1249,1368,1374,1337,-229,1,1,92,23,1,13280,22681,3030,1,11
1,1,1,2,1486,1869,2947,2385,3162,2456,3705,5855,4220,3200,3909,3561,4166,3469,1884,2811,1,1,100,5,1,19436,40088,2448,1,11
1,1,1,2,675,668,698,1112,2473,4279,4582,1913,2002,1645,1276,1586,1901,1242,1274,141,1,1,92,23,1,14421,24011,4271,1,11
1,1,1,2,1016,1189,1223,1282,1263,1559,3005,6462,6994,6148,2279,1999,2154,2094,1515,1238,1,1,100,5,1,24168,35239,1551,1,11
1,1,1,2,1067,1078,1266,1056,1331,2563,4970,5681,5538,4986,4327,2823,1689,1734,1161,1100,1,1,100,1,1,23738,36698,2555,1,11
1,1,1,2,1201,1337,1349,1385,1546,1582,2592,4091,4411,5523,4736,3158,2503,1674,1402,1179,1,1,81,5,1,18199,33201,1574,1,11
1,1,1,2,990,913,1012,1355,1263,2806,2640,1973,1205,1110,1030,1068,1128,964,969,1418,1,1,100,23,1,9734,16542,2798,1,11
1,1,1,2,1670,1699,2786,2177,2501,4432,7946,5637,5223,7508,6591,5584,5467,4735,1518,1655,1,1,100,41,1,30746,57801,4424,1,11
1,1,1,2,1485,1444,1294,1275,1920,3219,2452,2670,3679,6695,5132,4078,1549,1284,1509,1427,1,1,91,6,1,18715,33953,3211,1,11
1,1,1,2,1840,2232,2715,3697,4677,2881,2709,1875,1644,1356,3436,3333,2325,3119,2858,2825,1,1,100,36,1,10465,31052,2873,1,11
1,1,1,2,1290,1121,1130,1290,2710,4737,5898,3192,2542,1626,1878,2171,3690,3496,3825,712,1,1,100,23,1,17995,33230,4729,1,11
1,1,1,2,1405,1195,1465,1403,1987,4011,5276,7003,6677,6428,4929,3184,1643,1242,1321,1254,1,1,100,1,1,29395,43783,4003,1,11
1,1,1,2,4078,4966,3795,2181,3047,2653,5758,6740,9459,8140,5878,4099,2845,2180,1755,1790,1,1,100,1,1,32750,52980,2645,1,11
1,1,1,2,1487,1575,1336,2809,2149,3550,5788,7615,7671,8148,4095,3462,1794,1697,1305,1681,1,1,100,5,1,32772,48778,3542,1,11
1,1,1,2,1371,1280,1405,1248,1595,2154,4096,6741,7244,7365,7312,2389,2113,1174,1228,-107,1,1,84,5,1,27600,43431,2146,1,11
1,1,1,2,1775,1289,1643,1469,1590,1873,2899,3678,3462,2848,3119,3048,2326,1830,1713,1477,1,1,87,5,1,14760,28142,1865,1,11
1,1,1,2,1842,2197,2897,3696,4362,3373,4445,4535,5083,3738,4058,2682,2692,2431,2616,1670,1,1,100,5,1,21174,41095,3365,1,11
1,1,1,2,1431,1532,1970,1980,3011,2300,3957,6326,6283,7239,6367,3253,1965,2443,2772,790,1,1,100,5,1,26105,45124,2292,1,11
1,1,1,2,1077,1224,1361,1302,1557,2453,4527,6095,5434,4963,3985,2960,2089,1702,1094,1379,1,1,100,1,1,23472,37067,2445,1,11
1,1,1,2,1589,1463,1777,1892,2163,2476,2598,3513,2464,2183,2873,2139,1558,2119,1479,1444,1,1,82,37,1,13234,25978,2468,1,11
1,1,1,2,1351,1365,2585,8454,6517,1491,1529,3809,6117,7433,7327,7380,6908,1512,1267,960,1,1,89,1,1,20379,58477,1483,1,11
1,1,1,2,711,462,855,993,1073,2657,4047,7585,8252,8055,7191,6140,4261,3005,763,-319,1,1,100,41,1,30596,53259,2649,1,11
1,1,1,2,1639,1691,1700,1721,1769,2977,4371,6635,5461,4859,2931,2512,1450,1765,1375,1351,1,1,92,1,1,24303,36451,2969,1,11
1,1,1,2,1634,2298,2719,3281,5837,2962,1618,1325,1581,1113,1204,1055,1033,1842,2707,2945,1,1,95,24,1,8599,22851,2954,1,11
1,1,1,2,1210,1252,1324,1247,1180,1804,2457,5697,5988,5409,3511,1841,1639,1587,1526,1308,1,1,80,5,1,21355,32360,1796,1,11
1,1,1,2,1136,1369,1761,2434,3007,1850,1321,1620,1416,1363,1132,1049,1046,957,986,1033,1,1,87,24,1,7570,17195,1842,1,11
1,1,1,2,1220,1139,1143,1686,1667,2332,5418,5738,5542,3911,2989,1611,1465,1328,1130,1065,1,1,100,5,1,22941,33687,2324,1,11
1,1,1,2,1233,1212,1265,1358,1424,2365,4018,7200,7388,7061,3922,1892,1140,902,1353,882,1,1,100,5,1,28032,38670,2357,1,11
1,1,1,2,1285,1328,1293,1355,2033,3046,5025,1946,1597,1446,1315,1184,1214,1162,1152,1201,1,1,100,53,1,13060,21323,3038,1,11
1,1,1,2,1269,1368,1385,1377,1439,1599,3166,4527,4638,4756,4387,2627,2000,1246,1246,1303,1,1,100,5,1,18686,31762,1591,1,11
1,1,1,2,896,906,905,1068,1078,2378,5114,4954,2314,1606,1359,1149,1262,998,971,956,1,1,94,23,1,16366,23280,2370,1,11
1,1,1,2,1317,1231,1306,1536,2322,4486,4295,2442,1668,1681,1430,1367,1168,1225,1209,1123,1,1,94,23,1,14572,23620,4478,1,11
1,1,1,2,1696,1657,2259,3668,3214,2473,2584,2322,4368,3103,4013,2192,1273,1386,962,1128,1,1,81,5,1,14850,30596,2465,1,11
1,1,1,2,1130,1115,1358,1682,1733,4223,5228,7561,7622,7254,5768,2711,1248,1256,1480,1226,1,1,100,1,1,31888,46286,4215,1,11
1,1,1,2,1290,1287,1325,1392,2014,3272,5343,5580,3416,2001,1601,1856,1739,1483,1323,1309,1,1,93,23,1,19612,29697,3264,1,11
1,1,1,2,1259,1323,1092,1254,1737,2660,5079,3601,3146,1751,1862,2465,3291,1416,1470,-185,1,1,100,23,1,16237,28262,2652,1,11
1,1,1,2,1723,1828,2092,1578,1578,1810,2016,4168,4662,3163,2423,2717,2008,1922,1526,1587,1,1,100,1,1,15819,28045,1802,1,11
1,1,1,2,1316,1385,1343,1341,1289,1567,6910,7507,7113,6101,3104,2161,1718,1438,1246,1003,1,1,100,31,1,29198,40249,1559,1,11
1,1,1,2,973,1054,1197,1266,1607,4053,5815,7344,5685,3814,2910,1736,1190,1035,1012,158,1,1,90,1,1,26711,36455,4045,1,11
1,1,1,2,1110,1148,1667,1567,2404,3137,2790,1781,1554,1614,1429,1207,1264,1005,1186,963,1,1,91,23,1,10876,19752,3129,1,11
1,1,1,2,1244,1307,1372,1333,1488,1507,3743,5509,4991,4208,4111,2076,1666,1350,1002,908,1,1,100,31,1,19958,31982,1499,1,11
1,1,1,2,1584,1444,1781,1726,2746,3070,4819,4257,1823,1616,2338,1847,1529,1868,1242,1712,1,1,82,23,1,15585,27639,3062,1,11
1,1,1,2,990,817,1051,1246,1272,1686,2803,4664,4771,4534,2707,1091,930,992,795,-7,1,1,100,5,1,18458,26696,1678,1,11
1,1,1,2,1211,1102,1478,1333,1967,2756,3078,3970,2314,2518,1680,1424,1433,1457,1335,1270,1,1,82,23,1,14636,23930,2748,1,11
1,1,1,2,1424,1303,1392,1684,1650,1843,2360,5256,6681,6296,4921,4356,4129,3069,1897,1669,1,1,80,4,1,22436,42245,1835,1,11
1,1,1,2,1265,1229,1405,1934,2950,3883,3053,2638,1493,1454,2035,1682,1431,1614,1448,1359,1,1,100,23,1,12521,24167,3875,1,11
1,1,1,2,3311,3997,5964,4789,7109,3244,2244,1629,2632,1979,1832,1473,1410,1212,1231,1291,1,1,100,24,1,11728,29553,3236,1,11
1,1,1,2,956,806,1333,1282,3504,5278,6952,7053,3359,3677,5480,4709,5115,3208,1951,3,1,1,100,41,1,26319,49617,5270,1,11
1,1,1,2,1184,1211,1170,1333,1583,2824,4646,5397,2243,1988,1493,1356,1286,1221,990,1009,1,1,100,31,1,17098,25370,2816,1,11
1,1,1,2,1040,1091,1331,1256,1812,1794,3215,4172,4701,4859,5069,2666,2089,1651,1761,1431,1,1,95,5,1,18741,33284,1786,1,11
1,1,1,2,1024,916,1286,1172,1207,1774,3219,6741,7294,7115,7296,4214,1313,762,1305,909,1,1,100,5,1,26143,42107,1766,1,11
1,1,1,2,1184,1065,1387,1692,1558,3092,6163,7961,8384,7653,4957,2341,1314,1142,1250,1048,1,1,100,5,1,33253,46257,3084,1,11
1,1,1,2,892,730,819,1110,1762,2214,3821,2565,2783,3103,2987,2584,2152,1245,921,48,1,1,100,23,1,14486,26326,2206,1,11
1,1,1,2,1033,968,1169,1227,2992,4682,6481,5202,4443,1742,2677,1177,1824,1068,1231,-165,1,1,80,23,1,22550,33515,4674,1,11
1,1,1,2,1082,1190,1274,1659,2287,3075,2474,1839,1428,1542,1246,1337,1169,1077,1147,962,1,1,86,23,1,10358,19133,3067,1,11
1,1,1,2,1281,1158,1397,1723,1780,5406,6560,6951,6395,5256,4672,2585,1451,1300,1130,1183,1,1,100,1,1,30568,44079,5398,1,11
1,1,1,2,1484,1892,2925,5010,5362,4775,4350,2372,1820,1411,1916,2061,1406,1264,1241,1229,1,1,100,24,1,14728,31747,4767,1,11
1,1,1,2,1189,1119,1126,1321,2349,3565,4483,3809,1606,1595,1466,1362,1491,1227,1175,848,1,1,100,23,1,15058,24274,3557,1,11
1,1,1,2,1156,753,992,1361,1602,4516,4576,4402,2478,4515,3292,1678,1311,1257,1059,-54,1,1,94,23,1,20487,30988,4508,1,11
1,1,1,2,1371,1263,1323,1422,1645,2523,3642,5651,5778,4568,4443,2530,1977,1677,1267,5,1,1,100,5,1,22162,35856,2515,1,11
1,1,1,2,1518,1757,2727,2670,1909,4420,4605,6617,6473,5866,3995,2413,1912,2320,2088,1631,1,1,80,1,1,27981,43200,4412,1,11
1,1,1,2,1287,1314,2381,1851,1636,3324,4081,5511,5946,5234,4837,4273,2021,2369,1630,1475,1,1,93,1,1,24096,41083,3316,1,11
1,1,1,2,1056,975,1462,3535,6839,6733,5536,3272,2194,2498,2139,1315,2196,2846,1349,1236,1,1,100,23,1,20233,39103,6725,1,11
1,1,1,2,1033,1038,1164,1738,5481,6433,5157,1911,1821,1772,2141,1195,2688,2966,2823,154,1,1,100,23,1,17094,33303,6425,1,11
1,1,1,2,1196,1225,1377,1574,2368,3237,4392,6483,5426,6545,3369,2094,1395,1281,1070,944,1,1,80,5,1,26083,38164,3229,1,11
2,2,2,4,1014,994,995,1288,1133,1264,1364,2061,2241,1803,1560,1636,1351,1224,1078,1152,1,1,81,1,2,8733,16925,1256,1,12
1,1,1,2,2817,3536,3980,3708,4259,4058,3009,3611,3107,3901,5188,5332,3069,1585,1351,1645,1,1,100,1,1,17686,40827,4050,1,11
1,1,1,2,1264,1224,1325,1282,1274,1818,3876,3771,3996,3249,2456,1482,1532,1697,1847,1832,1,1,100,1,1,16710,26433,1810,1,11
1,1,1,2,929,1095,1320,1181,1434,2238,2919,4717,7007,5388,4406,1970,1009,725,1008,984,1,1,94,5,1,22269,32994,2230,1,11
1,1,1,2,1340,1438,2034,3169,3522,2988,2790,2211,2586,1580,1839,1530,1353,1379,1189,1320,1,1,94,24,1,12155,24947,2980,1,11
1,1,1,2,1379,1184,1540,1573,1932,2589,4494,5563,4823,2561,2829,2151,1743,1215,1125,1241,1,1,100,1,1,20030,31473,2581,1,11
1,1,1,2,1255,1097,1470,1627,1449,3146,3136,5609,6032,7223,3793,1867,1987,1333,1355,1106,1,1,100,5,1,25146,37202,3138,1,11
1,1,1,2,1879,2506,3541,5166,5664,2595,2629,1611,1880,1241,1195,1111,1003,1301,1089,1083,1,1,100,24,1,9956,25396,2587,1,11
1,1,1,2,1051,1078,1252,1369,1764,4042,2767,2963,1741,1314,1228,1220,1162,1023,914,1025,1,1,100,23,1,12827,20593,4034,1,11
1,1,1,2,658,557,784,938,993,1947,4300,3814,3615,2852,1314,1130,858,915,735,688,1,1,94,5,1,16528,22676,1939,1,11
1,1,1,2,1176,1184,1364,1263,1483,3481,3479,3875,4730,6334,3289,2080,1600,1387,898,144,1,1,100,5,1,21899,33001,3473,1,11
1,1,1,2,1260,1244,1533,4021,4877,5484,4661,5932,3950,3590,2692,4877,3916,2600,1405,1499,1,1,89,21,1,23617,46600,5476,1,11
1,1,1,2,1399,1557,1598,1685,1909,3036,5911,6182,9245,6461,5424,3213,1833,1370,1085,1104,1,1,100,5,1,30835,46269,3028,1,11
1,1,1,2,1299,1404,1370,1312,1604,2659,3036,4467,5059,4503,3974,1887,1785,1355,1276,1257,1,1,100,5,1,19724,31641,2651,1,11
1,1,1,2,1125,1155,1390,1261,1495,2580,4331,6400,6007,6017,3628,2462,1013,1173,1165,1102,1,1,100,1,1,25335,36367,2572,1,11
1,1,1,2,1463,1237,1641,1851,2179,3747,4698,6997,7216,7873,6059,2282,2255,1621,1295,1615,1,1,100,5,1,30531,46778,3739,1,11
1,1,1,2,1177,994,1368,1753,1863,2892,4379,6047,6746,6526,5276,2254,1298,1097,1423,1399,1,1,100,5,1,26590,40131,2884,1,11
1,1,1,2,1302,1301,1513,1457,1542,2740,2976,5488,6399,5622,4555,2129,1323,1270,1131,1090,1,1,100,5,1,23225,35501,2732,1,11
1,1,1,2,1457,1357,1907,2070,2075,3222,4174,6474,5860,3885,2935,1839,2368,1611,1492,1197,1,1,90,5,1,23615,36513,3214,1,11
2,2,2,4,1241,1399,1400,1184,2024,1806,2062,1573,1633,1565,1450,1770,1331,1404,1213,1222,1,2,93,61,2,8639,17802,1798,2,22
2,2,2,4,1003,1072,1091,819,1523,2844,3681,2573,1834,1994,1883,3060,1638,1541,889,883,1,1,83,23,2,12926,23390,2836,1,12
1,1,1,2,1426,1442,1580,1349,1518,3401,5546,6925,6978,7064,5954,2936,1684,1675,1388,1413,1,1,100,1,1,29914,45030,3393,1,11
1,1,1,2,1003,937,1147,1515,3054,3308,5573,2427,1463,3666,1156,2606,1477,1978,2505,294,1,1,100,23,1,16437,28223,3300,1,11
1,1,1,2,1541,1373,1649,1921,2495,3914,4352,4929,5024,5844,4676,4061,2693,1864,2052,1642,1,1,92,1,1,24063,41773,3906,1,11
1,1,1,2,1055,1044,1239,1501,1768,2611,5863,8043,8100,7073,5729,2349,1247,1103,1062,870,1,1,100,5,1,31690,45387,2603,1,11
1,1,1,2,1060,1080,1360,1705,1641,1808,4319,6171,6855,6993,6232,2416,1430,1181,1010,999,1,1,100,5,1,26146,40751,1800,1,11
1,1,1,2,1326,1137,1367,1288,1512,1919,3210,5759,6426,6059,5915,2210,1949,1119,1147,1003,1,1,100,5,1,23373,37366,1911,1,11
1,1,1,2,1288,1315,1502,1142,1400,2007,2417,2958,3231,3286,3121,2158,1443,1491,1532,1383,1,1,84,5,1,13899,24654,1999,1,11
2,2,2,4,1070,1301,1426,2862,2182,1847,1736,1463,1177,1090,1536,1170,1112,1200,1192,1209,1,1,82,24,2,7313,17375,1839,1,12
1,1,1,2,1530,1260,1124,1279,1631,2636,3147,3755,2655,3947,1462,2030,3048,2171,1784,595,1,1,95,23,1,16140,27761,2628,1,11
1,1,1,2,997,1037,1272,1295,1242,1468,3585,5991,5374,5646,5445,1893,1758,1479,1203,-106,1,1,100,5,1,22064,35176,1460,1,11
1,1,1,2,1158,1279,1418,2519,4247,4664,2590,1820,1700,1550,1322,1723,1514,1473,1465,1303,1,1,92,24,1,12324,25122,4656,1,11
1,1,1,2,1567,2131,2052,2890,2812,3977,5122,5377,4684,4212,4742,4360,2996,3289,1906,2246,1,1,83,1,1,23372,44461,3969,1,11
1,1,1,2,1833,2455,2845,5297,5950,4071,2284,1735,2865,2774,5462,1735,1760,2237,1897,1828,1,1,100,24,1,13729,36170,4063,1,11
1,1,1,2,1372,1483,1391,1279,1696,1621,2864,4526,4407,4865,3815,3573,2029,1223,1465,1372,1,1,100,31,1,18283,31898,1613,1,11
1,1,1,2,1315,1229,1549,1533,1809,2637,5900,5406,3167,2248,2479,2559,1287,1333,1040,1050,1,1,93,23,1,19358,30358,2629,1,11
1,1,1,2,1503,1777,3196,4593,6799,4798,2654,2115,1689,1091,1216,784,1252,1270,1593,1467,1,1,100,24,1,12347,28261,4790,1,11
1,1,1,2,1196,1249,1709,2158,2284,4317,5983,4146,5476,7955,5578,2253,1592,1600,1206,1138,1,1,95,1,1,27877,43342,4309,1,11
1,1,1,2,1267,1139,1437,1247,1801,3719,6180,6422,5126,5102,2259,3103,1752,1935,1464,1772,1,1,100,1,1,26549,38646,3711,1,11
1,1,1,2,1115,1039,1425,1221,1385,2595,4672,6222,6414,5569,2859,2211,2468,1211,829,315,1,1,100,5,1,25472,36827,2587,1,11
1,1,1,2,960,971,1015,1309,1246,2465,3836,7262,6629,7082,2950,1750,918,1046,774,743,1,1,93,5,1,27274,36493,2457,1,11
1,1,1,2,1531,1664,2689,2099,2525,3607,4554,5026,4344,3631,2392,1822,1763,1520,1462,1531,1,1,100,23,1,21162,33283,3599,1,11
1,1,1,2,1109,1149,1470,1895,2505,3674,2809,1637,1353,1495,1271,1282,1237,1345,1249,1120,1,1,100,52,1,10968,20503,3666,1,11
1,1,1,2,1035,1039,1752,2088,1624,3732,3729,5943,6102,5943,4308,2536,1407,1005,921,929,1,1,100,5,1,25449,38417,3724,1,11
1,1,1,2,1284,979,1447,1275,2079,3414,6787,7116,6271,6190,3563,2026,1409,870,1029,1072,1,1,100,1,1,29778,41000,3406,1,11
1,1,1,2,1282,1215,1529,1724,2217,4159,6169,6669,5886,3584,2359,1667,1247,1718,1372,1475,1,1,100,1,1,26467,37399,4151,1,11
1,1,1,2,1589,1397,1505,1508,1595,2803,4079,5326,4381,3288,2088,3201,2039,1547,1415,1430,1,1,100,31,1,19877,31855,2795,1,11
1,1,1,2,1364,1413,1369,1430,1816,3019,5143,6516,6304,6095,4094,2733,1541,1566,1446,1500,1,1,100,1,1,27077,40257,3011,1,11
1,1,1,2,1233,1135,1210,1234,1488,5659,8612,4706,4305,2023,1388,1670,1758,1241,992,-134,1,1,100,23,1,25305,34084,5651,1,11
1,1,1,2,1466,1330,1575,1388,1592,2327,2956,3343,4864,5081,4384,2200,1270,1281,1271,1037,1,1,100,5,1,18571,30686,2319,1,11
1,1,1,2,1697,2366,2254,1614,4785,2651,3068,5361,5334,3788,2523,2479,2600,3198,1627,1792,1,1,93,6,1,20202,37401,2643,1,11
1,1,1,2,862,982,1087,1335,1970,4207,5925,5538,5249,4911,1770,1393,1445,1406,1377,1284,1,1,92,22,1,25830,35149,4199,1,11
1,1,1,2,1136,1003,1285,1305,1307,2216,3211,5783,6237,6567,6106,3291,1623,1477,775,1049,1,1,100,5,1,24014,39123,2208,1,11
1,1,1,2,1038,987,960,1248,1285,2296,2989,2900,1960,1663,1298,1187,1178,939,1026,909,1,1,80,33,1,11808,18943,2288,1,11
1,1,1,2,951,824,984,1088,1066,2382,4837,5184,4833,3550,2518,2467,3506,3848,2703,64,1,1,100,5,1,20786,35279,2374,1,11
1,1,1,2,1307,1467,1866,2087,4091,3450,3270,3819,2421,2825,2247,2078,2245,1637,1935,1423,1,1,100,23,1,15785,30170,3442,1,11
1,1,1,2,987,1110,1401,1643,2701,3094,4979,6589,4505,5271,5287,3260,2108,1573,1537,1581,1,1,100,1,1,24438,41010,3086,1,11
1,1,1,2,1391,1372,1484,1385,1594,1825,5552,5243,5079,1783,1481,1839,1815,1731,1738,1524,1,1,100,23,1,19482,29327,1817,1,11
1,1,1,2,1323,1454,1478,1477,1592,2972,4047,5841,6165,4987,3359,3139,1501,1532,1464,1365,1,1,100,1,1,24012,36612,2964,1,11
1,1,1,2,2835,3084,3517,3114,1333,2581,5673,5612,5531,5449,5874,4500,3970,3022,1186,1258,1,1,83,41,1,24846,46659,2573,1,11
1,1,1,2,1391,1832,1667,2803,2981,3936,7800,7477,7109,6993,5465,3366,2203,2236,1854,1537,1,1,100,1,1,33315,52369,3928,1,11
1,1,1,2,1180,1163,1346,1249,1515,1911,2778,4070,4083,3372,3408,2419,1465,1437,1146,1178,1,1,86,5,1,16214,27707,1903,1,11
1,1,1,2,1336,1131,1290,1611,1487,1854,4514,4631,5676,4587,5977,1583,1348,1218,933,416,1,1,81,5,1,21262,34486,1846,1,11
1,1,1,2,1405,1419,1548,1492,3157,6312,6058,6419,4456,1841,2974,2125,1323,1698,1299,1151,1,1,89,23,1,25086,37855,6304,1,11
1,2,2,3,1099,1042,1134,1227,1251,2178,2726,2900,1667,1374,1184,1105,1355,1290,1356,1374,1,1,100,51,2,10845,18257,2170,1,12
1,1,1,2,2674,3284,5629,6678,7621,5597,2477,2723,2584,1349,2900,3054,1993,1586,1485,1660,1,1,100,24,1,14730,38562,5589,1,11
1,1,1,2,1409,1616,1536,1467,1685,2804,3881,4584,6404,6015,5767,3610,1731,1376,1185,1102,1,1,100,5,1,23688,39324,2796,1,11
1,1,1,2,1367,1236,1399,1349,1269,2378,4263,5967,6512,5153,3436,2119,1182,992,957,1441,1,1,92,1,1,24273,34620,2370,1,11
1,1,1,2,1398,1542,1700,3542,4589,5150,4160,2174,1611,1445,1580,1453,1351,1327,1226,949,1,1,91,24,1,14540,28382,5142,1,11
1,1,1,2,1336,1408,2674,3787,1709,2437,6500,6459,5803,3436,3056,2108,1160,1743,1316,1332,1,1,100,1,1,24635,38198,2429,1,11
1,1,1,2,1209,953,1578,1642,1511,4620,4849,7738,7042,6821,4753,2945,1737,1269,1300,1154,1,1,100,1,1,31070,44927,4612,1,11
1,1,1,2,1235,1148,1286,1459,1500,3753,5540,6430,5880,6178,5210,3230,1549,1616,975,1323,1,1,100,1,1,27781,42345,3745,1,11
1,1,1,2,1187,1080,1092,1130,1224,2490,5928,5975,4281,1829,1230,1337,1234,966,897,901,1,1,92,23,1,20503,27624,2482,1,11
1,1,1,2,1188,1079,1048,1283,2302,3609,4575,2314,1507,1559,1140,1226,1062,1038,848,886,1,1,92,23,1,13564,21615,3601,1,11
1,1,1,2,935,878,921,1058,1122,1504,4456,5974,5669,6552,4047,1992,1792,1140,882,-118,1,1,95,5,1,24155,35306,1496,1,11
1,1,1,2,1214,1250,1356,1297,1399,2141,4018,6628,3974,3916,1908,1574,1484,1383,1062,1166,1,1,100,22,1,20677,29722,2133,1,11
1,1,1,2,1077,1069,1193,1542,3570,4164,4674,3920,1792,2920,2559,2107,2309,1864,1041,354,1,1,93,23,1,17470,31421,4156,1,11
1,1,1,2,1499,1399,1353,1656,2750,4540,3767,2706,2018,1499,1759,1976,1540,1249,1190,1068,1,1,93,23,1,14530,25460,4532,1,11
1,1,1,2,1359,1121,1400,1432,1353,1848,3436,6315,6063,5599,5370,3937,1949,2003,1805,1406,1,1,100,1,1,23261,39305,1840,1,11
1,1,1,2,1419,1804,2073,5216,5241,8557,5575,2824,1828,1835,2459,1668,1515,1356,1470,1780,1,1,100,24,1,20619,38074,8549,1,11
2,2,2,4,1174,1656,2162,2661,2561,1606,2189,1636,2161,1401,1366,1507,1434,2190,2259,3435,1,1,100,24,2,8993,20712,1598,1,12
1,1,1,2,1054,835,1081,1339,2746,5295,4990,2233,1910,2047,1460,1727,1731,2407,2314,2250,1,1,100,23,1,16475,27885,5287,1,11
1,1,1,2,1182,1068,1214,1983,3204,4309,5866,4768,3472,6859,7724,6141,6948,5141,1145,1450,1,1,100,36,1,25274,56415,4301,1,11
1,1,1,2,1392,1292,1408,1420,1522,1938,2305,5450,6703,6269,2652,2192,1583,1234,1319,1093,1,1,91,5,1,22665,33268,1930,1,11
1,1,1,2,1377,1542,1953,1583,1407,2755,3918,5551,4948,5981,4119,3168,2009,1620,1418,1630,1,1,100,1,1,23153,37059,2747,1,11
1,1,1,2,2478,2987,2916,2194,1605,2116,2828,6855,8111,7467,6744,2330,1548,1234,1100,1191,1,1,100,5,1,27377,43032,2108,1,11
1,1,1,2,610,558,671,970,759,1750,4928,5108,5278,5257,4578,1684,1473,868,607,-54,1,1,100,5,1,22321,32653,1742,1,11
1,1,1,2,2047,2544,5643,6788,7917,5699,7915,5458,2411,3257,8134,8116,4549,4468,1083,58,1,1,95,36,1,24740,64712,5691,1,11
1,1,1,2,1463,1123,1464,1614,1722,2172,4016,5198,7443,7302,5801,2126,1339,1257,1158,1110,1,1,93,5,1,26131,39990,2164,1,11
1,1,1,2,1423,1433,1422,1701,1795,2635,3641,7828,8848,8494,8380,4020,1598,1520,1278,1104,1,1,100,5,1,31446,50460,2627,1,11
1,1,1,2,803,631,931,1058,1216,1366,2749,3411,4661,5992,5634,3358,4431,2261,814,63,1,1,85,5,1,18179,36137,1358,1,11
1,1,1,2,652,632,672,912,875,1498,4967,5559,4584,4600,4558,1667,1075,1350,1032,102,1,1,100,5,1,21208,31645,1490,1,11
1,1,1,2,1374,1476,1674,1652,1908,3168,3786,5438,6300,6060,4093,2852,1510,1455,1505,1558,1,1,100,1,1,24752,38222,3160,1,11
1,1,1,2,1188,848,1009,1027,1131,1815,3231,5907,4186,4525,3762,1983,2277,1814,870,202,1,1,81,5,1,19664,31658,1807,1,11
1,1,1,2,1252,1283,1403,1573,1692,3098,4261,4595,5340,4376,2103,1641,1091,1236,1140,1171,1,1,100,1,1,21670,31006,3090,1,11
